760	2
766	1
767	2
768	1
769	2
771	3
774	1
775	2
776	5
781	1
782	5
790	1
792	4
799	1
800	2
809	3
812	2
813	3
819	4
820	5
821	2
823	1
826	2
829	1
830	1
831	2
832	2
833	1
834	2
835	1
836	2
839	1
846	2
848	2
849	3
850	2
851	2
852	2
853	1
854	4
855	2
856	2
857	2
858	3
859	2
862	4
866	2
867	1
871	1
873	2
874	1
880	2
881	3
882	3
886	1
887	3
891	3
897	2
898	5
899	2
900	1
905	3
906	2
907	3
908	2
914	5
915	5
916	2
917	4
919	2
920	2
921	1
924	1
928	3
929	2
931	1
932	2
937	2
939	2
944	3
946	3
949	2
950	2
953	3
954	2
956	4
957	2
958	4
959	2
961	1
962	2
963	3
971	1
973	3
976	2
977	2
979	2
980	5
981	2
982	2
983	2
987	3
991	2
993	4
995	2
996	1
999	4
1000	2
1001	2
1002	3
1004	2
1005	1
1006	2
1007	2
1008	2
1009	2
1010	5
1011	3
1012	2
1013	3
1014	3
1016	3
1017	3
1019	3
1020	3
1022	2
1023	4
1025	2
1026	4
1030	2
1031	2
1033	2
1036	3
1040	4
1042	6
1043	2
1044	2
1045	3
1049	2
1051	2
1054	4
1055	4
1059	2
1063	1
1064	2
1065	2
1066	2
1067	2
1071	3
1072	4
1073	4
1080	2
1081	2
1082	2
1083	2
1084	2
1085	2
1086	3
1087	2
1088	2
1089	3
1091	2
1092	2
1095	2
1098	1
1103	2
1106	2
1116	2
1117	6
1118	3
1119	3
1120	4
1122	1
1123	2
1124	3
1125	2
1126	2
1128	4
1130	2
1132	2
1134	1
1138	1
1139	2
1141	5
1143	1
1148	3
1158	2
1161	2
1163	2
1173	2
1175	2
1176	2
1177	3
1178	2
1179	3
1181	1
1183	2
1184	3
1186	2
1193	2
1198	2
1206	1
1207	1
1208	1
1209	2
1210	2
1215	1
1216	3
1221	2
1222	2
1224	2
1226	2
1232	1
1233	2
1234	2
1235	4
1239	3
1242	2
1243	1
1245	2
1247	1
1249	2
1251	3
1252	3
1253	3
1256	2
1257	3
1258	1
1259	1
1260	1
1261	2
1263	2
1264	1
1265	4
1269	3
1270	1
1271	3
1272	1
1273	2
1276	2
1280	6
1281	3
1282	3
1286	2
1292	2
1293	2
1302	1
1304	2
1308	2
1311	2
1316	2
1325	1
1327	4
1328	1
1330	3
1331	2
1332	5
1335	1
1338	2
1339	3
1342	1
1343	5
1344	3
1345	3
1346	6
1347	1
1348	1
1350	2
1354	2
1356	2
1359	3
1365	3
1367	3
1370	2
1371	2
1373	5
1374	5
1376	2
1378	5
1379	2
1381	2
1383	2
1385	4
1390	2
1394	2
1395	2
1396	3
1397	3
1402	1
1403	1
1404	2
1405	3
1406	2
1408	5
1409	3
1410	3
1411	3
1413	2
1419	2
1422	2
1423	3
1425	3
1426	2
1427	3
1428	3
1430	1
1431	1
1444	2
1446	2
1447	3
1448	2
1449	1
1455	4
1456	2
1459	2
1461	2
1467	6
1468	1
1469	2
1470	1
1474	3
1475	2
1477	3
1485	2
1486	2
1487	2
1488	2
1492	2
1493	2
1494	3
1497	4
1499	2
1502	2
1506	3
1507	2
1508	1
1510	5
1512	1
1519	1
1525	2
1528	2
1533	3
1539	2
1543	2
1545	2
1547	1
1549	2
1551	2
1552	2
1559	3
1569	3
1570	3
1571	2
1573	2
1574	1
1578	1
1582	4
1583	2
1584	2
1590	1
1591	1
1592	3
1593	5
1597	2
1598	2
1601	4
1603	7
1605	3
1606	1
1607	1
1611	3
1612	2
1613	3
1615	3
1616	2
1617	2
1619	1
1620	1
1621	2
1622	2
1623	1
1625	1
1626	1
1627	2
1628	1
1629	1
1630	2
1631	2
1632	3
1633	1
1634	3
1636	3
1638	2
1639	4
1642	2
1645	2
1646	3
1647	2
1648	2
1650	3
1654	3
1658	3
1659	4
1661	2
1667	1
1668	1
1669	2
1670	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1681	1
1682	2
1684	2
1685	2
1687	2
1693	2
1694	1
1695	6
1696	2
1697	3
1698	1
1701	3
1702	3
1703	3
1704	1
1705	2
1706	3
1707	3
1708	2
1709	1
1711	2
1712	2
1713	3
1716	1
1717	3
1721	1
1724	3
1725	2
1731	3
1733	5
1734	4
1737	3
1739	4
1740	2
1741	1
1743	2
1745	2
1747	3
1748	2
1751	6
1752	3
1755	2
1756	3
1758	3
1759	1
1760	2
1765	1
1766	2
1767	2
1771	2
1772	2
1775	2
1776	1
1778	4
1779	1
1780	2
1781	2
1784	6
1786	4
1787	2
1788	2
1794	2
1801	1
1802	2
1803	6
1804	2
1807	3
1812	2
1814	2
1815	2
1817	1
1818	1
1820	3
1821	3
1824	2
1825	1
1826	3
1827	6
1831	1
1834	2
1836	1
1837	2
1838	3
1841	2
1842	1
1843	1
1844	2
1845	1
1850	2
1852	3
1853	2
1856	2
1858	2
1859	2
1861	3
1870	1
1875	3
1877	2
1879	2
1881	2
1887	2
1889	4
1892	2
1895	3
1896	2
1898	3
1899	2
1900	3
1901	2
1902	2
1907	2
1908	3
1917	3
1921	2
1923	3
1924	1
1928	2
1929	2
1932	2
1936	3
1937	1
1942	2
1949	2
1958	4
1960	3
1961	2
1962	2
1963	2
1964	3
1965	2
1974	2
1975	2
1977	2
1983	3
1986	1
1987	2
1989	2
1991	3
1996	1
2005	1
2006	2
2008	2
2009	1
2014	2
2018	3
2019	3
2021	1
2026	4
2030	2
2035	3
2038	2
2040	3
2043	2
2046	4
2047	1
2063	4
2064	2
2066	3
2072	2
2075	1
2076	2
2082	2
2086	2
2089	2
2090	3
2091	3
2092	1
2093	2
2094	3
2095	2
2096	2
2097	3
2098	2
2099	2
2100	1
2101	2
2102	3
2103	5
2104	5
2105	3
2107	1
2108	1
2109	1
2111	1
2112	3
2113	1
2114	1
2115	1
2116	3
2118	4
2120	2
2121	2
2123	2
2124	2
2125	4
2126	1
2128	4
2129	2
2130	2
2131	1
2132	2
2133	2
2134	2
2135	1
2136	3
2137	2
2139	3
2141	1
2142	3
2143	3
2144	2
2145	1
2146	1
2147	2
2148	5
2149	2
2150	1
2151	3
2152	2
2154	2
2155	2
2156	2
2157	3
2160	2
2161	1
2162	2
2163	1
2164	2
2165	1
2166	3
2168	5
2169	2
2170	3
2171	2
2173	4
2174	4
2175	2
2176	1
2177	3
2180	2
2181	2
2184	1
2186	5
2188	2
2190	1
2193	2
2194	2
2195	1
2196	2
2197	3
2199	3
2200	4
2201	1
2202	3
2205	3
2206	3
2207	1
2208	2
2209	2
2210	2
2211	2
2212	1
2213	2
2214	3
2215	2
2216	2
2217	2
2218	2
2220	2
2222	3
2225	3
2226	2
2227	2
2228	1
2229	2
2231	2
2232	2
2233	2
2234	2
2236	3
2242	2
2243	4
2244	2
2245	4
2250	2
2252	2
2254	1
2260	3
2261	2
2262	2
2266	1
2267	2
2271	3
2275	2
2276	3
2277	2
2278	1
2281	10
2282	2
2283	3
2285	3
2286	2
2287	2
2288	2
2289	5
2290	2
2292	3
2294	3
2295	4
2296	3
2298	1
2300	3
2304	3
2305	3
2311	2
2313	2
2315	2
2317	2
2318	2
2320	4
2322	2
2323	2
2325	2
2328	4
2329	1
2330	2
2331	2
2333	3
2335	3
2338	2
2339	4
2342	3
2343	6
2344	4
2345	3
2347	2
2348	1
2350	2
2351	3
2352	1
2356	2
2357	1
2367	2
2368	2
2369	2
2370	2
2371	2
2376	1
2377	3
2378	2
2379	2
2380	3
2381	1
2387	2
2388	2
2389	1
2390	3
2391	2
2393	5
2394	1
2396	1
2397	5
2398	2
2399	3
2400	2
2408	2
2409	2
2410	3
2412	2
2414	1
2415	1
2417	2
2418	2
2423	4
2425	5
2432	3
2435	2
2437	3
2438	3
2439	2
2441	3
2442	4
2443	4
2444	1
2446	3
2447	2
2448	3
2449	4
2450	1
2451	2
2452	6
2454	4
2458	7
2466	3
2470	5
2474	2
2475	2
2476	2
2478	3
2479	2
2480	1
2482	1
2487	1
2488	2
2491	1
2495	4
2496	2
2499	3
2504	2
2507	2
2512	2
2515	3
2520	2
2521	3
2522	2
2524	2
2525	2
2527	3
2528	2
2529	2
2530	5
2533	3
2534	3
2535	3
2536	2
2537	1
2538	1
2539	2
2540	4
2543	1
2547	2
2548	1
2549	3
2550	4
2551	2
2557	1
2559	1
2565	1
2566	1
2568	3
2569	1
2570	3
2571	2
2572	3
2574	2
2575	3
2577	4
2579	3
2580	5
2581	2
2582	1
2583	1
2585	1
2586	3
2587	3
2588	2
2591	2
2592	5
2593	5
2596	3
2597	1
2598	1
2600	2
2602	1
2603	2
2606	2
2607	2
2610	1
2614	1
2617	2
2618	3
2619	2
2623	3
2624	2
2627	1
2631	3
2633	4
2634	2
2635	2
2636	2
2637	2
2638	1
2639	3
2640	5
2644	5
2645	1
2646	3
2649	2
2657	6
2658	2
2661	2
2664	2
2667	3
2669	2
2672	2
2678	1
2679	1
2680	2
2681	1
2682	1
2683	2
2687	1
2690	2
2701	1
2704	4
2714	2
2719	2
2723	5
2724	1
2725	2
2729	2
2735	1
2736	2
2738	2
2740	1
2757	2
2779	2
2780	3
2783	2
2791	3
2792	2
2793	2
2800	3
2801	4
2803	2
2815	4
2825	2
2828	2
2829	2
2830	5
2831	3
2832	3
2833	2
2834	3
2836	6
2845	5
2848	3
2862	3
2865	2
2872	3
2873	1
2875	5
2876	2
2878	2
2879	2
2885	3
2886	2
2893	2
2896	3
2897	4
2900	1
2901	2
2908	2
2917	4
2918	5
2922	1
2925	1
2927	2
2929	1
2930	2
2931	4
2932	2
2934	3
2936	1
2937	2
2941	1
2944	1
2945	3
2946	2
2956	4
2959	2
2971	3
2972	2
2973	2
2975	3
2976	3
2977	2
2979	3
2981	2
2982	1
2983	2
2984	2
2985	5
2992	1
3000	1
3001	1
3006	2
3007	1
3012	2
3015	3
3018	1
3019	1
3023	1
3024	3
3025	3
3026	3
3027	6
3035	3
3037	2
3040	3
3041	1
3042	3
3043	2
3045	2
3047	4
3049	1
3050	1
3051	7
3053	1
3054	3
3055	1
3056	3
3057	3
3058	3
3060	2
3062	2
3063	4
3094	2
3095	1
3117	1
3118	1
3119	1
3120	2
3126	2
3127	3
3128	1
3131	1
3136	2
3137	1
3138	3
3139	1
3144	2
3149	2
3150	5
3151	3
3153	2
3156	1
3157	1
3158	5
3159	4
3160	5
3161	1
3162	2
3163	3
3166	1
3168	2
3169	3
3171	4
3172	3
3176	3
3180	2
3181	3
3191	6
3192	5
3195	2
3196	2
3197	3
3198	1
3199	4
3200	4
3202	5
3203	2
3204	2
3205	3
3206	1
3209	2
3211	5
3212	3
3213	2
3214	5
3215	3
3217	3
3218	3
3225	3
3228	3
3229	3
3230	2
3232	6
3233	1
3234	3
3236	2
3237	5
3238	1
3240	4
3241	1
3242	2
3245	3
3247	3
3251	2
3254	2
3255	3
3256	1
3258	1
3260	4
3262	2
3264	2
3266	1
3272	1
3273	1
3275	2
3276	4
3277	3
3278	1
3280	1
3282	1
3286	2
3288	3
3292	1
3293	2
3296	1
3297	4
3303	2
3304	2
3305	4
3306	1
3309	3
3312	4
3313	2
3314	2
3316	3
3317	3
3321	6
3327	2
3329	5
3336	2
3337	5
3338	1
3339	2
3340	1
3341	2
3343	1
3346	1
3348	2
3349	3
3350	2
3351	4
3352	4
3353	2
3354	1
3355	2
3359	2
3361	1
3363	1
3364	2
3365	2
3367	1
3368	2
3371	3
3375	4
3377	1
3379	4
3382	5
3387	1
3390	2
3391	2
3392	1
3397	2
3399	2
3402	3
3406	3
3409	2
3410	1
3411	3
3412	1
3413	5
3414	6
3415	5
3416	6
3417	1
3419	4
3420	2
3424	3
3425	3
3426	2
3427	3
3428	2
3430	3
3431	2
3432	2
3433	3
3434	5
3437	3
3440	6
3447	3
3448	1
3450	3
3451	2
3453	3
3458	3
3460	4
3461	2
3463	3
3467	2
3468	2
3469	2
3470	2
3471	2
3472	2
3473	1
3476	2
3480	3
3481	2
3485	2
3487	2
3488	3
3489	2
3491	1
3492	4
3493	2
3496	2
3497	1
3501	3
3508	2
3509	1
3512	2
3515	1
3516	3
3517	5
3518	5
3519	1
3522	3
3523	2
3524	3
3525	3
3526	1
3528	3
3529	2
3536	1
3537	3
3538	2
3539	3
3543	4
3547	2
3552	2
3553	2
3554	2
3555	2
3556	3
3557	1
3558	2
3559	1
3560	2
3561	2
3562	3
3563	2
3564	3
3565	2
3566	1
3569	3
3570	1
3572	2
3574	2
3576	2
3577	2
3578	2
3579	4
3585	1
3586	2
3591	2
3594	2
3595	2
3598	4
3600	2
3601	1
3614	2
3616	2
3617	2
3618	2
3627	2
3631	5
3632	1
3644	2
3654	2
3655	2
3658	2
3663	1
3665	3
3679	2
3683	2
3689	2
3692	2
3695	2
3698	3
3705	5
3706	2
3707	3
3708	2
3709	4
3711	1
3712	3
3713	2
3714	2
3716	1
3719	3
3721	2
3724	1
3726	2
3728	2
3729	2
3730	3
3732	5
3734	3
3735	3
3736	2
3739	3
3740	1
3741	2
3744	2
3745	2
3746	2
3749	1
3750	4
3751	1
3752	2
3753	1
3756	3
3761	6
3762	2
3764	1
3765	3
3766	2
3769	2
3772	1
3775	4
3776	2
3777	2
3780	2
3784	1
3786	3
3787	4
3788	3
3792	1
3793	1
3795	2
3796	2
3801	2
3803	3
3804	1
3805	2
3810	2
3811	2
3812	1
3814	4
3816	2
3817	1
3826	2
3827	4
3828	1
3829	1
3831	1
3832	3
3839	4
3840	3
3841	3
3847	1
3848	3
3855	1
3857	1
3858	2
3861	9
3863	1
3866	1
3867	2
3869	4
3870	1
3871	1
3872	2
3873	3
3874	4
3876	1
3877	2
3878	1
3880	2
3889	3
3896	3
3903	4
3905	4
3906	2
3908	3
3909	2
3912	2
3913	4
3915	6
3920	2
3923	2
3925	3
3927	1
3928	2
3929	2
3931	1
3932	4
3933	3
3934	3
3941	2
3942	1
3943	1
3944	1
3948	2
3949	6
3951	4
3952	3
3954	2
3955	3
3957	1
3959	2
3960	2
3962	3
3963	2
3964	2
3966	2
3969	1
3972	3
3973	2
3975	2
3976	5
3978	1
3979	2
3980	2
3983	3
3985	2
3987	3
3988	2
3989	1
3996	3
3997	1
3999	2
4000	3
4004	2
4010	4
4013	3
4014	2
4016	2
4017	3
4034	4
4035	3
4036	1
4037	2
4038	1
4040	3
4045	1
4049	2
4050	2
4053	3
4054	2
4060	3
4062	2
4070	2
4073	1
4075	2
4077	1
4081	2
4087	2
4088	2
4095	1
4099	1
4101	1
4105	2
4113	4
4115	1
4121	2
4125	1
4129	2
4130	2
4136	2
4138	3
4144	1
4145	3
4146	2
4149	2
4152	3
4163	1
4164	2
4171	2
4174	3
4182	3
4185	2
4186	3
4190	2
4193	6
4194	2
4195	3
4196	3
4197	1
4198	4
4200	3
4201	2
4202	4
4203	2
4204	5
4209	2
4210	1
4211	2
4212	2
4213	3
4214	6
4215	2
4217	5
4218	4
4219	2
4223	2
4224	4
4226	2
4227	1
4228	1
4230	2
4231	2
4233	2
4234	3
4235	2
4238	2
4244	4
4245	3
4248	2
4252	1
4254	2
4256	2
4257	2
4264	2
4265	3
4266	2
4268	1
4273	1
4280	1
4285	4
4286	1
4290	2
4291	2
4292	3
4295	2
4296	1
4297	4
4299	5
4300	5
4301	4
4302	7
4303	4
4304	3
4305	2
4307	1
4309	3
4310	2
4315	1
4317	2
4325	2
4330	2
4331	7
4332	5
4333	1
4334	2
4335	2
4336	6
4337	3
4338	5
4339	2
4343	3
4344	3
4345	1
4346	3
4347	3
4348	2
4349	5
4350	7
4351	5
4352	2
4353	2
4355	2
4356	2
4357	3
4358	2
4363	2
4364	2
4365	1
4369	2
4373	2
4374	1
4375	2
4377	3
4379	2
4380	1
4381	2
4384	2
4386	3
4387	5
4389	2
4394	2
4397	2
4398	1
4402	1
4404	7
4407	2
4411	2
4412	1
4419	2
4421	3
4425	2
4428	2
4433	2
4434	3
4435	1
4436	2
4438	4
4440	8
4442	1
4443	4
4444	4
4445	2
4447	2
4448	2
4450	1
4452	2
4453	2
4454	2
4457	3
4459	4
4460	2
4462	2
4464	2
4466	3
4467	2
4468	2
4469	3
4472	3
4476	1
4478	2
4480	1
4484	3
4486	2
4487	2
4490	2
4491	1
4495	5
4499	4
4501	3
4503	2
4506	1
4507	3
4509	2
4510	4
4513	2
4514	5
4515	2
4516	4
4517	2
4519	3
4521	2
4522	2
4524	1
4532	2
4533	2
4535	2
4537	1
4538	2
4540	4
4541	1
4542	2
4545	4
4546	1
4549	2
4550	3
4551	2
4556	3
4558	2
4560	1
4562	2
4563	2
4564	3
4567	2
4572	3
4573	2
4576	2
4578	5
4580	2
4582	2
4583	1
4584	1
4593	2
4594	2
4597	1
4598	3
4599	6
4600	1
4604	1
4606	2
4607	2
4608	7
4612	2
4613	2
4614	3
4618	2
4619	1
4620	2
4626	2
4628	2
4629	3
4633	1
4634	2
4636	3
4637	3
4641	2
4642	1
4648	5
4649	2
4652	1
4655	1
4656	2
4658	2
4659	1
4660	3
4661	3
4663	3
4665	2
4667	2
4668	3
4669	1
4672	1
4677	2
4681	2
4682	2
4683	1
4684	5
4685	2
4686	1
4687	5
4688	1
4691	5
4692	1
4699	2
4702	2
4703	2
4705	2
4710	1
4711	1
4715	2
4717	1
4719	2
4722	2
4723	2
4725	5
4729	2
4731	1
4735	2
4736	3
4744	2
4745	3
4746	2
4747	1
4750	3
4752	2
4753	1
4757	1
4758	1
4760	3
4761	3
4762	2
4763	1
4764	1
4770	1
4773	2
4774	4
4778	3
4780	2
4797	2
4799	2
4801	2
4806	2
4811	1
4813	2
4815	1
4816	1
4817	2
4824	2
4826	2
4831	2
4832	1
4833	2
4835	3
4838	1
4841	2
4842	4
4855	1
4859	1
4871	2
4874	2
4877	2
4878	3
4883	2
4885	1
4886	3
4889	4
4890	3
4891	2
4892	3
4894	1
4896	2
4897	2
4899	1
4902	2
4903	2
4907	4
4908	1
4911	2
4912	2
4913	5
4914	3
4915	4
4916	2
4917	4
4918	2
4921	4
4923	6
4924	3
4925	2
4928	1
4929	3
4930	2
4931	3
4932	4
4936	1
4938	3
4951	2
4952	1
4953	3
4957	2
4958	1
4965	2
4966	3
4967	3
4968	6
4969	4
4970	7
4971	2
4976	2
4979	2
4980	3
4981	3
4985	2
4986	2
4989	3
4991	2
4993	1
4994	2
4995	2
4996	4
4998	2
5003	2
5005	2
5008	5
5009	1
5010	1
5011	1
5012	1
5013	3
5014	2
5016	2
5017	2
5018	2
5019	2
5020	2
5022	2
5024	2
5025	2
5027	2
5028	5
5029	1
5030	3
5031	4
5032	5
5034	3
5038	2
5041	2
5042	2
5044	2
5048	2
5049	5
5059	2
5060	5
5062	4
5063	2
5068	4
5069	3
5073	1
5074	3
5076	4
5077	9
5078	5
5079	1
5080	2
5081	2
5083	3
5085	1
5086	2
5089	3
5090	3
5092	3
5093	3
5094	5
5095	2
5096	2
5097	1
5098	3
5099	2
5101	2
5102	5
5103	3
5104	9
5106	4
5108	5
5109	2
5111	4
5112	2
5113	1
5114	2
5115	1
5117	3
5118	2
5120	5
5122	4
5123	3
5124	5
5125	6
5126	3
5127	2
5131	1
5133	5
5134	1
5135	3
5136	1
5137	5
5139	1
5144	2
5145	2
5149	2
5161	2
5162	2
5169	2
5170	2
5171	2
5172	2
5173	1
5174	3
5176	2
5179	2
5180	3
5182	3
5183	2
5184	6
5187	2
5189	2
5193	3
5194	2
5199	1
5201	3
5202	2
5204	2
5207	3
5208	1
5209	2
5210	2
5219	2
5221	1
5223	1
5229	4
5232	1
5234	1
5235	2
5237	3
5238	1
5243	1
5244	3
5245	1
5246	6
5247	1
5249	2
5250	2
5252	3
5256	3
5257	2
5261	2
5262	2
5271	2
5275	2
5276	2
5277	1
5279	2
5288	2
5292	1
5295	2
5304	2
5314	2
5319	2
5321	3
5322	2
5324	3
5327	2
5330	2
5331	1
5333	3
5334	2
5337	2
5338	2
5341	1
5342	4
5343	1
5344	1
5347	1
5348	2
5349	1
5350	1
5351	1
5352	1
5353	1
5358	2
5359	1
5360	1
5363	2
5364	2
5365	5
5366	3
5367	4
5371	3
5373	2
5374	1
5378	1
5385	3
5388	1
5389	1
5390	3
5391	1
5393	1
5394	1
5399	2
5402	1
5403	2
5404	1
5409	3
5410	5
5411	1
5412	3
5413	2
5418	2
5420	2
5421	2
5422	2
5423	2
5424	2
5425	1
5428	3
5429	2
5430	2
5431	3
5435	2
5443	2
5447	4
5450	2
5454	2
5460	3
5463	4
5464	2
5465	5
5467	4
5470	2
5471	3
5472	1
5475	1
5478	1
5479	3
5480	4
5483	1
5491	2
5499	2
5504	5
5505	1
5506	2
5507	1
5508	2
5511	1
5513	2
5519	3
5520	2
5524	1
5525	3
5526	2
5527	4
5528	1
5529	1
5530	4
5531	4
5532	1
5533	3
5534	1
5535	2
5536	1
5537	5
5538	1
5539	2
5540	2
5541	4
5542	3
5543	1
5544	2
5545	2
5547	2
5548	1
5549	2
5550	4
5551	1
5552	3
5553	2
5554	3
5556	3
5557	1
5558	2
5559	1
5560	3
5561	1
5562	1
5563	1
5564	2
5568	4
5569	2
5573	3
5575	4
5580	2
5582	1
5583	1
5584	2
5585	2
5586	2
5591	2
5592	2
5601	3
5602	2
5603	3
5604	3
5605	3
5606	3
5608	2
5609	2
5610	2
5611	2
5613	3
5615	4
5618	2
5620	1
5621	1
5622	1
5630	1
5631	2
5632	1
5634	3
5635	5
5638	1
5640	2
5641	3
5642	3
5643	5
5644	3
5645	2
5646	1
5648	2
5650	7
5651	5
5653	2
5654	1
5660	2
5661	1
5665	1
5668	2
5671	4
5672	6
5675	2
5676	1
5677	2
5678	3
5679	1
5680	2
5681	1
5682	1
5685	3
5686	1
5688	2
5689	1
5690	3
5692	2
5695	2
5696	3
5697	3
5698	1
5699	3
5700	4
5701	2
5702	2
5704	2
5705	1
5706	1
5707	2
5708	1
5713	4
5714	1
5715	2
5716	3
5717	1
5718	1
5719	2
5720	1
5721	2
5722	2
5723	1
5724	2
5725	1
5726	1
5727	3
5728	3
5729	2
5730	2
5731	1
5732	2
5733	2
5734	2
5735	2
5736	2
5737	2
5738	2
5739	1
5740	2
5741	3
5742	3
5743	2
5744	2
5745	2
5747	1
5748	2
5749	2
5751	2
5753	3
5754	2
5755	3
5756	2
5758	3
5759	1
5765	2
5768	2
5772	2
5775	3
5781	2
5783	2
5787	2
5788	1
5791	1
5792	2
5794	2
5795	3
5798	3
5800	3
5802	5
5805	2
5806	2
5807	2
5810	4
5811	3
5813	3
5814	3
5815	4
5819	1
5820	2
5822	1
5823	1
5829	2
5830	2
5834	2
5836	2
5839	2
5850	3
5851	2
5852	1
5853	1
5854	2
5855	1
5857	5
5860	3
5862	3
5865	2
5869	1
5870	3
5872	3
5882	3
5883	2
5884	2
5886	2
5887	5
5888	1
5892	1
5893	1
5897	3
5899	3
5900	3
5902	2
5907	2
5908	1
5917	2
5920	3
5921	2
5924	7
5925	3
5929	2
5933	3
5945	1
5955	1
5956	2
5959	3
5962	3
5963	5
5964	4
5965	3
5968	2
5969	1
5971	4
5972	1
5973	3
5977	2
5978	3
5979	2
5985	2
5986	3
5988	3
5989	3
5990	3
5992	2
5993	2
5995	2
5998	3
5999	5
6000	4
6001	2
6002	7
6007	4
6010	2
6011	5
6015	1
6018	2
6021	2
6030	2
6037	2
6038	2
6039	2
6041	2
6042	1
6044	1
6047	2
6048	3
6052	3
6057	5
6061	3
6062	6
6063	1
6064	3
6065	2
6067	2
6068	1
6069	2
6071	4
6074	2
6079	2
6086	5
6087	1
6098	3
6107	2
6108	1
6111	4
6112	2
6113	2
6114	1
6116	1
6118	2
6122	1
6123	3
6124	5
6125	1
6126	5
6127	3
6128	2
6129	4
6130	3
6131	4
6132	2
6133	2
6134	4
6136	2
6137	4
6138	1
6139	2
6140	1
6141	3
6143	2
6144	3
6145	3
6147	2
6149	2
6151	1
6153	6
6155	2
6157	2
6158	4
6159	2
6160	2
6162	3
6163	2
6168	1
6175	1
6176	3
6177	3
6185	2
6186	2
6188	2
6192	4
6194	2
6195	2
6196	4
6197	3
6199	3
6200	2
6201	2
6202	2
6203	3
6204	3
6205	3
6206	2
6207	2
6208	4
6210	2
6211	3
6213	3
6214	3
6215	2
6216	1
6219	3
6231	2
6232	3
6233	1
6237	2
6238	3
6248	3
6255	1
6259	7
6260	3
6263	2
6265	2
6266	1
6268	2
6269	4
6270	7
6272	2
6274	2
6280	2
6281	3
6282	3
6283	5
6284	2
6289	5
6294	2
6298	2
6299	2
