2063	2
2066	2
2067	1
2068	2
2072	2
2073	2
2074	2
2076	1
2077	2
2082	4
2104	2
2107	3
2108	4
2109	4
2110	4
2111	5
2112	2
2116	3
2118	4
2121	2
2128	3
2143	3
2151	2
2155	2
2158	2
2162	3
2164	2
2165	1
2167	1
2168	2
2171	2
2174	2
2180	2
2187	2
2222	1
2224	2
2229	2
2245	2
2250	2
2270	2
2272	2
2273	2
2287	2
2288	2
2299	1
2302	2
2303	3
2306	4
2307	2
2308	2
2315	2
2317	3
2324	4
2328	2
2332	2
2340	2
2342	1
2343	1
2344	4
2350	1
2351	2
2352	2
2353	2
2356	2
2359	2
2360	3
2361	2
2362	3
2364	2
2366	2
2370	3
2371	3
2372	2
2387	5
2389	4
2392	2
2395	1
2397	1
2408	2
2413	3
2418	4
2419	3
2422	3
2423	5
2424	2
2428	1
2436	1
2439	2
2443	2
2451	2
2454	1
2456	2
2457	2
2458	2
2459	2
2460	2
2461	4
2462	1
2463	2
2465	2
2468	2
2471	1
2472	5
2473	2
2477	2
2480	2
2483	2
2491	2
2492	2
2494	2
2497	3
2499	2
2503	1
2504	1
2505	2
2506	2
2508	2
2509	3
2510	2
2511	3
2514	2
2520	2
2521	2
2522	2
2523	2
2524	2
2525	3
2527	5
2528	2
2529	1
2532	2
2535	5
2540	1
2553	2
2554	2
2556	2
2558	2
2560	1
2563	4
2566	2
2572	2
2576	1
2577	3
2578	2
2579	2
2587	1
2593	2
2594	1
2596	2
2597	2
2598	10
2602	6
2607	2
2615	2
2622	2
2623	5
2628	1
2629	2
2630	3
2632	4
2641	2
2642	1
2645	2
2647	2
2649	2
2651	2
2653	2
2654	1
2655	2
2659	1
2660	1
2663	2
2666	1
2667	2
2669	2
2671	1
2673	1
2675	2
2677	2
2679	2
2682	2
2688	3
2692	4
2694	2
2695	3
2696	4
2697	6
2699	2
2700	2
2701	2
2702	2
2703	2
2704	2
2709	3
2711	1
2712	1
2714	2
2715	3
2716	1
2717	2
2718	2
2719	1
2721	3
2722	2
2724	2
2728	2
2731	4
2733	2
2737	2
2739	4
2740	2
2741	2
2742	2
2743	2
2744	2
2745	1
2746	2
2750	2
2755	1
2758	4
2768	2
2782	2
2785	2
2788	1
2799	1
2808	1
2813	2
2820	2
2821	2
2833	3
2834	2
2835	3
2836	1
2838	2
2839	2
2840	2
2843	4
2844	2
2845	2
2846	1
2849	1
2850	2
2853	1
2855	1
2857	2
2859	2
2862	3
2867	8
2871	2
2873	3
2874	2
2875	1
2876	2
2880	2
2881	2
2882	2
2883	1
2885	2
2887	2
2888	1
2889	2
2892	1
2893	2
2894	3
2898	1
2900	2
2904	2
2907	2
2911	2
2912	1
2913	2
2916	2
2917	2
2919	2
2923	2
2924	2
2932	1
2933	5
2938	2
2944	2
2947	2
2953	2
2957	2
2961	3
2964	2
2965	1
2966	2
2972	2
2977	4
2978	2
2979	4
2985	3
2986	4
2989	2
2990	1
2993	2
2995	2
2997	2
2999	2
3001	1
3002	2
3003	2
3012	2
3013	2
3015	3
3020	2
3029	2
3031	2
3036	2
3039	1
3051	2
3052	5
3060	2
3061	2
3063	3
3067	1
3068	2
3070	1
3071	2
3072	1
3073	2
3078	4
3079	4
3082	2
3083	1
3084	1
3087	1
3089	4
3090	1
3092	1
3107	2
3112	2
3114	2
3116	1
3118	1
3120	2
3122	1
3126	2
3127	3
3128	4
3131	2
3135	3
3136	2
3137	4
3143	1
3145	2
3153	2
3157	3
3166	2
3167	2
3168	2
3169	5
3170	2
3172	2
3173	2
3174	2
3178	2
3187	4
3189	2
3191	3
3192	2
3193	2
3194	2
3195	2
3199	2
3200	2
3201	1
3204	1
3206	4
3210	2
3212	2
3219	4
3225	1
3226	2
3227	1
3231	4
3234	2
3235	2
3236	4
3237	4
3240	2
3244	1
3257	2
3260	1
3262	5
3263	1
3268	2
3272	1
3273	3
3286	2
3287	3
3298	3
3301	2
3306	8
3309	3
3312	1
3314	6
3315	1
3320	2
3322	3
3323	1
3327	2
3328	1
3334	2
3335	2
3336	2
3337	6
3338	1
3339	2
3341	2
3343	2
3344	2
3349	1
3356	2
3357	1
3358	2
3360	1
3361	2
3365	2
3372	2
3373	2
3374	8
3380	1
3381	2
3382	2
3383	3
3384	2
3385	1
3386	2
3387	2
3390	2
3392	4
3393	1
3395	3
3396	2
3398	4
3401	2
3403	4
3405	1
3416	2
3418	1
3424	1
3434	1
3435	4
3436	1
3437	1
3438	4
3439	2
3440	1
3445	2
3449	2
3450	4
3451	3
3453	1
3454	1
3456	4
3457	2
3460	1
3467	2
3479	4
3482	2
3483	2
3484	2
3485	4
3486	1
3488	2
3489	2
3491	2
3492	5
3494	3
3499	2
3500	3
3502	2
3504	2
3505	2
3507	2
3508	2
3515	2
3516	2
3517	1
3522	5
3524	1
3525	2
3526	1
3531	3
3535	2
3541	3
3547	2
3551	2
3570	3
3571	1
3575	2
3578	5
3580	3
3584	2
3585	1
3587	2
3591	2
3603	2
3605	2
3615	7
3617	4
3620	2
3621	2
3629	2
3632	3
3633	4
3634	2
3635	2
3636	2
3652	2
3654	2
3655	4
3656	2
3657	2
3658	2
3659	2
3663	3
3665	2
3667	2
3668	1
3675	2
3678	3
3681	2
3682	2
3683	2
3685	1
3688	1
3695	3
3697	2
3700	1
3701	2
3702	2
3704	4
3705	2
3708	2
3714	3
3717	2
3719	3
3721	2
3725	2
3726	2
3729	4
3730	2
3736	2
3740	2
3741	2
3748	2
3749	2
3755	2
3756	2
3758	1
3761	1
3765	1
3767	1
3774	2
3779	2
3781	3
3782	2
3786	2
3787	2
3788	2
3795	2
3803	2
3806	2
3807	4
3808	1
3811	2
3818	6
3819	2
3821	3
3825	4
3828	3
3834	6
3837	1
3842	4
3849	1
3852	4
3853	1
3855	7
3860	2
3861	4
3865	1
3868	1
3869	2
3870	3
3873	3
3886	1
3887	1
3892	2
3898	3
3899	1
3900	2
3901	2
3905	2
3909	2
3910	2
3912	2
3914	2
3915	3
3920	2
3928	3
3936	1
3937	1
3945	2
3946	1
3956	2
3962	2
3968	2
3974	1
3977	2
3978	8
3979	2
3980	4
3987	2
3988	1
3993	2
3995	3
3997	2
4000	6
4001	2
4006	1
4008	2
4009	3
4010	3
4013	3
4016	3
4019	2
4030	1
4031	2
4032	2
4033	1
4035	7
4038	1
4039	2
4041	4
4042	3
4043	2
4044	1
4046	2
4048	2
4049	2
4050	1
4055	2
4056	4
4059	3
4063	1
4066	3
4068	4
4075	1
4077	2
4078	2
4079	5
4084	2
4085	1
4086	1
4087	2
4090	5
4091	2
4092	2
4094	2
4095	3
4098	2
4100	2
4101	3
4102	3
4104	4
4105	3
4106	1
4108	2
4109	3
4110	1
4115	1
4118	2
4119	6
4121	2
4123	2
4125	2
4134	1
4137	2
4138	3
4139	2
4142	3
4143	2
4144	2
4147	1
4152	2
4156	8
4157	2
4161	2
4165	2
4166	2
4167	4
4168	2
4170	2
4171	2
4172	1
4174	2
4176	1
4177	1
4179	2
4187	3
4188	1
4189	2
4191	3
4193	6
4199	1
4202	2
4205	1
4206	1
4207	1
4208	2
4211	3
4214	2
4215	4
4217	1
4221	2
4222	4
4224	2
4225	2
4229	2
4230	5
4235	2
4238	4
4239	2
4240	1
4242	2
4243	3
4244	6
4247	5
4250	3
4251	3
4252	5
4253	4
4254	3
4255	1
4256	3
4257	2
4258	1
4261	1
4262	2
4263	2
4267	2
4283	2
4285	1
4288	2
4290	4
4291	4
4292	1
4293	2
4298	1
4300	2
4302	2
4308	2
4310	1
4317	1
4319	4
4320	2
4328	3
4332	3
4333	2
4340	2
4341	2
4344	2
4350	2
4356	2
4357	8
4359	2
4360	2
4361	1
4363	1
4364	1
4367	1
4371	1
4373	4
4374	1
4376	2
4378	4
4382	2
4383	2
4384	2
4386	3
4387	2
4388	2
4392	2
4393	4
4401	2
4402	3
4405	2
4412	2
4413	2
4414	3
4420	1
4431	1
4433	1
4434	6
4435	3
4440	3
4441	6
4443	2
4452	2
4453	1
4454	4
4462	2
4471	2
4474	1
4485	2
4495	1
4496	4
4497	4
4499	1
4504	2
4508	2
4509	2
4511	1
4512	2
4514	1
4515	3
4518	4
4519	1
4521	2
4529	1
4530	1
4534	3
4536	2
4543	2
4544	5
4547	2
4552	2
4553	3
4558	2
4565	1
4568	2
4569	5
4573	4
4579	2
4580	5
4581	2
4583	4
4584	4
4587	2
4590	1
4596	2
4598	3
4599	2
4601	4
4604	2
4609	1
4614	4
4619	2
4632	2
4634	1
4639	2
4640	4
4641	2
4644	2
4646	2
4648	1
4651	2
4653	1
4655	4
4660	2
4663	5
4666	2
4668	6
4670	2
4676	2
4677	2
4683	2
4684	1
4686	1
4689	3
4693	2
4694	2
4695	1
4701	1
4703	6
4707	1
4714	1
4716	1
4717	3
4718	3
4720	2
4725	2
4728	2
4731	2
4733	2
4747	2
4749	2
4750	2
4753	2
4754	2
4763	1
4764	2
4769	2
4773	3
4776	2
4777	1
4778	1
4780	2
4781	1
4786	2
4789	2
4791	1
4794	6
4795	4
4800	2
4802	2
4805	4
4806	2
4807	3
4808	1
4809	3
4811	1
4814	2
4818	2
4822	1
4823	2
4825	2
4826	1
4827	2
4828	2
4829	2
4832	2
4833	2
4834	2
4835	2
4836	2
4837	2
4841	2
4843	2
4844	2
4845	5
4846	2
4849	1
4850	3
4851	3
4852	2
4853	1
4854	3
4855	1
4856	4
4859	2
4860	2
4861	3
4862	2
4867	2
4869	3
4871	3
4876	2
4879	1
4886	1
4889	4
4891	3
4892	8
4894	4
4898	1
4899	3
4900	1
4902	2
4903	1
4904	1
4905	2
4907	2
4910	3
4911	2
4912	2
4913	1
4915	2
4916	3
4917	3
4918	2
4919	4
4923	4
4927	3
4933	3
4938	1
4939	2
4941	2
4945	2
4949	2
4950	4
4953	2
4954	2
4955	3
4957	3
4960	2
4961	2
4964	5
4965	1
4966	5
4967	2
4968	2
4972	1
4977	3
4980	2
4981	2
4983	2
4985	2
4990	1
4998	2
4999	3
5002	1
5003	2
5004	4
5005	2
5006	6
5007	2
5008	4
5014	2
5017	1
5023	1
5025	2
5032	1
5036	2
5039	2
5040	2
5061	2
5073	2
5077	4
5078	3
5079	2
5081	6
5083	4
5085	2
5086	1
5087	3
5088	3
5089	2
5091	2
5092	7
5094	3
5097	2
5098	4
5099	2
5100	2
5102	2
5103	8
5104	6
5105	2
5106	2
5107	2
5108	2
5109	2
5111	2
5112	2
5113	4
5114	4
5115	2
5116	1
5117	2
5119	2
5120	5
5121	2
5122	2
5123	3
5124	2
5125	2
5126	2
5128	2
5129	2
5131	2
5133	2
5134	2
5135	4
5136	1
5137	2
5140	2
5141	2
5142	1
5143	3
5144	3
5145	4
5147	4
5148	1
5149	4
5150	1
5151	2
5152	5
5153	2
5154	1
5155	2
5156	4
5157	1
5158	2
5159	2
5160	4
5161	3
5162	6
5163	1
5164	3
5165	2
5170	2
5172	4
5173	2
5177	2
5180	6
5181	4
5183	2
5184	2
5186	2
5187	3
5188	2
5189	1
5190	1
5191	2
5193	2
5194	2
5195	2
5197	4
5198	2
5199	2
5200	3
5202	2
5203	4
5205	1
5206	2
5207	2
5208	2
5209	2
5210	2
5213	2
5214	3
5215	2
5222	2
5223	2
5226	1
5228	1
5231	1
5236	2
5238	1
5239	2
5240	2
5243	6
5244	4
5245	4
5246	3
5247	4
5248	1
5249	2
5251	2
5252	1
5254	2
5255	2
5257	2
5258	1
5259	2
5260	2
5264	2
5267	2
5268	2
5283	2
5284	1
5288	1
5289	2
5291	2
5297	2
5298	3
5299	2
5300	4
5301	2
5302	2
5305	1
5307	1
5311	1
5312	2
5315	2
5320	1
5327	1
5328	2
5330	1
5333	1
5335	3
5336	2
5339	2
5347	2
5349	2
5350	2
5352	2
5353	1
5354	2
5369	2
5371	2
5373	2
5374	4
5377	3
5378	2
5381	1
5386	4
5388	1
5390	2
5391	1
5402	2
5406	3
5414	2
5415	1
5416	2
5417	2
5420	1
5421	4
5423	2
5429	3
5430	2
5433	2
5434	1
5435	4
5436	2
5437	1
5440	1
5441	2
5451	2
5453	2
5454	2
5456	2
5460	1
5461	1
5463	5
5465	2
5466	1
5469	2
5474	1
5477	3
5479	2
5482	3
5483	2
5484	1
5485	2
5486	1
5488	2
5489	1
5490	3
5491	1
5494	2
5495	3
5498	4
5500	2
5501	2
5503	1
5505	2
5506	2
5507	2
5508	2
5509	1
5511	3
5514	2
5522	2
5523	2
5526	2
5527	2
5531	4
5536	2
5537	2
5538	2
5543	3
5544	2
5545	1
5550	2
5551	3
5562	2
5564	2
5566	3
5567	2
5569	2
5571	2
5578	3
5579	2
5592	2
5600	1
5606	1
5608	3
5619	1
5620	6
5623	1
5626	2
5627	2
5630	2
5635	4
5636	2
5637	3
5641	2
5642	3
5648	2
5650	4
5653	2
5654	5
5655	2
5656	2
5657	3
5658	2
5659	1
5660	2
5662	1
5664	2
5665	1
5666	2
5669	3
5670	3
5672	4
5674	2
5677	2
5680	2
5685	2
5686	2
5690	1
5694	1
5697	2
5698	5
5700	2
5704	2
5718	2
5719	1
5721	1
5726	4
5727	2
5728	2
5745	2
5750	2
5752	1
5757	2
5758	1
5759	2
5760	3
5764	2
5765	3
5766	2
5767	1
5770	3
5771	2
5772	1
5777	2
5779	2
5785	1
5789	1
5790	2
5796	2
5797	6
5798	2
5799	1
5800	2
5801	2
5802	4
5804	2
5805	2
5806	1
5807	3
5808	4
5809	4
5811	2
5812	2
5816	3
5817	3
5820	1
5821	1
5822	2
5823	1
5825	2
5826	4
5827	1
5828	2
5829	4
5830	2
5831	1
5839	2
5842	2
5843	1
5846	1
5847	1
5852	1
5855	2
5856	4
5859	1
5861	2
5865	2
5868	2
5871	2
5872	2
5873	1
5874	2
5877	4
5886	3
5892	2
5896	1
5898	2
5902	4
5904	1
5915	2
5920	2
5924	2
5925	3
5928	2
5930	3
5932	3
5936	1
5939	2
5940	2
5942	2
5945	1
5946	1
5947	2
5953	2
5955	2
5957	1
5960	2
5963	2
5966	2
5969	3
5979	2
5983	2
5985	1
5991	2
6000	1
6006	2
6008	2
6016	2
6020	2
6023	2
6030	1
6031	1
6032	2
6037	1
6043	2
6050	2
6053	2
6056	4
6057	1
6059	1
6061	2
6065	2
6070	1
6073	1
6079	3
6081	2
6095	2
6096	2
6097	1
6100	2
6108	2
6110	3
6111	2
6116	2
6124	6
6125	4
6130	3
6132	3
6134	4
6135	2
6138	2
6140	1
6144	4
6148	2
6149	5
6150	2
6161	3
6164	1
6166	2
6170	3
6173	1
6176	2
6177	3
6178	5
6182	3
6183	2
6191	1
6194	2
6195	1
6199	1
6200	2
6203	1
6204	5
6205	1
6210	8
6211	3
6216	2
6217	1
6218	3
6219	2
6221	2
6222	1
6223	2
6224	2
6225	2
6229	2
6230	1
6236	2
6239	2
6241	2
6242	2
6246	2
6248	2
6252	1
6254	4
6256	2
6257	1
6260	1
6261	3
6262	3
6263	2
6267	4
6271	2
6274	2
6275	2
6277	2
6278	3
6279	2
6281	2
6285	2
6288	2
6289	4
6296	1
6301	2
6307	2
6310	2
6312	1
6313	2
6315	2
6318	2
6324	4
6327	3
6330	3
6332	1
6335	3
6337	2
6341	2
6342	5
6344	3
6345	2
6347	1
6350	1
6353	2
6355	2
6356	5
6357	2
6359	2
6365	2
6369	2
6371	2
6373	1
6375	4
6380	1
6382	1
6383	3
6385	3
6391	2
6395	3
6397	3
6400	2
6405	2
6407	2
6408	2
6412	3
6413	2
6416	2
6417	2
6419	1
6420	3
6422	2
6424	5
6425	2
6426	1
6428	2
6429	2
6432	2
6433	5
6435	1
6436	2
6437	1
6438	2
6440	2
6443	1
6444	2
6452	2
6453	4
6454	3
6455	3
6456	1
6461	2
6465	1
6466	1
6467	2
6468	2
6470	2
6476	1
6480	2
6482	2
6493	2
6502	4
6503	2
6505	2
6508	2
6509	4
6511	2
6512	2
6520	2
6522	2
6526	3
6528	3
6530	2
6532	2
6534	2
6536	2
6538	2
6540	2
6542	4
6545	5
6551	2
6554	2
6562	2
6585	2
6587	2
6594	2
6599	2
6600	1
6612	3
6613	2
6614	2
6616	2
6617	2
6618	2
6620	2
6622	2
6625	2
6628	4
6630	2
6633	2
6634	2
6639	2
6643	5
6644	2
6645	4
6649	2
6650	2
6653	1
6656	5
6659	3
6660	2
6662	2
6666	2
6671	1
6675	4
6678	1
6680	2
6681	2
6685	2
6687	2
6688	2
6690	2
6691	2
6696	2
6706	2
6712	2
6724	1
6726	2
6727	2
6736	2
6739	1
6740	1
6745	2
6751	1
6752	2
6756	4
6762	2
6765	3
6773	6
6775	1
6781	3
6783	6
6784	2
6789	6
6793	4
6797	1
6798	2
6802	2
6803	1
6806	1
6807	1
6817	2
6825	4
6840	2
6842	2
6843	1
6846	3
6849	1
6851	2
6852	2
6854	2
6856	2
6858	2
6860	1
6861	4
6862	2
6863	2
6866	2
6867	2
6871	2
6875	1
6878	3
6881	1
6884	2
6886	3
6887	1
6889	2
6891	2
6894	4
6895	4
6896	4
6897	4
6901	1
6902	1
6904	2
6909	1
6926	2
6927	2
6932	2
6934	1
6936	1
6939	2
6940	5
6941	2
6946	1
6949	2
6951	2
6952	2
6954	4
6957	2
6958	4
6959	2
6962	2
6965	2
6966	1
6967	1
6968	2
6969	2
6970	1
6972	2
6973	3
6977	3
6987	4
6991	2
6994	1
6997	2
6998	2
6999	2
7001	1
7002	3
7004	3
7012	2
7013	3
7015	1
7020	1
7022	2
7025	1
7026	2
7027	1
7029	6
7030	2
7031	1
7039	1
7042	2
7051	2
7057	1
7058	2
7061	2
7062	2
7066	3
7073	1
7075	2
7077	2
7079	1
7082	3
7083	2
7086	5
7087	1
7088	2
7090	4
7091	3
7092	1
7093	2
7095	1
7100	2
7103	2
7111	2
7113	1
7114	1
7116	1
7119	3
7121	1
7122	2
7123	2
7127	3
7130	3
7133	1
7137	2
7141	2
7142	2
7149	2
7153	2
7156	1
7157	4
7159	1
7164	2
7166	4
7171	2
7173	1
7174	5
7175	2
7177	3
7179	2
7181	1
7182	1
7183	1
7188	3
7192	2
7194	1
7195	1
7202	2
7211	2
7213	1
7214	3
7215	2
7221	2
7222	2
7228	1
7231	2
7234	2
7242	2
7244	2
7247	1
7254	3
7259	2
7261	2
7266	2
7268	1
7269	2
7270	3
7273	1
7274	2
7275	4
7277	2
7279	2
7280	2
7281	2
7282	2
7283	2
7288	2
7289	2
7290	1
7291	2
7294	2
7297	2
7298	5
7299	1
7301	3
7304	2
7305	2
7308	2
7310	2
7316	2
7318	4
7319	4
7320	2
7321	4
7322	2
7323	2
7326	1
7330	5
7334	2
7344	2
7354	2
7361	1
7362	1
7367	1
7370	1
7376	7
7385	6
7387	1
7390	1
7392	4
7393	1
7400	2
7402	2
7404	2
7409	2
7413	2
7415	4
7416	1
7417	2
7419	2
7420	2
7427	2
7432	1
7438	1
7439	2
7440	2
7441	2
7443	1
7446	2
7451	3
7469	3
7471	2
7472	2
7474	3
7476	2
7479	1
7482	2
7486	2
7490	2
7491	1
7492	4
7493	1
7495	2
7498	2
7499	2
7503	2
7511	2
7514	2
7516	2
7517	2
7523	2
7524	2
7526	1
7529	2
7533	1
7534	1
7547	2
7559	2
7561	4
7564	2
7565	4
7567	1
7568	2
7569	2
7571	2
7572	2
7576	2
7580	2
7582	3
7584	2
7587	3
7589	2
7591	1
7593	2
7595	2
7598	1
7599	3
7600	4
7601	1
7603	2
7604	2
7606	2
7607	2
7608	2
7609	2
7616	1
7618	2
7619	4
7621	3
7623	4
7624	2
7626	2
7628	5
7634	1
7636	3
7637	3
7638	2
7643	4
7646	2
7648	2
7651	1
7656	3
7659	1
7660	2
7662	2
7663	2
7666	2
7671	2
7672	3
7673	4
7679	2
7681	1
7682	2
7684	2
7685	3
7688	2
7690	2
7695	2
7696	2
7698	2
7699	2
7701	2
7705	2
7706	3
7708	2
7709	5
7710	3
7711	2
7712	3
7715	2
7723	2
7727	2
7735	2
7740	1
7741	2
7751	3
7752	2
7753	2
7755	1
7759	1
7768	3
7783	2
7790	2
7795	2
7796	1
7797	4
7798	1
7800	2
7801	2
7802	5
7803	4
7804	2
7805	3
7806	1
7807	1
7808	2
7809	5
7810	2
7811	4
7813	2
7814	1
7815	2
7817	4
7820	4
7823	2
7824	3
7825	1
7827	2
7828	4
7831	1
7833	1
7834	1
7837	4
7838	5
7840	3
7841	2
7842	1
7843	1
7845	1
7846	3
7849	2
7850	2
7851	1
7852	1
7853	2
7854	1
7855	2
7858	2
7859	4
7861	1
7864	3
7866	3
7871	2
7872	1
7873	1
7874	4
7876	2
7877	3
7881	2
7882	2
7884	2
7885	3
7886	3
7887	1
7892	3
7893	4
7894	1
7895	1
7896	1
7897	1
7898	1
7900	5
7901	5
7902	1
7903	4
7904	2
7905	3
7906	1
7907	3
7908	2
7910	2
7914	2
7920	2
7921	1
7925	1
7927	4
7932	5
7934	1
7936	1
7938	2
7939	2
7940	1
7941	4
7943	1
7945	1
7946	3
7948	3
7949	3
7951	1
7954	1
7955	1
7956	3
7959	1
7960	4
7962	1
7963	6
7964	2
7965	5
7966	6
7967	2
7968	2
7970	2
7974	2
7981	1
7985	1
7986	1
7987	2
7988	2
7993	1
7996	1
7997	1
7998	5
7999	2
8003	2
8004	1
8005	1
8011	2
8012	2
8014	2
8015	2
8022	2
8024	6
8031	1
8032	2
8033	2
8035	2
8037	2
8039	2
8040	1
8041	1
8047	1
8049	3
8051	4
8052	1
8057	2
8060	3
8062	1
8064	2
8067	1
8070	2
8072	2
8076	2
8080	2
8081	2
8082	2
8084	3
8085	5
8088	1
8091	2
8093	2
8094	2
8095	1
8099	1
8104	1
8105	1
8108	4
8109	4
8112	2
8114	3
8117	2
8118	1
8119	3
8121	3
8123	1
8124	2
8125	1
8126	4
8131	2
8132	1
8136	3
