856	3
857	2
858	1
859	3
860	2
861	2
862	2
863	1
864	1
865	1
866	3
867	2
868	1
869	1
872	1
873	4
874	1
875	3
876	1
877	1
878	1
879	1
880	2
881	5
882	3
883	1
884	2
886	1
887	4
888	2
889	1
890	1
891	1
892	3
893	3
894	1
895	3
896	1
897	1
899	3
901	1
902	1
903	2
904	3
905	1
906	1
907	2
908	3
910	2
911	2
912	2
913	1
915	1
916	1
917	2
918	1
919	1
923	2
925	3
926	2
927	2
928	2
929	1
931	1
932	2
933	2
935	2
936	1
937	1
938	1
939	2
940	1
941	2
942	1
943	1
944	2
945	3
946	2
947	2
948	2
949	1
950	1
951	3
952	1
953	1
954	2
955	2
956	1
957	3
958	1
959	2
961	1
962	2
963	1
964	1
967	2
968	2
969	1
970	2
971	2
972	3
973	2
974	1
976	1
977	2
978	1
979	2
980	1
981	2
984	4
985	3
986	1
987	2
988	1
989	1
990	1
991	1
992	2
993	2
994	1
995	2
996	6
997	2
998	1
999	3
1000	2
1001	3
1002	2
1003	4
1004	2
1005	1
1006	1
1007	2
1008	4
1009	1
1010	3
1011	2
1012	2
1013	1
1014	2
1016	2
1017	2
1018	1
1019	4
1020	2
1021	3
1022	1
1023	3
1024	3
1025	1
1026	1
1027	1
1028	1
1029	1
1030	2
1031	2
1032	1
1033	2
1034	2
1035	3
1036	1
1038	1
1039	1
1040	2
1041	1
1042	2
1043	1
1044	6
1045	1
1046	2
1047	2
1048	2
1049	1
1050	2
1051	1
1052	1
1053	2
1054	4
1056	1
1057	1
1059	1
1060	1
1061	2
1062	2
1063	1
1064	3
1065	1
1066	2
1068	1
1069	3
1070	3
1071	2
1072	1
1073	4
1075	2
1077	2
1078	1
1079	1
1080	1
1081	1
1083	2
1084	4
1085	3
1086	1
1087	1
1088	1
1089	2
1090	1
1091	1
1092	1
1093	1
1094	1
1096	2
1097	1
1098	2
1099	1
1101	2
1102	2
1103	1
1104	1
1105	1
1106	2
1107	1
1108	1
1109	1
1111	4
1112	1
1113	3
1114	2
1115	1
1116	1
1117	1
1118	1
1119	1
1120	2
1121	1
1122	2
1123	1
1124	1
1125	2
1127	4
1128	1
1129	2
1130	1
1131	2
1132	1
1133	1
1134	2
1135	1
1136	1
1137	2
1138	2
1139	1
1141	3
1145	1
1147	1
1148	4
1149	1
1150	1
1151	2
1152	1
1153	2
1154	2
1155	2
1157	1
1158	2
1159	1
1160	1
1161	2
1162	1
1163	3
1164	2
1165	1
1166	1
1167	1
1169	1
1170	2
1171	1
1172	3
1173	1
1174	1
1175	3
1176	1
1177	2
1178	3
1179	1
1180	2
1181	3
1182	3
1183	1
1184	1
1185	2
1186	1
1187	2
1188	1
1189	1
1190	1
1191	2
1192	1
1193	1
1194	1
1195	1
1196	1
1197	1
1198	1
1199	1
1200	1
1202	1
1203	1
1204	1
1205	2
1206	2
1207	1
1208	2
1209	1
1210	2
1211	2
1212	2
1213	1
1214	1
1215	1
1217	2
1219	1
1221	2
1222	4
1223	1
1224	2
1226	2
1227	1
1228	3
1229	1
1230	1
1231	1
1233	2
1234	3
1235	3
1236	2
1237	3
1238	4
1239	1
1240	2
1241	1
1242	2
1243	4
1244	3
1246	1
1247	1
1249	2
1250	2
1251	1
1252	1
1253	3
1255	1
1256	2
1257	2
1258	3
1259	2
1260	2
1262	3
1263	2
1264	1
1265	1
1266	2
1267	2
1268	1
1269	3
1270	1
1271	1
1272	2
1273	2
1274	1
1275	2
1276	1
1277	1
1278	2
1279	1
1280	1
1281	1
1282	1
1283	1
1284	2
1285	1
1286	2
1287	2
1288	1
1289	1
1290	1
1292	2
1293	2
1294	1
1295	1
1296	2
1297	1
1298	1
1299	1
1300	1
1301	1
1302	1
1303	1
1304	2
1305	2
1307	3
1308	3
1309	1
1310	1
1311	1
1312	1
1313	2
1314	1
1315	1
1317	3
1318	2
1319	1
1320	3
1321	1
1322	1
1323	1
1324	2
1325	1
1326	3
1327	1
1328	3
1329	2
1331	1
1332	1
1334	1
1336	1
1337	2
1338	3
1340	2
1341	2
1342	1
1343	4
1344	3
1345	1
1346	3
1347	2
1348	1
1352	2
1353	1
1354	1
1355	2
1356	1
1357	1
1358	1
1359	2
1360	3
1361	2
1362	2
1363	1
1364	2
1365	2
1366	4
1367	1
1368	1
1369	2
1370	2
1371	1
1372	2
1373	3
1374	1
1375	2
1376	1
1377	1
1378	2
1379	1
1380	1
1381	2
1382	3
1383	2
1385	1
1386	1
1387	3
1388	1
1390	1
1391	1
1392	2
1393	3
1394	2
1395	1
1396	1
1397	3
1398	2
1399	3
1400	1
1401	2
1402	1
1403	3
1404	3
1405	1
1406	1
1407	1
1412	2
1413	1
1416	2
1417	3
1418	2
1419	1
1421	1
1422	3
1423	1
1424	1
1425	1
1426	1
1427	1
1428	1
1430	1
1432	1
1434	2
1436	2
1437	1
1439	1
1440	2
1441	1
1442	3
1443	1
1444	3
1445	1
1446	1
1447	2
1448	1
1449	1
1452	1
1453	1
1454	1
1455	1
1456	1
1457	1
1458	1
1459	1
1460	1
1461	2
1462	1
1463	1
1464	2
1465	2
1466	2
1467	1
1468	3
1469	2
1470	1
1471	2
1472	2
1473	3
1474	5
1478	1
1479	2
1480	2
1481	1
1482	1
1483	1
1484	2
1485	3
1488	3
1489	2
1490	2
1491	5
1494	2
1495	1
1496	3
1497	1
1498	1
1499	1
1500	1
1502	1
1503	1
1504	1
1505	2
1506	1
1507	1
1508	1
1509	2
1510	2
1511	1
1512	1
1513	5
1515	1
1517	2
1518	2
1520	3
1521	1
1522	2
1523	1
1525	1
1526	2
1527	2
1528	1
1529	4
1530	1
1531	2
1532	2
1533	1
1534	2
1535	2
1536	2
1537	1
1538	2
1539	2
1540	2
1541	1
1542	1
1543	1
1544	1
1545	1
1546	1
1547	2
1548	2
1549	2
1551	1
1552	3
1553	1
1554	1
1555	2
1556	2
1557	2
1558	2
1559	2
1560	2
1561	2
1562	2
1563	1
1564	1
1565	1
1566	2
1567	2
1568	2
1569	2
1570	2
1571	2
1572	1
1573	1
1574	2
1576	1
1577	2
1578	1
1579	1
1580	2
1581	1
1582	1
1583	1
1584	2
1585	2
1586	2
1587	1
1588	1
1589	1
1590	1
1591	4
1592	2
1593	1
1594	3
1595	3
1596	1
1597	1
1598	3
1600	5
1601	3
1602	2
1603	2
1604	2
1605	1
1607	3
1609	2
1610	1
1611	1
1613	2
1615	2
1616	2
1617	2
1619	2
1621	1
1622	1
1623	2
1624	1
1626	1
1627	1
1628	1
1629	1
1631	3
1632	3
1634	1
1635	1
1638	1
1639	1
1640	2
1642	1
1643	2
1644	1
1645	1
1646	1
1648	2
1649	2
1650	1
1651	1
1652	2
1653	1
1654	1
1655	1
1656	1
1657	1
1658	2
1659	1
1660	3
1661	3
1663	2
1664	1
1665	1
1666	1
1667	1
1668	1
1669	2
1670	1
1671	1
1672	1
1673	4
1676	1
1677	1
1678	1
1679	2
1680	1
1681	1
1682	2
1683	1
1684	2
1685	2
1686	1
1687	2
1688	1
1689	1
1690	1
1691	1
1693	1
1694	1
1695	1
1696	1
1698	2
1700	1
1701	1
1702	1
1703	1
1704	2
1705	2
1706	1
1709	1
1711	1
1712	1
1713	6
1714	2
1715	1
1719	1
1720	1
1721	2
1722	1
1723	2
1724	2
1726	1
1727	1
1728	2
1729	1
1730	2
1731	2
1732	1
1733	1
1734	1
1737	1
1738	3
1739	4
1740	6
1741	2
1742	1
1743	1
1744	2
1745	1
1746	1
1747	1
1749	2
1751	1
1752	4
1753	1
1756	1
1757	1
1758	3
1759	1
1760	2
1761	3
1764	1
1765	3
1768	2
1769	2
1770	1
1771	1
1774	1
1775	2
1776	3
1777	2
1779	1
1780	1
1782	2
1784	2
1785	2
1787	2
1788	3
1789	1
1790	1
1791	1
1792	2
1794	3
1796	1
1797	1
1798	2
1799	1
1801	1
1802	2
1803	1
1804	3
1806	2
1807	1
1810	3
1811	1
1812	1
1813	1
1814	2
1815	2
1816	2
1817	3
1818	2
1819	3
1820	2
1821	1
1822	1
1823	3
1825	2
1826	2
1827	4
1828	2
1830	1
1831	2
1832	4
1833	2
1834	1
1835	2
1836	1
1837	2
1838	1
1839	2
1840	3
1842	1
1845	1
1847	2
1849	3
1850	2
1851	1
1852	2
1853	1
1854	1
1856	2
1857	1
1858	1
1859	2
1860	2
1861	2
1862	2
1863	1
1864	3
1865	1
1866	1
1867	1
1868	2
1869	3
1870	1
1871	1
1873	2
1874	1
1875	1
1876	2
1877	2
1878	1
1879	3
1880	3
1881	2
1882	1
1883	1
1884	1
1885	1
1886	1
1887	1
1889	1
1891	1
1892	1
1893	2
1894	1
1895	1
1897	1
1898	1
1899	5
1900	1
1901	3
1902	2
1903	4
1905	1
1906	3
1907	2
1908	1
1909	1
1910	2
1911	1
1912	2
1913	4
1914	2
1916	1
1917	2
1918	2
1919	1
1920	3
1921	1
1922	1
1923	1
1924	1
1925	3
1926	1
1927	1
1928	2
1929	1
1930	1
1931	1
1932	1
1933	1
1934	2
1935	2
1936	1
1937	1
1938	1
1939	1
1940	2
1941	2
1942	2
1943	2
1944	1
1945	2
1946	3
1947	2
1948	1
1949	1
1950	3
1951	3
1954	2
1955	2
1956	2
1957	1
1958	1
1959	1
1960	2
1961	1
1962	3
1963	1
1965	3
1966	2
1967	2
1968	2
1969	2
1970	2
1971	2
1972	2
1973	1
1975	1
1976	1
1977	1
1978	1
1979	2
1980	3
1981	1
1982	1
1983	2
1984	3
1985	1
1986	1
1987	1
1988	1
1989	4
1990	2
1991	1
1992	2
1993	1
1994	1
1995	2
1996	2
1999	4
2001	2
2002	1
2005	2
2006	1
2007	1
2008	2
2009	1
2010	2
2011	2
2012	1
2014	1
2015	1
2017	3
2020	2
2021	1
2022	2
2023	1
2024	2
2025	2
2026	5
2027	1
2028	2
2029	3
2030	2
2031	1
2032	1
2033	1
2034	2
2035	1
2036	1
2037	1
2038	1
2039	2
2040	3
2041	1
2043	1
2044	2
2045	1
2047	1
2048	1
2049	2
2050	2
2051	1
2052	2
2055	1
2056	2
2057	3
2058	1
2059	2
2061	2
2062	2
2063	4
2064	2
2065	3
2066	1
2067	1
2068	1
2069	2
2070	2
2072	2
2073	1
2074	3
2075	1
2076	3
2077	2
2078	2
2079	1
2080	1
2081	1
2082	1
2083	3
2084	2
2085	3
2086	1
2087	1
2088	1
2089	2
2090	2
2091	1
2092	1
2094	1
2095	3
2096	1
2097	1
2098	1
2099	1
2100	1
2101	2
2102	2
2103	1
2104	1
2105	1
2108	1
2110	1
2111	1
2112	3
2113	4
2114	1
2115	1
2116	1
2117	1
2118	1
2119	1
2121	1
2123	1
2124	1
2125	1
2126	2
2127	2
2128	2
2129	1
2130	1
2133	1
2135	2
2136	1
2137	1
2140	3
2141	1
2143	2
2145	1
2146	1
2147	1
2149	3
2150	3
2152	2
2153	2
2154	1
2155	2
2158	1
2164	1
2165	2
2166	2
2167	2
2171	1
2172	1
2173	1
2174	3
2175	1
2177	1
2178	5
2179	2
2181	2
2182	2
2183	2
2184	1
2185	1
2186	1
2187	1
2189	1
2190	3
2191	2
2192	3
2194	1
2195	2
2196	3
2197	3
2198	1
2199	2
2201	2
2202	3
2204	5
2205	1
2206	3
2207	1
2208	1
2209	2
2210	1
2211	2
2212	1
2213	3
2214	1
2215	1
2216	1
2217	1
2220	1
2221	1
2222	2
2224	1
2225	5
2226	3
2227	1
2228	2
2230	2
2231	2
2232	2
2233	1
2234	1
2235	2
2236	1
2238	1
2239	2
2240	1
2241	2
2242	1
2243	4
2244	1
2245	1
2246	2
2247	3
2248	4
2249	2
2250	2
2252	1
2254	2
2255	1
2257	1
2258	1
2259	2
2260	1
2261	1
2262	1
2263	2
2264	2
2265	1
2266	1
2267	1
2268	2
2270	1
2271	1
2272	2
2273	2
2275	1
2276	2
2277	1
2278	3
2279	1
2281	1
2283	3
2285	1
2287	2
2288	1
2289	1
2290	2
2291	1
2292	2
2293	2
2294	2
2295	2
2296	1
2297	4
2298	3
2299	1
2300	2
2301	2
2303	3
2304	1
2305	3
2306	1
2307	1
2308	1
2309	2
2310	1
2311	1
2312	2
2313	3
2314	3
2315	2
2316	2
2317	2
2318	1
2320	1
2321	1
2323	2
2324	3
2325	2
2326	2
2327	1
2331	1
2332	1
2335	3
2336	1
2337	1
2338	1
2339	1
2340	1
2341	2
2342	2
2343	2
2344	1
2347	2
2348	5
2349	11
2350	2
2351	1
2354	1
2355	2
2359	2
2361	2
2363	3
2365	1
2367	5
2368	2
2369	2
2371	4
2372	3
2373	1
2374	1
2375	1
2376	1
2377	2
2378	1
2379	2
2380	2
2383	1
2384	1
2385	2
2386	2
2389	1
2392	1
2393	3
2395	1
2397	2
2398	3
2399	2
2401	2
2402	2
2403	2
2404	2
2405	3
2406	2
2407	3
2408	2
2409	1
2410	2
2412	1
2413	2
2414	2
2415	4
2416	1
2417	2
2418	3
2419	2
2421	3
2422	1
2423	4
2424	1
2426	2
2427	2
2428	2
2429	2
2430	1
2431	2
2432	3
2433	1
2434	2
2435	2
2436	1
2437	3
2438	2
2439	2
2441	2
2442	1
2444	1
2445	1
2447	4
2448	1
2449	1
2450	1
2451	1
2454	1
2455	1
2457	3
2458	1
2459	2
2460	4
2461	2
2462	1
2463	2
2465	2
2466	1
2467	3
2468	2
2469	2
2470	1
2471	2
2472	1
2473	1
2474	1
2476	1
2477	5
2478	1
2479	1
2480	2
2481	2
2482	3
2483	1
2484	1
2485	1
2486	1
2487	3
2488	2
2489	4
2490	2
2491	3
2492	2
2493	1
2494	2
2497	3
2499	1
2500	1
2501	1
2502	1
2503	1
2505	1
2506	1
2507	2
2508	2
2509	2
2511	1
2513	2
2514	2
2516	1
2517	1
2518	1
2519	3
2520	1
2521	1
2522	2
2523	1
2524	2
2525	2
2526	3
2527	2
2528	3
2529	2
2530	2
2531	2
2532	3
2533	2
2534	1
2536	2
2537	4
2538	2
2539	1
2540	1
2544	1
2545	1
2546	1
2547	2
2548	1
2549	1
2550	1
2551	1
2552	2
2554	1
2555	1
2556	3
2557	3
2558	3
2561	2
2562	2
2563	2
2564	1
2566	1
2568	4
2569	1
2571	1
2572	1
2573	1
2574	3
2575	3
2576	2
2577	2
2578	2
2579	3
2580	3
2581	2
2582	2
2583	5
2584	1
2585	1
2587	2
2588	2
2589	4
2590	2
2591	2
2592	2
2593	3
2594	2
2595	1
2596	1
2597	2
2598	2
2600	5
2601	2
2602	2
2603	1
2604	2
2605	3
2606	1
2607	2
2608	3
2610	3
2612	2
2617	2
2618	2
2619	1
2620	1
2621	3
2622	3
2623	2
2624	1
2625	1
2626	1
2627	3
2628	2
2630	2
2631	1
2632	1
2633	2
2634	2
2635	2
2636	1
2637	1
2638	1
2642	1
2643	1
2644	3
2645	3
2646	1
2647	2
2648	2
2649	1
2650	1
2651	2
2652	2
2653	1
2654	1
2655	1
2656	2
2657	2
2658	2
2659	1
2660	1
2661	1
2662	4
2663	1
2664	2
2665	2
2666	1
2667	3
2668	1
2669	2
2670	2
2671	2
2672	1
2673	1
2674	2
2675	1
2676	1
2677	4
2678	2
2679	2
2680	1
2681	5
2682	1
2684	1
2685	1
2686	5
2687	2
2688	1
2689	1
2690	1
2691	1
2692	1
2693	2
2694	1
2695	1
2696	3
2697	1
2698	1
2701	1
2702	2
2703	1
2704	3
2706	3
2707	1
2708	2
2709	1
2710	1
2711	2
2712	1
2713	1
2714	1
2715	1
2716	1
2717	1
2718	2
2719	1
2720	1
2721	2
2722	1
2723	1
2724	1
2725	2
2726	1
2727	2
2728	2
2729	1
2730	1
2731	2
2732	1
2733	1
2734	1
2735	1
2736	1
2737	2
2738	2
2740	1
2742	1
2743	2
2744	1
2745	1
2746	1
2748	1
2752	2
2753	2
2754	1
2755	2
2756	1
2757	2
2758	1
2759	1
2760	3
2761	2
2762	5
2763	1
2764	1
2765	1
2766	1
2767	2
2768	1
2769	1
2770	2
2771	3
2773	1
2774	3
2775	1
2776	1
2777	1
2778	3
2779	1
2780	2
2781	1
2783	1
2784	1
2786	3
2787	1
2790	1
2793	1
2795	1
2796	1
2797	1
2798	1
2799	2
2800	1
2801	3
2802	2
2803	2
2804	1
2805	1
2806	3
2807	2
2808	1
2809	2
2810	1
2811	1
2812	2
2814	1
2815	1
2816	1
2817	2
2818	4
2819	2
2820	1
2821	1
2822	1
2823	1
2824	4
2825	2
2826	1
2827	1
2829	1
2830	3
2831	1
2832	2
2833	3
2834	2
2835	2
2836	1
2837	2
2838	2
2839	3
2840	2
2841	7
2842	1
2843	1
2844	1
2845	2
2846	3
2847	1
2848	1
2849	2
2850	1
2851	4
2852	2
2853	4
2854	2
2855	1
2856	3
2857	1
2858	1
2859	3
2860	2
2861	4
2862	2
2863	3
2864	2
2865	2
2866	3
2867	1
2868	2
2869	3
2870	3
2871	2
2872	1
2873	5
2874	4
2876	1
2877	3
2878	6
2879	1
2880	1
2881	2
2882	1
2883	5
2884	5
2885	3
2886	2
2887	2
2888	5
2889	1
2890	1
2891	5
2892	2
2893	3
2894	1
2895	3
2896	1
2897	2
2898	2
2899	4
2900	2
2901	2
2902	5
2903	3
2904	1
2905	1
2906	2
2907	3
2908	1
2909	2
2910	3
2911	1
2912	1
2913	1
2914	1
2916	2
2917	1
2918	1
2919	2
2920	2
2921	2
2922	1
2923	3
2924	2
2925	1
2926	2
2927	2
2929	2
2930	2
2932	3
2933	2
2934	2
2935	1
2936	2
2937	1
2938	1
2939	2
2940	2
2941	1
2942	1
2944	1
2945	1
2946	1
2947	2
2948	1
2950	1
2951	1
2952	2
2953	3
2955	1
2956	2
2957	2
2958	2
2959	3
2960	2
2961	2
2962	1
2963	2
2965	3
2966	1
2968	1
2969	1
2970	1
2971	1
2972	1
2973	1
2974	1
2975	1
2976	1
2977	1
2978	1
2979	3
2980	1
2982	3
2983	2
2984	2
2985	2
2986	1
2987	2
2991	3
2992	1
2993	3
2994	2
2995	3
2996	1
2997	1
2998	1
2999	3
3000	1
3002	3
3003	2
3004	1
3005	1
3007	3
3008	1
3009	3
3010	1
3011	2
3012	2
3013	1
3014	1
3015	1
3016	1
3018	2
3019	4
3020	3
3021	1
3022	1
3028	1
3029	1
3030	1
3031	2
3032	1
3033	2
3034	1
3035	2
3036	4
3037	3
3038	2
3039	1
3040	1
3041	6
3042	1
3043	1
3044	2
3045	1
3048	1
3049	2
3050	3
3052	2
3053	2
3055	3
3056	1
3057	3
3058	3
3059	2
3060	2
3061	2
3063	1
3064	4
3065	1
3066	4
3067	2
3068	1
3069	1
3071	2
3072	2
3073	2
3074	2
3075	1
3076	3
3077	1
3078	2
3079	2
3080	1
3081	2
3082	3
3083	3
3085	1
3086	1
3087	3
3088	2
3089	2
3090	1
3091	2
3092	1
3093	1
3094	2
3095	3
3096	1
3097	1
3098	3
3099	2
3100	1
3101	2
3102	2
3103	3
3104	1
3105	2
3106	1
3107	1
3108	1
3109	3
3110	1
3111	1
3112	2
3113	3
3114	1
3115	2
3116	1
3117	1
3118	1
3119	1
3120	2
3121	3
3122	3
3123	1
3124	2
3125	1
3126	2
3127	2
3128	2
3129	2
3130	1
3131	2
3133	3
3134	3
3135	1
3136	1
3137	3
3138	3
3139	1
3140	3
3141	2
3142	1
3143	2
3144	2
3146	1
3147	2
3148	3
3149	2
3151	1
3152	2
3158	1
3159	2
3160	1
3161	2
3162	1
3163	1
3164	4
3165	1
3166	3
3167	2
3168	1
3170	3
3171	1
3172	2
3173	2
3174	2
3175	2
3176	1
3177	2
3178	1
3179	1
3180	4
3181	2
3183	2
3184	3
3185	1
3187	1
3188	1
3190	1
3191	1
3192	2
3193	2
3195	2
3196	3
3197	2
3198	2
3199	1
3200	2
3201	2
3202	3
3203	1
3204	1
3205	2
3206	1
3207	3
3208	1
3209	2
3210	1
3211	1
3212	1
3213	2
3214	1
3215	4
3216	2
3217	2
3218	2
3219	1
3220	2
3221	2
3222	2
3223	3
3224	1
3227	1
3228	1
3229	2
3230	2
3231	1
3232	1
3233	2
3234	1
3235	2
3236	1
3237	1
3238	2
3240	2
3242	3
3244	1
3245	2
3246	1
3247	2
3250	2
3255	1
3256	1
3257	1
3259	1
3260	1
3261	1
3263	1
3264	1
3266	1
3267	2
3268	5
3269	1
3271	1
3272	1
3274	2
3275	1
3276	1
3277	2
3278	2
3279	1
3281	1
3282	1
3283	1
3285	1
3286	3
3287	2
3288	3
3289	1
3290	1
3291	3
3292	1
3293	3
3294	2
3295	1
3296	4
3297	2
3298	1
3299	1
3300	1
3301	1
3302	1
3303	2
3304	1
3305	2
3306	2
3307	1
3308	1
3309	1
3312	1
3313	1
3314	1
3315	3
3317	1
3318	2
3321	1
3322	1
3323	2
3325	1
3327	3
3328	2
3329	1
3330	3
3331	1
3333	1
3334	1
3335	2
3336	1
3338	1
3339	3
3340	1
3341	1
3342	2
3343	2
3344	1
3347	2
3348	1
3349	1
3350	2
3351	1
3352	4
3353	1
3354	1
3355	1
3359	1
3360	1
3363	1
3364	1
3365	1
3366	1
3367	2
3369	1
3370	2
3372	3
3373	1
3375	1
3376	3
3378	1
3379	1
3380	2
3381	2
3382	3
3384	1
3385	1
3386	1
3387	2
3388	1
3389	2
3390	1
3391	1
3392	1
3393	1
3394	1
3395	1
3396	3
3397	2
3398	1
3399	1
3400	1
3401	1
3402	3
3403	1
3404	2
3405	2
3407	1
3408	4
3409	2
3410	2
3411	1
3412	1
3413	1
3414	1
3416	1
3417	2
3420	1
3421	4
3423	2
3426	1
3427	2
3429	2
3430	1
3431	1
3432	1
3433	2
3435	4
3436	2
3437	1
3438	2
3439	1
3440	1
3441	3
3442	1
3443	2
3444	1
3445	1
3446	3
3448	2
3449	1
3450	1
3451	1
3452	1
3453	1
3454	2
3456	2
3457	1
3458	2
3459	2
3460	1
3461	1
3462	1
3463	1
3464	2
3465	3
3466	1
3467	1
3468	3
3469	2
3470	4
3471	2
3472	1
3473	1
3474	3
3476	2
3477	2
3480	1
3481	1
3482	3
3483	2
3484	3
3485	1
3486	3
3487	2
3488	1
3489	3
3490	4
3491	3
3492	2
