3437	3
3438	3
3439	1
3449	2
3454	1
3455	5
3456	14
3460	4
3467	2
3469	2
3474	4
3479	4
3480	2
3482	2
3483	2
3488	3
3490	2
3491	2
3492	4
3495	1
3497	3
3500	2
3505	2
3506	2
3507	2
3510	2
3511	2
3512	2
3513	1
3515	2
3516	3
3518	2
3519	4
3520	2
3522	3
3523	5
3524	3
3525	4
3527	1
3529	3
3536	2
3541	2
3542	2
3543	3
3545	3
3546	1
3568	2
3572	2
3580	1
3581	2
3582	2
3583	2
3584	4
3589	1
3590	2
3596	3
3597	3
3598	5
3601	2
3604	3
3605	7
3606	3
3607	4
3608	4
3618	5
3621	2
3622	2
3624	6
3635	6
3637	2
3638	2
3641	2
3642	2
3645	2
3646	4
3647	2
3648	2
3651	1
3652	2
3653	2
3654	1
3656	4
3659	4
3660	2
3663	3
3684	8
3685	4
3689	2
3693	2
3694	3
3695	1
3715	3
3732	2
3741	2
3742	1
3748	9
3749	2
3750	3
3753	5
3754	5
3755	2
3756	2
3757	2
3760	4
3761	7
3764	3
3771	2
3772	2
3774	2
3778	1
3784	2
3786	2
3790	5
3791	2
3792	2
3802	2
3804	2
3809	2
3815	2
3848	2
3850	4
3853	2
3857	3
3861	1
3866	2
3867	3
3875	3
3876	2
3880	2
3881	3
3882	2
3883	2
3884	2
3885	2
3888	2
3890	2
3891	2
3892	4
3893	2
3895	2
3896	3
3897	2
3898	7
3899	2
3900	2
3901	9
3903	2
3904	2
3905	4
3909	2
3913	5
3915	6
3916	2
3922	6
3924	2
3935	2
3936	2
3937	1
3946	2
3947	1
3948	2
3961	1
3963	2
3964	3
3970	10
3971	1
3976	3
3983	2
3995	2
3998	3
3999	3
4000	4
4001	2
4004	3
4005	1
4016	2
4020	4
4027	3
4029	2
4030	1
4032	3
4037	4
4038	3
4039	2
4041	2
4045	3
4047	2
4052	3
4058	2
4060	5
4080	2
4086	2
4088	2
4090	2
4097	1
4098	5
4100	2
4101	2
4102	3
4107	2
4115	2
4116	2
4122	2
4124	3
4126	2
4141	3
4142	2
4152	1
4153	2
4155	2
4165	2
4167	3
4169	1
4170	2
4172	1
4174	1
4176	4
4180	4
4184	2
4187	3
4192	2
4193	2
4198	3
4211	4
4213	1
4214	3
4219	2
4223	5
4229	2
4231	2
4232	2
4233	2
4234	5
4238	4
4240	2
4242	2
4251	3
4257	4
4269	2
4272	2
4273	2
4277	1
4281	5
4282	2
4285	1
4288	2
4290	2
4291	3
4292	2
4294	2
4295	2
4314	2
4315	3
4318	3
4319	4
4321	2
4322	4
4323	3
4324	2
4331	2
4334	3
4338	2
4346	3
4347	2
4348	2
4349	2
4350	2
4351	2
4352	2
4355	2
4357	2
4359	3
4360	2
4362	2
4363	2
4364	2
4366	2
4367	1
4368	2
4370	2
4374	2
4375	2
4376	2
4380	2
4383	4
4386	2
4389	3
4395	2
4401	2
4402	3
4406	3
4409	2
4411	3
4415	2
4416	3
4417	1
4422	2
4424	2
4429	3
4432	2
4433	2
4434	4
4436	2
4438	2
4440	3
4444	3
4450	4
4454	2
4458	3
4463	2
4474	1
4493	2
4496	3
4497	3
4502	2
4508	5
4509	2
4513	4
4514	2
4516	3
4524	2
4528	3
4529	2
4530	2
4537	3
4539	2
4543	2
4548	4
4553	1
4565	2
4569	2
4570	9
4572	2
4576	2
4577	2
4578	9
4581	2
4597	2
4600	2
4603	4
4609	4
4611	3
4613	3
4620	5
4623	6
4627	3
4631	3
4641	3
4642	2
4643	3
4645	2
4647	2
4648	1
4651	2
4664	2
4667	4
4668	4
4669	2
4671	1
4672	2
4675	2
4678	2
4680	2
4682	2
4691	2
4693	4
4694	2
4695	2
4697	2
4703	7
4705	3
4706	2
4707	2
4712	7
4714	2
4716	5
4717	2
4719	3
4724	2
4726	5
4727	3
4730	2
4732	2
4736	2
4737	4
4739	3
4749	2
4750	1
4753	2
4763	5
4765	3
4767	4
4771	2
4772	2
4773	4
4774	2
4775	2
4776	1
4777	3
4778	1
4779	2
4782	5
4783	2
4784	4
4785	2
4786	5
4787	2
4789	2
4790	3
4791	1
4793	2
4796	2
4798	3
4807	2
4819	2
4820	5
4822	4
4823	2
4825	3
4826	5
4828	3
4829	2
4831	2
4837	5
4838	2
4839	3
4843	1
4844	3
4846	1
4847	1
4849	3
4851	1
4852	2
4858	3
4860	3
4861	3
4869	8
4870	4
4871	4
4872	2
4877	2
4878	2
4879	3
4881	3
4883	9
4884	2
4885	2
4886	2
4887	4
4888	2
4890	3
4891	2
4892	2
4896	2
4897	3
4898	4
4900	2
4901	3
4902	2
4903	2
4905	3
4906	2
4907	5
4908	2
4910	1
4911	4
4912	4
4913	2
4914	2
4917	6
4918	2
4920	4
4921	2
4922	2
4923	6
4924	5
4925	3
4926	2
4929	4
4931	2
4932	2
4933	3
4935	4
4936	2
4937	2
4938	4
4939	5
4940	2
4943	2
4944	2
4945	5
4948	3
4949	2
4951	2
4953	3
4954	4
4956	2
4958	3
4959	2
4960	2
4961	4
4962	1
4963	8
4964	2
4965	7
4968	1
4969	2
4970	5
4971	2
4972	3
4973	6
4976	4
4978	4
4979	2
4980	4
4981	1
4982	4
4983	2
4988	1
4990	1
4992	2
4993	2
4994	2
4995	4
4996	6
4998	2
5000	2
5005	4
5016	2
5017	3
5018	4
5019	2
5020	2
5021	3
5032	1
5033	2
5034	3
5036	3
5040	2
5044	3
5045	4
5050	2
5051	2
5052	2
5056	2
5057	3
5058	3
5059	1
5061	4
5063	2
5064	2
5065	3
5067	2
5068	2
5071	3
5075	2
5078	9
5088	2
5096	4
5098	2
5105	6
5133	5
5147	2
5150	1
5152	4
5158	2
5159	2
5160	2
5162	2
5163	2
5176	7
5189	3
5190	2
5200	2
5201	2
5214	2
5218	2
5219	2
5221	4
5224	2
5225	2
5226	5
5228	3
5233	2
5234	2
5237	2
5238	2
5242	2
5244	1
5262	2
5269	2
5270	2
5272	2
5276	3
5278	1
5280	6
5281	6
5282	6
5283	4
5285	4
5286	3
5287	4
5288	2
5289	3
5293	2
5294	2
5296	1
5297	1
5303	2
5306	4
5308	2
5324	2
5326	2
5330	3
5332	4
5333	1
5335	2
5338	2
5339	3
5340	4
5342	2
5345	4
5348	2
5351	1
5353	2
5358	5
5362	2
5370	4
5376	8
5379	2
5380	2
5391	6
5392	2
5393	2
5394	2
5395	2
5397	2
5398	1
5399	2
5401	1
5414	7
5415	2
5417	2
5436	2
5449	3
5457	2
5459	4
5460	4
5461	4
5463	6
5465	6
5474	3
5479	2
5480	2
5481	2
5483	1
5486	1
5490	1
5498	1
5506	4
5511	2
5515	3
5516	6
5522	2
5523	4
5526	2
5530	2
5564	2
5565	2
5566	1
5567	2
5572	1
5573	2
5575	5
5576	5
5580	3
5581	2
5582	2
5583	2
5585	5
5586	3
5587	5
5588	3
5589	4
5590	1
5591	4
5592	6
5595	2
5596	2
5597	4
5599	6
5600	6
5602	1
5603	2
5605	2
5607	2
5608	2
5609	4
5611	2
5612	5
5614	2
5616	2
5618	2
5623	2
5624	2
5634	1
5636	3
5637	2
5647	2
5649	4
5650	2
5651	2
5653	2
5654	1
5656	6
5657	1
5658	2
5660	3
5661	2
5662	4
5663	3
5667	2
5669	3
5670	6
5674	2
5683	2
5687	2
5688	2
5689	3
5690	3
5691	4
5692	2
5693	1
5709	2
5710	2
5711	2
5712	2
5721	2
5731	4
5735	2
5736	4
5745	2
5746	3
5748	2
5758	6
5759	2
5761	2
5764	1
5770	3
5771	2
5773	2
5776	1
5777	4
5783	8
5784	2
5793	2
5794	1
5795	2
5796	2
5799	2
5803	2
5813	2
5818	2
5819	2
5820	2
5822	2
5823	4
5824	3
5825	2
5827	1
5828	2
5829	3
5830	3
5831	2
5832	2
5837	2
5838	3
5839	1
5840	2
5844	3
5845	2
5846	2
5848	2
5849	2
5850	3
5851	2
5852	4
5853	2
5854	2
5855	3
5856	3
5858	3
5859	5
5860	4
5862	7
5863	2
5867	8
5879	2
5880	2
5881	2
5884	3
5885	5
5887	8
5888	2
5889	4
5890	2
5894	2
5895	2
5896	3
5897	6
5899	2
5900	4
5901	2
5902	2
5905	6
5906	2
5908	4
5911	2
5912	4
5914	2
5916	2
5919	2
5920	2
5922	1
5925	7
5926	3
5930	3
5932	3
5940	2
5943	2
5948	2
5951	2
5956	3
5958	2
5960	3
5963	3
5964	3
5965	6
5966	1
5967	2
5968	8
5971	5
5972	2
5974	2
5978	2
5979	1
5980	4
5982	2
5983	4
5984	2
5987	2
5991	2
6001	2
6003	2
6004	3
6007	2
6008	2
6010	2
6012	3
6022	2
6023	2
6024	2
6027	2
6029	1
6032	7
6035	2
6037	3
6039	2
6042	4
6047	2
6053	4
6054	1
6056	4
6058	4
6060	4
6062	3
6071	2
6072	2
6079	2
6080	3
6081	3
6083	2
6084	1
6085	8
6086	6
6087	2
6088	4
6089	6
6090	7
6091	5
6092	3
6093	2
6094	3
6095	5
6096	3
6097	7
6098	5
6099	4
6100	4
6101	4
6102	6
6103	3
6104	5
6105	4
6106	5
6107	7
6109	2
6115	3
6161	3
6164	1
6167	4
6168	2
6169	1
6170	3
6177	2
6179	2
6183	1
6187	1
6191	3
6192	3
6193	3
6199	3
6205	4
6208	2
6210	4
6211	4
6212	1
6213	2
6214	2
6215	2
6220	2
6223	3
6224	3
6225	2
6227	2
6229	3
6230	4
6236	4
6243	2
6245	2
6251	2
6252	2
6255	2
6257	3
6259	4
6263	5
6264	2
6279	5
6284	2
6300	2
6303	2
6305	2
6307	2
6309	5
6311	2
6312	2
6313	3
6314	2
6315	2
6325	4
6329	3
6333	2
6335	2
6339	2
6340	4
6341	2
6342	6
6343	6
6348	4
6349	5
6356	2
6358	2
6360	1
6361	3
6363	6
6371	2
6377	2
6378	9
6382	3
6383	1
6385	2
6392	3
6398	2
6402	2
6403	2
6405	3
6406	2
6410	1
6411	2
6412	1
6415	2
6427	3
6431	2
6435	3
6436	6
6437	2
6448	8
6449	2
6451	3
6453	4
6457	2
6461	8
6462	4
6469	2
6470	2
6471	2
6478	2
6481	3
6494	4
6495	2
6498	2
6499	5
6501	6
6502	2
6505	3
6509	3
6511	2
6515	2
6518	2
6523	1
6524	3
6543	2
6544	3
6546	2
6547	2
6549	2
6551	2
6552	2
6556	3
6560	2
6561	2
6562	3
6563	2
6566	3
6567	1
6568	1
6570	2
6585	5
6591	3
6594	2
6597	2
6599	2
6601	2
6602	2
6603	2
6604	2
6606	2
6607	2
6608	2
6609	2
6610	3
6611	2
6637	2
6638	3
6643	2
6645	2
6650	2
6669	2
6672	2
6673	1
6677	4
6678	6
6679	3
6680	2
6692	2
6694	2
6704	2
6705	2
6708	2
6710	2
6712	2
6713	2
6714	2
6716	2
6717	2
6719	1
6723	2
6726	2
6727	1
6729	2
6738	3
6739	2
6750	2
6752	2
6755	4
6757	2
6758	5
6760	2
6764	3
6766	2
6769	3
6772	2
6773	10
6774	2
6775	5
6777	2
6781	3
6783	3
6788	4
6794	2
6799	2
6800	2
6803	2
6807	3
6808	2
6811	3
6812	5
6813	2
6815	4
6820	1
6821	1
6825	6
6827	1
6829	2
6832	5
6834	3
6836	2
6841	5
6844	4
6845	2
6846	1
6847	4
6849	3
6854	3
6855	2
6882	3
6883	2
6884	1
6886	2
6888	3
6889	3
6910	2
6912	1
6914	2
6915	1
6919	3
6927	1
6931	3
6932	2
6933	4
6934	1
6956	2
6958	2
6962	3
6963	4
6967	2
6969	1
6970	1
6971	4
6976	2
6983	2
6985	2
7002	2
7013	2
7015	1
7016	3
7019	3
7020	1
7021	2
7025	4
7027	3
7037	2
7041	2
7047	6
7048	2
7049	7
7050	3
7051	2
7052	2
7053	2
7054	3
7056	4
7057	5
7058	1
7059	2
7064	3
7068	2
7071	2
7074	2
7075	3
7078	2
7089	2
7093	3
7096	2
7098	4
7099	6
7101	2
7105	3
7106	1
7109	2
7110	2
7113	2
7114	3
7116	3
7117	2
7118	2
7119	2
7121	2
7124	2
7126	3
7127	3
7131	2
7132	2
7137	1
7146	1
7148	2
7149	2
7152	5
7153	4
7154	2
7156	2
7157	1
7159	4
7162	2
7168	2
7172	3
7175	1
7176	3
7177	6
7178	2
7183	2
7184	2
7185	2
7186	2
7188	2
7189	4
7190	12
7191	3
7192	2
7193	1
7194	3
7195	2
7196	2
7197	2
7200	4
7202	3
7203	2
7205	2
7206	2
7212	2
7214	2
7215	2
7216	2
7219	2
7221	2
7222	2
7227	4
7228	2
7229	2
7232	2
7234	2
7244	2
7245	2
7246	2
7249	2
7250	1
7251	3
7252	2
7253	4
7254	4
7255	2
7256	3
7257	2
7258	2
7261	2
7267	2
7269	2
7270	4
7275	4
7276	2
7277	3
7279	2
7280	2
7281	2
7283	3
7284	2
7285	2
7286	2
7287	2
7290	1
7292	3
7293	2
7296	2
7301	3
7303	4
7304	4
7306	2
7309	2
7310	2
7313	4
7315	4
7323	2
7325	2
7326	1
7335	2
7336	2
7343	2
7346	2
7347	3
7355	3
7356	2
7357	6
7358	2
7361	2
7363	3
7367	4
7368	2
7372	6
7374	3
7375	5
7384	3
7388	5
7389	1
7390	3
7391	2
7395	3
7397	1
7398	2
7399	2
7400	2
7401	2
7402	2
7403	2
7405	2
7410	3
7412	2
7414	3
7415	2
7423	2
7424	2
7425	2
7426	2
7429	1
7437	2
7438	1
7439	4
7440	2
7443	2
7445	3
7446	4
7447	3
7451	3
7452	3
7455	2
7457	3
7459	2
7461	2
7462	2
7465	1
7466	2
7467	2
7470	3
7472	2
7473	2
7475	4
7477	2
7485	4
7486	2
7489	3
7490	8
7491	2
7493	1
7495	2
7496	2
7497	4
7498	2
7499	2
7500	3
7502	3
7503	2
7506	2
7507	1
7508	1
7513	3
7516	1
7518	5
7519	2
7520	2
7532	1
7535	2
7568	4
7594	2
7595	2
7596	2
7597	2
7598	1
7599	2
7601	1
7602	2
7603	2
7608	2
7609	3
7611	2
7617	3
7619	2
7620	3
7622	3
7624	2
7628	2
7630	2
7633	5
7634	5
7635	5
7636	3
7637	2
7641	3
7642	2
7646	1
7647	5
7648	2
7649	4
7650	2
7651	16
7652	4
7655	2
7656	2
7657	2
7659	1
7661	2
7665	3
7666	2
7667	1
7680	2
7707	3
7719	6
7722	10
7725	2
7726	4
7728	2
7731	2
7737	2
7740	2
7742	2
7752	2
7755	2
7756	3
7761	2
7766	2
7775	2
7778	2
7780	3
7781	3
7783	4
7784	2
7785	2
7786	1
7787	7
7789	3
7790	4
7791	1
7796	2
7797	6
7798	2
7801	2
7802	2
7805	1
7806	4
7807	7
7809	6
7811	2
7812	2
7815	2
7820	2
7823	3
7824	8
7825	3
7830	2
7831	2
7832	3
7834	2
7835	1
7839	2
7842	2
7843	2
7844	2
7846	2
7847	2
7848	5
7851	2
7856	2
7859	1
7860	2
7861	4
7862	2
7864	7
7866	2
7867	2
7868	2
7869	2
7872	4
7880	4
7883	3
7887	2
7893	3
7894	2
7896	2
7900	2
7902	2
7905	2
7906	1
7917	1
7918	2
7919	2
7922	2
7924	3
7926	2
7930	6
7934	3
7939	3
7942	10
7944	2
7947	2
7950	2
7953	4
7956	3
7962	1
7965	2
7967	6
7968	3
7971	2
7972	1
7979	2
7980	7
7983	1
7985	2
7986	2
7987	2
7993	3
8001	2
8002	1
8003	2
8005	3
8011	2
8018	5
8020	2
8021	8
8029	2
8030	2
8035	5
8038	1
8042	6
8052	2
8053	4
8054	1
8055	2
8059	2
8062	8
8063	2
8066	3
8069	3
8073	2
8081	5
8083	2
8084	2
8086	7
8087	3
8088	4
8092	2
8096	1
8097	2
8102	2
8105	4
8106	4
8111	2
8112	2
8113	2
8115	6
8118	2
8122	1
8124	5
8126	3
8129	3
8132	2
8134	3
8136	3
8140	6
8142	2
8145	2
8146	1
8151	2
8152	2
8155	4
8156	4
8158	1
8159	1
8161	1
8164	2
8167	2
8173	5
8176	3
8177	2
8179	2
8183	2
8188	3
8191	2
8200	5
8215	2
8216	3
8217	4
8227	3
8228	1
8230	2
8250	2
8252	2
8254	3
8257	3
8258	3
8264	7
8265	2
8266	2
8267	2
8271	2
8272	3
8274	4
8278	2
8279	1
8280	3
8281	4
8282	5
8284	2
8285	4
8286	3
8287	4
8288	4
8289	2
8290	4
8291	1
8293	2
8297	1
8298	2
8300	1
8303	2
8307	1
8310	2
8314	2
8317	2
8318	2
8319	2
8320	1
8321	1
8322	4
8327	2
8328	3
8329	2
8332	2
8339	4
8341	1
8342	1
8346	2
8348	4
8351	2
8354	2
8357	2
8362	3
8363	4
8364	2
8365	2
8372	1
8377	3
8378	2
8379	2
8382	2
8385	2
8386	1
8388	3
8392	14
8394	2
8395	2
8396	2
8399	6
8402	4
8403	5
8407	1
8410	3
8420	2
8425	4
8431	3
8433	3
8435	3
8438	2
8442	2
8443	2
8445	2
8446	2
8447	2
8448	3
8449	3
8451	3
8454	2
8456	3
8460	6
8461	2
8462	2
8463	4
8464	2
8468	2
8470	2
8471	3
8473	2
8474	2
8476	4
8477	2
8478	2
8480	3
8481	4
8482	4
8483	2
8486	2
8488	4
8489	2
8491	2
8496	2
8499	2
8500	2
8502	2
8504	2
8505	2
8508	1
8510	2
8511	4
8519	1
8520	2
8521	2
8522	2
8529	2
8532	3
8534	4
8541	2
8542	2
8549	1
8552	2
8554	2
8562	4
8563	2
8566	2
8572	1
8585	3
8589	1
8590	2
8591	2
8598	3
8599	3
8600	2
8612	2
8621	3
8623	1
8626	1
8627	9
8628	6
8629	6
8631	2
8633	2
8635	3
8638	2
8644	2
8645	2
8648	1
8656	6
8657	3
8659	2
8661	3
8662	2
8664	2
8667	2
8668	3
8670	2
8671	4
8675	2
8676	3
8678	2
8682	2
8683	2
8693	2
8708	4
8714	4
8715	2
8720	2
8724	2
8725	2
