1881	1
1888	1
1889	1
1890	1
1893	1
1895	1
1897	1
1898	2
1911	2
1913	1
1918	1
1920	2
1922	1
1923	2
1925	1
1928	1
1929	1
1936	2
1939	1
1946	1
1947	1
1951	2
1954	1
1958	1
1962	1
1966	1
1969	1
1979	1
1987	1
1989	1
1990	1
1991	1
1994	1
1998	2
2007	2
2008	1
2009	1
2012	1
2014	2
2019	1
2022	1
2029	1
2030	1
2031	1
2035	1
2037	1
2043	2
2045	1
2046	1
2049	1
2050	2
2051	2
2058	1
2062	2
2063	1
2064	1
2066	1
2067	1
2069	1
2072	2
2074	1
2076	1
2080	1
2081	1
2082	2
2084	2
2086	1
2088	1
2090	2
2091	1
2092	3
2095	1
2097	1
2103	1
2104	1
2107	1
2108	1
2112	1
2116	2
2118	3
2121	4
2122	1
2124	1
2125	2
2126	1
2128	1
2129	1
2130	1
2131	3
2132	1
2133	1
2134	1
2135	1
2136	1
2137	2
2139	3
2140	2
2141	2
2142	1
2143	3
2145	2
2147	2
2148	2
2149	4
2150	1
2152	2
2153	1
2154	2
2155	4
2156	3
2160	1
2161	1
2162	3
2163	1
2164	1
2165	3
2166	1
2167	3
2168	2
2169	1
2170	1
2172	1
2173	1
2174	5
2175	2
2176	1
2177	1
2178	1
2179	1
2180	1
2182	2
2184	1
2186	2
2187	1
2188	1
2190	1
2193	1
2194	1
2195	1
2196	2
2200	1
2206	2
2208	1
2209	1
2210	1
2211	1
2212	2
2213	2
2215	1
2216	2
2217	1
2218	1
2221	2
2222	1
2223	1
2225	1
2227	1
2229	2
2231	2
2232	1
2233	1
2235	1
2236	1
2237	1
2238	1
2243	2
2244	1
2245	2
2247	1
2249	1
2252	2
2255	2
2257	1
2258	1
2259	1
2261	1
2262	1
2265	1
2268	2
2274	1
2275	2
2282	1
2283	1
2286	2
2289	2
2292	1
2295	1
2296	1
2298	1
2299	2
2302	1
2303	1
2308	1
2311	1
2313	2
2315	1
2316	1
2319	1
2323	1
2325	1
2328	1
2329	3
2330	4
2331	1
2339	1
2340	1
2344	1
2346	4
2348	2
2357	1
2360	2
2361	2
2362	2
2364	1
2366	2
2367	1
2369	1
2370	1
2371	1
2375	1
2376	3
2377	1
2378	2
2379	1
2381	3
2386	1
2387	1
2388	3
2390	2
2391	2
2392	2
2393	1
2396	4
2398	1
2399	1
2400	2
2402	4
2404	1
2405	1
2410	1
2411	1
2413	1
2416	1
2417	1
2420	1
2422	1
2423	3
2424	1
2425	3
2432	3
2433	1
2435	2
2436	1
2437	1
2441	2
2442	2
2445	1
2446	2
2452	1
2463	1
2470	2
2472	2
2476	1
2479	1
2480	5
2482	1
2484	1
2491	1
2495	1
2496	2
2497	2
2499	2
2500	1
2501	1
2502	1
2507	4
2508	1
2513	1
2521	3
2523	1
2524	1
2529	1
2533	1
2534	1
2536	4
2537	2
2538	1
2540	1
2545	2
2548	1
2549	2
2551	2
2553	1
2557	1
2562	1
2564	2
2566	1
2569	1
2570	1
2572	1
2575	1
2578	3
2581	2
2583	1
2587	2
2589	1
2593	1
2594	1
2595	1
2597	1
2603	1
2606	1
2607	2
2610	2
2612	1
2614	3
2615	1
2617	3
2619	1
2622	1
2624	2
2625	1
2626	1
2628	1
2631	1
2633	1
2635	1
2636	1
2640	2
2646	3
2648	1
2649	1
2651	1
2653	1
2657	1
2658	1
2659	1
2660	2
2661	1
2665	2
2667	1
2671	1
2679	1
2680	1
2681	1
2689	1
2690	1
2691	1
2692	1
2695	2
2696	1
2697	2
2698	2
2700	1
2701	1
2704	1
2707	1
2708	1
2709	1
2710	1
2711	1
2712	2
2713	1
2718	1
2719	1
2720	1
2721	1
2723	1
2725	1
2729	1
2730	1
2731	2
2735	3
2736	1
2740	1
2741	1
2748	1
2757	1
2758	3
2767	1
2768	3
2780	1
2783	1
2786	1
2788	1
2793	1
2796	1
2800	1
2801	1
2804	1
2807	2
2810	1
2812	1
2813	1
2823	1
2824	1
2828	1
2829	1
2830	1
2831	2
2832	1
2833	1
2834	1
2835	1
2836	1
2840	1
2843	2
2847	2
2849	2
2853	2
2854	1
2855	1
2856	1
2860	1
2866	1
2868	1
2870	1
2873	1
2874	1
2875	1
2876	1
2877	1
2880	1
2882	2
2883	1
2885	2
2888	1
2890	1
2892	2
2898	1
2905	1
2906	1
2907	1
2912	3
2915	1
2917	2
2918	1
2919	2
2921	1
2924	1
2927	1
2928	1
2932	1
2934	1
2935	1
2939	1
2946	1
2947	2
2953	1
2954	1
2957	1
2958	1
2962	1
2963	1
2966	1
2967	1
2968	1
2971	1
2972	5
2975	2
2979	2
2981	1
2982	1
2983	1
2985	2
2986	1
2987	1
2988	2
2993	3
3000	2
3001	1
3002	1
3004	1
3005	1
3010	1
3015	3
3017	1
3018	1
3019	1
3021	1
3022	1
3023	3
3024	3
3026	1
3027	4
3028	1
3031	1
3032	1
3034	1
3035	1
3036	1
3037	3
3038	1
3039	1
3040	3
3041	1
3043	1
3045	1
3047	2
3048	1
3049	1
3050	1
3051	1
3052	1
3055	1
3057	1
3060	2
3061	1
3062	3
3064	2
3065	1
3067	1
3069	1
3070	1
3073	2
3077	1
3078	1
3083	1
3084	1
3085	1
3087	2
3089	3
3093	1
3095	1
3118	1
3120	1
3121	1
3126	1
3130	2
3134	1
3135	1
3136	1
3137	1
3138	2
3143	2
3144	1
3149	2
3150	1
3157	2
3161	3
3162	2
3166	1
3169	1
3171	1
3172	1
3176	2
3178	1
3179	1
3180	2
3181	1
3182	2
3190	1
3191	1
3193	1
3195	1
3197	1
3200	1
3206	1
3208	2
3215	2
3224	1
3225	1
3227	1
3231	1
3232	1
3234	1
3236	3
3237	2
3240	1
3244	1
3245	1
3249	1
3251	1
3257	1
3258	1
3261	1
3264	1
3266	1
3271	1
3273	2
3274	1
3277	3
3278	1
3280	2
3283	1
3288	2
3290	2
3300	1
3301	1
3302	1
3303	2
3304	2
3305	1
3306	1
3310	2
3315	1
3318	1
3322	2
3325	1
3334	1
3335	2
3339	2
3340	1
3341	1
3346	1
3351	1
3353	1
3354	1
3355	1
3356	1
3357	1
3359	2
3360	1
3361	1
3363	2
3367	1
3371	1
3372	2
3374	1
3375	1
3379	1
3384	1
3388	1
3391	2
3399	1
3405	1
3407	1
3408	2
3409	2
3410	2
3411	5
3413	1
3414	1
3416	2
3417	1
3419	1
3422	1
3424	2
3427	1
3441	1
3444	1
3448	1
3451	2
3452	1
3454	1
3458	1
3461	2
3463	1
3466	1
3467	1
3469	1
3470	1
3471	2
3472	1
3475	1
3476	1
3478	1
3480	1
3481	1
3484	1
3485	1
3486	1
3491	1
3492	2
3493	1
3496	2
3498	1
3499	1
3500	2
3502	1
3507	2
3512	1
3515	2
3518	1
3519	1
3522	1
3525	2
3527	1
3528	2
3530	1
3533	1
3535	1
3537	2
3538	1
3541	1
3543	2
3544	1
3548	1
3549	2
3552	1
3554	1
3557	1
3559	1
3560	1
3564	2
3565	1
3566	2
3568	1
3572	2
3574	1
3575	1
3576	1
3577	1
3578	1
3579	1
3585	1
3586	2
3590	3
3591	1
3592	2
3599	1
3604	1
3608	1
3609	1
3610	1
3613	2
3614	1
3616	2
3617	4
3618	1
3620	2
3621	2
3627	2
3628	1
3631	3
3635	1
3637	1
3638	1
3639	1
3644	1
3648	1
3649	1
3650	2
3652	1
3655	1
3659	1
3663	2
3669	2
3673	1
3675	1
3678	1
3684	2
3689	1
3691	1
3692	1
3693	1
3694	1
3695	2
3698	1
3705	1
3706	2
3710	1
3711	2
3712	4
3713	4
3714	1
3716	2
3717	1
3719	1
3721	1
3723	2
3724	2
3725	1
3727	1
3729	1
3730	1
3731	1
3735	1
3736	2
3737	1
3739	2
3740	1
3741	2
3744	2
3745	1
3750	2
3751	1
3753	1
3756	1
3757	1
3758	1
3761	1
3763	1
3764	1
3777	1
3780	1
3782	2
3783	1
3784	1
3785	1
3788	3
3795	2
3796	2
3799	3
3800	1
3801	1
3806	1
3810	1
3811	2
3814	2
3815	1
3816	1
3817	3
3819	1
3820	1
3821	1
3826	2
3827	1
3829	3
3831	3
3833	1
3834	1
3839	2
3840	1
3841	1
3846	1
3848	3
3850	1
3851	1
3853	2
3855	1
3866	1
3867	4
3870	1
3871	1
3872	2
3873	2
3877	2
3878	1
3881	1
3883	1
3886	1
3894	1
3895	1
3898	1
3900	1
3901	3
3902	1
3904	1
3905	1
3907	1
3908	2
3909	1
3910	1
3912	1
3914	1
3915	1
3921	1
3922	1
3927	1
3928	3
3929	1
3931	3
3933	2
3934	1
3937	2
3941	2
3942	1
3944	1
3946	3
3948	2
3949	1
3954	1
3958	1
3959	1
3964	1
3965	2
3966	1
3968	2
3972	1
3974	1
3975	1
3978	1
3979	4
3980	2
3981	1
3984	2
3986	1
3987	1
3990	1
3992	4
3997	3
3998	1
3999	2
4000	2
4006	1
4007	1
4008	2
4009	2
4010	2
4011	1
4013	4
4017	1
4019	1
4020	2
4022	2
4023	1
4029	1
4037	1
4040	3
4043	1
4045	1
4049	1
4057	1
4060	1
4065	1
4070	1
4071	1
4073	1
4074	1
4076	1
4077	2
4078	2
4079	2
4081	1
4086	1
4089	1
4092	1
4094	1
4095	2
4098	1
4100	2
4102	1
4106	1
4109	1
4111	1
4115	2
4117	2
4118	1
4126	1
4127	1
4132	1
4133	1
4134	1
4144	2
4151	2
4152	6
4157	2
4161	2
4162	1
4163	1
4165	1
4166	1
4167	1
4171	1
4173	1
4176	1
4187	1
4189	1
4190	1
4191	1
4194	2
4196	1
4198	2
4201	1
4202	4
4204	2
4218	6
4219	2
4220	2
4223	1
4224	4
4225	1
4228	2
4229	1
4230	1
4234	1
4238	1
4239	1
4247	1
4252	2
4254	1
4258	1
4262	1
4264	1
4265	3
4266	2
4268	2
4269	1
4273	1
4284	1
4285	3
4286	4
4287	1
4288	1
4289	1
4291	2
4300	1
4301	1
4302	1
4305	1
4306	1
4309	2
4311	2
4327	2
4328	1
4333	1
4334	1
4335	3
4337	1
4342	2
4343	1
4345	1
4348	2
4349	1
4350	1
4354	1
4355	1
4359	1
4360	1
4364	1
4365	2
4366	1
4371	1
4372	1
4376	1
4381	2
4385	1
4390	2
4391	1
4392	1
4393	1
4397	1
4398	1
4402	3
4404	1
4405	2
4408	3
4411	2
4416	1
4418	3
4421	1
4423	1
4425	2
4428	1
4434	1
4438	1
4440	1
4442	2
4443	2
4448	1
4454	1
4455	1
4456	2
4458	2
4460	1
4471	1
4474	2
4475	1
4476	1
4479	1
4481	2
4484	1
4487	1
4488	1
4489	1
4496	1
4497	1
4502	1
4503	1
4507	2
4510	1
4512	1
4515	2
4521	1
4523	1
4530	1
4532	1
4533	1
4535	1
4539	1
4540	2
4541	2
4546	1
4549	1
4553	1
4554	1
4556	1
4559	2
4562	1
4563	1
4564	1
4565	1
4567	2
4568	1
4570	2
4572	1
4573	1
4574	1
4578	1
4580	1
4583	2
4584	1
4590	1
4591	1
4595	2
4596	1
4599	2
4600	3
4601	1
4605	2
4606	1
4608	1
4610	1
4614	3
4615	1
4616	1
4619	1
4622	1
4628	1
4629	3
4632	1
4633	2
4635	2
4637	1
4640	1
4646	1
4649	3
4650	1
4651	2
4652	1
4655	1
4658	1
4659	2
4660	1
4661	1
4663	2
4665	2
4666	1
4671	2
4673	1
4675	1
4681	1
4682	3
4683	3
4684	2
4685	1
4687	1
4688	3
4692	3
4693	1
4694	1
4696	2
4698	1
4702	1
4705	1
4706	1
4710	1
4714	1
4717	1
4720	2
4722	3
4729	1
4733	1
4734	1
4737	1
4742	1
4746	2
4748	1
4749	1
4750	1
4753	1
4755	1
4756	1
4757	5
4758	1
4759	1
4760	3
4762	1
4764	1
4767	1
4768	2
4770	3
4780	2
4782	1
4786	2
4787	1
4793	1
4797	2
4799	2
4804	1
4805	1
4808	1
4811	1
4812	2
4813	2
4814	1
4816	1
4822	1
4824	1
4826	1
4828	1
4832	1
4833	2
4835	1
4836	1
4837	2
4845	1
4846	1
4848	1
4852	1
4855	1
4857	2
4859	1
4861	3
4862	1
4866	2
4867	4
4869	1
4871	1
4873	3
4875	2
4880	3
4883	1
4884	1
4886	1
4887	2
4888	1
4889	1
4891	1
4892	1
4893	1
4903	1
4906	1
4907	1
4908	2
4910	3
4911	1
4915	2
4917	1
4918	1
4919	1
4924	1
4925	1
4928	1
4933	2
4934	1
4937	2
4938	2
4939	1
4940	1
4942	1
4945	1
4948	1
4953	1
4957	2
4959	1
4961	1
4964	2
4966	2
4970	1
4974	1
4976	2
4977	1
4978	1
4980	1
4981	1
4986	1
4989	1
4996	1
4997	4
4998	1
5001	2
5002	1
5006	2
5007	2
5008	2
5010	2
5011	1
5012	4
5017	1
5019	1
5023	1
5027	1
5028	1
5029	2
5030	1
5032	1
5034	1
5035	1
5036	2
5037	1
5039	1
5041	1
5043	1
5048	1
5049	1
5059	2
5060	2
5061	1
5069	1
5072	1
5073	1
5077	3
5081	3
5083	3
5085	2
5086	1
5087	2
5089	1
5094	1
5097	1
5098	1
5099	2
5102	2
5103	1
5104	2
5105	3
5106	2
5113	1
5114	3
5117	2
5120	3
5121	1
5124	1
5125	2
5126	2
5128	2
5129	2
5130	2
5132	1
5137	1
5147	1
5149	1
5152	1
5154	2
5155	1
5156	1
5158	1
5160	1
5164	1
5167	1
5172	2
5173	1
5177	2
5178	1
5180	2
5182	1
5183	1
5185	2
5186	1
5188	1
5190	1
5192	1
5193	2
5194	2
5195	2
5196	1
5197	2
5199	2
5202	1
5207	2
5213	3
5215	2
5219	1
5220	1
5222	1
5223	1
5230	1
5235	1
5245	1
5246	1
5249	1
5252	1
5253	1
5259	1
5261	2
5262	1
5263	1
5264	1
5275	1
5278	1
5282	1
5287	3
5290	1
5296	2
5297	1
5299	2
5303	1
5305	1
5307	1
5317	1
5318	1
5326	1
5327	2
5329	1
5331	3
5332	1
5335	4
5337	1
5340	1
5341	4
5342	2
5344	2
5346	1
5347	2
5350	1
5353	3
5354	2
5355	1
5364	2
5365	4
5366	2
5367	1
5368	1
5369	1
5370	1
5371	1
5373	2
5375	1
5378	1
5381	1
5384	1
5385	1
5388	1
5393	2
5402	2
5403	1
5405	1
5409	1
5410	1
5411	1
5412	1
5413	2
5416	1
5417	1
5419	1
5422	2
5423	2
5427	1
5431	1
5432	1
5433	1
5435	1
5440	1
5442	1
5444	1
5445	1
5448	1
5449	1
5454	1
5460	1
5461	1
5465	1
5466	2
5469	1
5472	1
5474	1
5475	1
5479	1
5481	1
5484	2
5486	1
5496	1
5500	1
5502	2
5503	1
5505	2
5507	2
5508	1
5510	2
5513	1
5517	1
5519	1
5520	1
5521	1
5527	3
5528	4
5529	1
5531	1
5532	2
5533	1
5534	1
5535	1
5536	3
5542	2
5544	1
5545	1
5546	1
5548	2
5549	1
5550	2
5551	1
5552	1
5554	1
5556	1
5557	1
5558	1
5561	1
5564	1
5566	2
5567	1
5568	1
5570	1
5578	1
5580	2
5582	1
5584	1
5585	3
5587	1
5588	1
5590	1
5593	4
5594	1
5597	1
5598	1
5599	2
5601	3
5603	1
5604	1
5605	2
5607	1
5609	2
5610	1
5615	1
5618	2
5621	1
5622	1
5624	1
5630	1
5631	1
5632	1
5633	1
5634	2
5635	1
5643	1
5645	1
5648	1
5649	1
5650	2
5652	1
5654	2
5656	1
5657	3
5659	1
5662	1
5663	1
5664	1
5667	3
5668	2
5669	1
5671	1
5672	3
5674	1
5680	6
5685	1
5686	2
5694	1
5695	2
5696	1
5697	1
5698	1
5699	1
5700	3
5701	1
5704	1
5706	2
5707	1
5713	3
5714	1
5715	1
5718	2
5719	1
5721	5
5722	2
5723	2
5724	2
5725	1
5726	3
5729	1
5731	1
5732	1
5733	2
5735	1
5737	1
5738	1
5741	1
5742	2
5743	1
5750	3
5753	2
5754	1
5755	2
5756	4
5758	1
5759	1
5762	1
5763	1
5765	1
5766	3
5767	1
5769	1
5772	1
5773	3
5775	3
5776	1
5779	1
5780	1
5781	1
5783	1
5785	1
5787	2
5788	1
5790	1
5791	3
5792	1
5795	1
5796	1
5800	1
5809	2
5815	1
5820	1
5821	1
5822	1
5826	1
5828	1
5829	1
5833	2
5834	1
5840	2
5850	2
5854	1
5856	1
5857	1
5860	1
5861	3
5862	2
5863	1
5867	1
5868	1
5870	4
5872	2
5874	1
5882	2
5883	1
5889	4
5896	1
5897	1
5899	1
5902	1
5903	1
5911	1
5912	1
5923	1
5924	4
5933	3
5947	1
5949	1
5952	1
5956	1
5958	1
5959	2
5963	1
5969	4
5971	1
5975	2
5978	1
5979	2
5981	1
5982	2
5983	2
5985	1
5986	1
5988	1
5989	1
5992	3
5993	1
5995	1
5997	1
6000	1
6002	1
6006	1
6007	1
6008	1
6009	1
6010	1
6011	2
6014	1
6015	3
6018	1
6027	2
6029	2
6035	2
6036	1
6038	2
6039	1
6044	2
6045	2
6049	1
6050	1
6051	1
6052	1
6053	1
6055	2
6057	2
6060	1
6061	4
6065	3
6067	3
6068	1
6077	1
6078	1
6079	1
6083	1
6085	1
6086	2
6090	1
6091	1
6093	1
6094	1
6095	1
6098	1
6100	1
6103	1
6104	1
6105	1
6106	1
6108	1
6109	1
6110	2
6113	1
6116	1
6117	1
6119	3
6122	1
6123	1
6124	2
6125	1
6127	2
6128	1
6131	3
6132	2
6133	1
6137	1
6139	1
6141	1
6143	1
6144	1
6146	1
6147	2
6153	1
6154	1
6155	1
6160	2
6162	1
6164	3
6172	1
6173	1
6176	1
6183	1
6185	1
6187	1
6190	1
6194	1
6195	1
6199	1
6201	2
6211	1
6215	1
6217	1
6218	1
6231	1
6232	2
6233	2
6234	1
6235	1
6236	1
6237	1
6238	1
6245	1
6256	2
6257	1
6258	1
6260	1
6261	1
6266	1
6268	1
6276	1
6285	2
6291	1
6292	1
6293	1
6295	1
6296	1
6298	1
6301	1
6302	2
6307	1
6308	1
6312	1
6316	1
6321	1
6322	1
6323	1
6332	1
6345	2
6353	1
6358	1
6362	1
6365	1
6369	1
6377	1
6384	1
6399	1
6401	1
6412	1
6424	2
6436	1
6439	1
6440	1
6441	1
6443	1
6444	1
6450	1
6452	2
6453	1
6457	1
6458	2
6459	1
6460	1
6462	1
6463	2
6464	1
6468	1
6469	1
6470	2
6473	1
6474	1
6476	1
6479	1
6480	1
6484	2
6485	1
6486	2
6487	1
6490	1
6492	2
6493	1
6495	2
6497	1
6498	1
6499	1
6500	1
6501	2
6502	2
6503	2
6505	1
6509	1
6512	2
6515	2
6521	1
6525	4
6526	1
6527	1
6529	2
6530	5
6532	1
6534	1
6535	1
6537	1
6539	1
6540	3
6542	1
6543	4
6544	1
6552	1
6553	1
6558	1
6559	1
6561	1
6562	1
6569	1
6570	1
6572	1
6573	2
6574	1
6575	1
6577	2
6578	2
6579	1
6580	3
6581	1
6582	4
6584	1
6585	2
6586	1
6593	1
6594	1
6595	1
6611	1
6613	1
6615	3
6618	1
6621	1
6625	1
6628	1
6629	1
6630	1
6634	1
6635	2
6637	1
6640	3
6642	1
6643	1
6644	2
6645	3
6647	1
6649	2
6650	2
6653	1
6654	1
6655	2
6657	1
6658	3
6661	1
6663	2
6664	1
6666	1
6668	1
6670	1
6671	2
6675	1
6681	1
6683	1
6686	3
6687	1
6691	1
6693	2
6696	2
6697	1
6700	2
6703	3
6705	1
6719	1
6723	1
6724	1
6725	2
6738	1
6740	1
6747	1
6751	1
6752	2
6763	1
6764	2
6770	1
6775	2
6777	1
6784	1
6786	1
6789	3
6790	4
6791	1
6792	3
6800	1
6801	1
6809	3
6812	1
6817	1
6819	2
6820	1
6821	2
6825	3
6826	1
6829	1
6830	1
6832	1
6834	1
6836	1
6837	1
6838	1
6842	2
6844	1
6846	2
6847	4
6850	1
6851	2
6853	1
6854	1
6856	1
6857	1
6858	1
6859	3
6860	1
6863	1
6864	1
6866	1
6868	1
6869	1
6873	1
6877	1
6881	1
6890	2
6891	1
6894	2
6895	1
6898	1
6899	2
6905	2
6908	1
6909	1
6912	2
6917	2
6918	1
6919	2
6920	2
6921	1
6922	1
6931	1
6932	1
6935	2
6936	1
6938	1
6939	4
6943	2
6944	3
6945	2
6947	1
6949	1
6950	2
6951	1
6952	1
6954	1
6955	1
6956	1
6963	1
6965	1
6970	2
6973	2
6979	1
6984	1
6985	1
6988	1
6989	1
6990	1
6994	2
7001	1
7005	1
7007	2
7013	1
7020	1
7026	1
7028	2
7031	1
7036	2
7037	1
7041	1
7044	1
7049	1
7052	1
7053	2
7057	1
7058	1
7059	1
7062	1
7064	1
7066	1
7068	4
7073	2
7074	1
7078	1
7082	2
7090	2
7093	1
7094	1
7099	1
7101	1
7103	1
7106	1
7112	1
7115	2
7120	1
7121	1
7122	1
7123	2
7126	1
7130	1
7131	1
7137	1
7140	2
7141	2
7144	2
7145	1
7146	3
7150	1
7157	1
7163	1
7169	1
7171	1
7174	3
7177	1
7188	1
7190	1
7191	1
7194	1
7200	2
7202	1
7203	1
7209	2
7213	1
7214	2
7215	1
7217	1
7218	1
7219	1
7225	1
7227	1
7229	1
7232	2
7233	2
7237	1
7240	1
7242	1
7243	1
7254	1
7258	1
7263	1
7264	1
7273	1
7274	1
7275	1
7276	2
7279	1
7281	2
7292	1
7293	1
7299	2
7301	2
7306	2
7309	1
7311	2
7314	1
7315	2
7319	1
7326	1
7327	1
7329	1
7331	1
7334	1
7335	2
7338	4
7341	2
7345	1
7346	4
7348	2
7350	1
7351	1
7353	1
7354	2
