684	3
685	1
686	2
687	3
688	1
689	4
690	5
691	1
692	4
693	2
694	4
695	2
696	1
697	4
698	8
699	8
700	1
701	3
702	2
703	1
704	2
705	4
706	6
707	4
708	1
709	3
710	2
711	1
712	4
713	2
714	3
715	2
716	3
717	1
718	4
719	1
720	3
721	2
722	2
723	3
724	2
725	4
726	2
728	3
729	3
730	3
731	4
732	2
734	3
735	4
736	9
737	1
738	2
739	2
740	3
741	1
742	3
743	3
744	1
745	7
746	4
747	6
748	3
749	2
750	3
751	6
752	1
753	2
754	6
755	5
756	3
757	7
758	3
759	4
760	1
761	3
762	2
763	4
764	2
765	1
766	1
767	1
768	1
770	1
771	1
772	1
773	1
775	2
776	3
777	2
778	4
780	2
781	1
782	2
783	3
784	2
785	3
786	3
787	2
788	1
789	2
792	1
794	2
795	9
796	2
797	1
800	1
803	1
805	2
806	7
808	2
812	1
813	1
814	4
815	5
816	1
820	3
822	1
824	1
825	2
827	3
828	3
829	1
831	1
833	1
835	1
839	4
840	4
841	6
842	3
843	1
844	1
845	1
846	1
848	2
849	2
850	1
852	1
854	1
855	5
856	1
857	1
858	1
859	1
860	1
861	1
862	2
863	1
864	1
867	1
868	1
869	1
870	1
871	2
872	2
873	2
874	3
876	3
877	4
878	1
879	1
880	1
883	2
884	3
885	1
886	2
887	2
888	2
889	5
890	3
891	6
892	1
894	2
895	5
896	2
897	1
900	3
904	4
905	1
906	4
907	1
908	1
909	1
910	2
914	1
918	2
919	1
921	3
922	4
924	2
925	1
926	2
927	1
928	1
929	1
933	1
934	1
935	2
937	2
938	1
939	1
940	1
941	1
942	5
943	1
944	2
946	1
947	2
948	1
949	2
950	1
951	1
953	1
954	1
955	1
956	2
957	3
958	5
959	2
960	2
962	1
963	5
964	2
965	1
967	4
968	4
969	4
970	3
971	1
974	1
975	3
976	9
977	3
979	1
980	2
981	2
983	1
984	2
985	1
986	1
988	3
989	6
990	2
991	2
992	2
994	6
995	8
997	2
998	3
999	9
1000	3
1001	6
1002	3
1003	4
1004	1
1005	8
1006	4
1007	1
1008	6
1009	5
1010	5
1011	1
1012	2
1013	9
1014	5
1015	4
1016	5
1017	8
1018	2
1019	4
1020	6
1021	1
1022	5
1023	5
1024	6
1025	2
1026	6
1027	7
1029	1
1030	2
1031	2
1032	2
1033	1
1034	1
1035	2
1036	2
1038	1
1039	4
1040	5
1041	6
1042	2
1043	7
1044	6
1045	5
1046	2
1047	1
1048	5
1049	6
1050	1
1051	1
1052	3
1053	3
1054	1
1055	2
1056	2
1057	4
1058	1
1059	4
1060	1
1062	1
1063	1
1064	5
1065	1
1066	1
1067	1
1068	1
1069	1
1073	1
1076	1
1079	1
1080	2
1081	1
1083	1
1085	4
1086	1
1087	1
1088	2
1089	2
1090	3
1093	3
1094	1
1095	1
1097	3
1098	6
1099	1
1100	3
1101	1
1102	2
1103	2
1104	2
1105	1
1107	3
1108	2
1109	1
1110	3
1112	3
1113	2
1115	1
1116	2
1117	5
1118	4
1119	2
1120	5
1123	3
1124	5
1125	6
1126	4
1127	6
1128	3
1129	2
1130	2
1131	2
1132	2
1133	2
1135	2
1136	1
1137	1
1140	2
1141	1
1142	3
1143	4
1144	2
1145	2
1146	5
1147	1
1148	2
1149	3
1150	3
1152	2
1153	1
1154	3
1155	2
1156	1
1157	4
1158	3
1159	2
1160	1
1161	1
1162	1
1163	4
1164	3
1165	2
1166	1
1167	4
1168	1
1169	1
1171	2
1172	1
1173	1
1174	1
1175	4
1176	3
1177	4
1178	5
1180	2
1181	3
1182	10
1184	2
1185	1
1187	1
1188	1
1190	1
1191	2
1192	1
1193	1
1194	2
1195	1
1196	2
1197	1
1198	2
1199	1
1200	4
1202	4
1203	3
1204	3
1205	5
1207	1
1208	2
1209	2
1211	2
1212	3
1213	3
1215	1
1216	1
1217	5
1218	2
1220	2
1221	1
1222	2
1223	3
1224	3
1225	3
1227	3
1228	4
1229	4
1230	4
1231	3
1232	3
1233	6
1234	6
1235	6
1236	6
1237	3
1238	6
1239	1
1240	2
1241	1
1243	5
1244	4
1245	3
1246	1
1247	2
1248	2
1249	1
1250	2
1251	6
1252	3
1254	1
1256	5
1257	3
1258	4
1259	1
1260	1
1261	1
1262	4
1264	1
1265	2
1266	4
1267	6
1268	3
1269	3
1270	3
1271	2
1272	2
1273	1
1274	3
1275	5
1276	2
1277	1
1278	2
1279	7
1281	1
1282	1
1283	2
1284	2
1285	1
1286	1
1287	2
1288	1
1289	2
1290	1
1292	5
1293	4
1294	3
1295	2
1296	1
1297	1
1298	1
1299	1
1300	1
1302	3
1304	5
1305	4
1306	3
1307	4
1308	2
1310	1
1312	1
1313	2
1314	3
1315	1
1316	2
1317	3
1319	1
1320	1
1321	1
1322	2
1324	3
1325	1
1326	2
1329	1
1330	2
1331	7
1332	1
1333	2
1334	2
1335	2
1336	4
1337	1
1339	8
1340	3
1341	3
1342	1
1343	1
1345	1
1346	2
1347	2
1350	3
1351	8
1352	1
1353	10
1354	1
1355	1
1356	2
1357	2
1358	1
1359	2
1360	3
1361	3
1362	1
1363	1
1364	1
1365	3
1366	2
1367	1
1368	1
1370	2
1371	3
1372	1
1373	2
1374	3
1375	2
1377	2
1378	2
1379	1
1380	1
1381	2
1382	2
1383	1
1384	3
1385	3
1386	1
1387	3
1388	5
1389	3
1390	1
1391	1
1393	2
1394	2
1395	1
1397	1
1399	3
1400	2
1401	1
1406	1
1408	2
1409	2
1410	4
1412	1
1413	2
1414	1
1416	1
1417	2
1418	1
1419	3
1420	2
1422	1
1426	2
1428	1
1429	10
1430	1
1432	1
1433	2
1434	2
1435	1
1436	2
1437	1
1438	1
1439	1
1440	2
1442	1
1445	1
1447	1
1448	3
1449	2
1450	1
1451	1
1452	2
1453	3
1454	1
1456	3
1457	1
1458	1
1459	2
1460	3
1461	1
1462	1
1463	2
1464	8
1465	2
1466	3
1467	4
1468	2
1469	2
1470	2
1471	2
1472	3
1473	1
1474	3
1475	4
1476	2
1477	2
1479	1
1480	1
1482	3
1483	4
1484	1
1489	2
1491	5
1492	1
1493	1
1494	1
1497	4
1498	3
1500	2
1501	2
1502	6
1503	1
1504	1
1505	1
1507	1
1510	6
1511	3
1513	4
1515	1
1516	3
1517	5
1518	3
1519	2
1520	4
1521	2
1522	2
1523	6
1524	4
1525	1
1526	1
1527	1
1528	1
1529	2
1530	3
1531	2
1532	1
1533	6
1534	2
1535	4
1536	1
1537	2
1538	2
1539	3
1540	2
1541	1
1542	2
1543	3
1544	1
1545	3
1546	1
1547	3
1548	2
1549	3
1550	3
1551	2
1552	7
1553	1
1554	2
1555	1
1556	2
1557	1
1558	4
1559	3
1560	2
1561	3
1562	4
1563	4
1564	2
1565	5
1566	3
1567	1
1568	3
1569	2
1570	2
1571	3
1572	2
1573	5
1574	4
1575	4
1576	2
1577	4
1578	2
1579	3
1580	4
1581	1
1582	2
1583	2
1584	2
1585	1
1586	4
1587	7
1588	3
1589	1
1590	1
1591	3
1592	2
1593	6
1594	3
1595	3
1596	2
1598	2
1599	2
1601	1
1603	4
1605	2
1608	2
1609	2
1612	3
1613	2
1614	1
1615	2
1616	1
1617	1
1618	2
1619	2
1620	3
1621	1
1622	1
1624	4
1625	1
1626	1
1627	1
1630	2
1631	1
1632	4
1633	2
1634	1
1635	1
1636	2
1637	2
1638	1
1639	5
1640	1
1641	2
1642	1
1643	4
1644	2
1645	3
1646	1
1647	2
1648	1
1649	2
1650	1
1651	1
1652	3
1653	2
1655	6
1656	1
1657	1
1658	2
1659	5
1660	4
1661	1
1662	2
1663	2
1664	4
1665	1
1666	1
1668	1
1669	3
1670	2
1671	4
1672	3
1673	1
1674	2
1675	2
1676	3
1677	2
1678	1
1679	5
1680	2
1681	2
1682	3
1683	2
1684	2
1685	2
1686	1
1687	2
1688	1
1689	1
1690	1
1691	3
1692	3
1693	3
1694	3
1695	5
1696	2
1697	3
1700	1
1703	2
1704	2
1705	4
1707	1
1710	1
1713	3
1715	6
1716	1
1718	1
1719	1
1720	3
1721	4
1722	1
1723	1
1724	1
1725	2
1726	1
1728	1
1729	1
1730	1
1731	5
1733	7
1734	2
1735	1
1736	2
1737	4
1738	3
1739	2
1740	1
1741	4
1742	1
1743	5
1746	2
1747	1
1749	3
1750	2
1751	1
1752	3
1753	6
1754	3
1755	4
1756	11
1757	1
1758	2
1759	2
1760	3
1761	1
1762	3
1763	2
1764	2
1765	2
1766	3
1768	1
1769	6
1770	3
1771	4
1772	2
1773	5
1774	5
1775	8
1776	1
1777	12
1778	2
1779	5
1780	9
1781	2
1782	7
1783	4
1784	3
1785	8
1786	3
1787	4
1788	2
1789	3
1790	1
1791	2
1792	1
1793	1
1794	3
1795	3
1796	2
1797	4
1798	2
1799	3
1800	6
1801	3
1803	2
1804	2
1805	2
1806	4
1807	3
1808	2
1809	1
1810	4
1811	6
1812	3
1813	4
1815	3
1816	5
1817	2
1819	2
1820	5
1821	3
1822	2
1823	4
1824	1
1825	4
1826	2
1827	2
1828	5
1829	2
1830	3
1831	2
1832	4
1834	2
1835	6
1836	3
1837	3
1838	2
1839	1
1840	3
1841	4
1842	3
1843	3
1844	6
1845	5
1846	3
1847	3
1848	2
1849	1
1851	3
1852	2
1853	7
1854	3
1855	8
1856	7
1857	6
1858	3
1859	5
1860	2
1861	3
1862	6
1863	3
1864	4
1865	12
1866	1
1867	2
1869	4
1870	1
1871	3
1872	1
1873	3
1874	1
1875	1
1876	1
1877	3
1878	1
1879	4
1880	2
1881	1
1882	1
1883	2
1884	5
1885	4
1886	2
1887	7
1889	5
1890	2
1891	2
1892	6
1893	3
1894	4
1895	9
1896	3
1897	2
1898	4
1899	2
1900	3
1901	4
1902	3
1903	1
1904	2
1905	6
1906	4
1907	6
1908	7
1909	1
1910	3
1911	4
1912	1
1913	2
1914	6
1915	2
1916	2
1917	1
1918	3
1919	2
1920	1
1921	2
1922	1
1923	3
1924	3
1925	4
1926	1
1927	2
1929	2
1930	2
1931	1
1932	1
1933	2
1935	1
1936	1
1937	2
1938	2
1939	1
1940	2
1941	1
1942	2
1943	3
1944	7
1945	2
1946	1
1947	7
1948	1
1949	4
1950	2
1951	3
1952	4
1953	3
1954	4
1955	3
1956	2
1957	1
1958	4
1959	3
1960	5
1961	4
1962	4
1963	2
1964	4
1965	5
1966	1
1967	2
1969	3
1970	2
1971	6
1972	2
1973	4
1974	2
1975	3
1976	4
1977	8
1978	4
1980	2
1981	4
1982	4
1983	6
1985	2
1986	1
1987	6
1988	2
1989	3
1990	1
1991	4
1992	2
1994	1
1995	3
1996	4
1999	1
2000	1
2001	3
2002	4
2003	1
2004	2
2005	3
2006	7
2007	1
2008	1
2010	1
2011	5
2012	1
2013	2
2015	2
2017	1
2018	2
2019	5
2021	1
2022	3
2024	2
2026	3
2028	1
2029	3
2030	6
2031	5
2032	3
2033	1
2034	3
2036	4
2037	3
2038	4
2039	4
2040	5
2041	5
2042	4
2043	1
2044	2
2045	1
2046	1
2048	3
2049	6
2050	3
2052	3
2053	5
2054	1
2055	3
2056	2
2057	2
2058	5
2059	2
2060	3
2061	2
2062	5
2063	2
2064	1
2065	2
2066	3
2067	2
2068	3
2070	1
2071	3
2072	4
2074	1
2076	5
2077	6
2078	4
2079	4
2080	2
2081	1
2082	3
2083	1
2084	1
2085	1
2088	1
2089	1
2094	3
2097	1
2099	2
2100	1
2101	1
2102	2
2106	1
2107	1
2110	1
2114	1
2117	2
2118	1
2119	1
2120	1
2121	1
2124	2
2125	1
2128	1
2134	3
2135	2
2136	1
2137	2
2139	1
2140	1
2142	1
2143	1
2144	1
2145	4
2146	2
2150	2
2151	3
2153	1
2155	1
2158	1
2164	3
2170	2
2171	5
2172	2
2173	2
2174	1
2175	1
2176	1
2179	1
2180	1
2181	1
2183	1
2184	1
2185	1
2188	2
2189	2
2190	1
2191	2
2192	1
2195	1
2197	1
2198	1
2199	1
2200	1
2201	1
2202	1
2203	1
2204	1
2205	1
2207	1
2208	2
2209	1
2210	1
2211	1
2216	1
2217	1
2220	2
2221	1
2222	1
2223	1
2224	1
2225	1
2226	1
2227	1
2229	1
2233	2
2234	3
2235	1
2240	1
2241	1
2242	2
2243	2
2244	1
2247	1
2254	1
2255	1
2256	1
2257	1
2259	1
2260	1
2261	1
2262	1
2264	1
2268	2
2269	1
2270	2
2272	1
2273	1
2274	1
2275	2
2276	2
2277	2
2279	1
2283	1
2285	1
2286	2
2287	1
2288	1
2289	2
2290	1
2291	2
2292	2
2293	2
2294	1
2295	1
2298	2
2300	3
2301	3
2303	9
2304	1
2305	2
2306	3
2307	4
2308	1
2309	2
2310	1
2311	2
2312	4
2314	4
2315	4
2316	3
2317	1
2318	3
2319	5
2320	2
2321	3
2322	7
2323	1
2324	7
2327	3
2328	1
2331	2
2332	1
2334	1
2335	4
2336	2
2337	6
2338	1
2339	2
2342	1
2343	5
2344	1
2349	2
2350	6
2354	2
2355	3
2356	2
2361	2
2364	1
2365	1
2366	1
2367	3
2368	1
2369	1
2370	1
2371	2
2373	2
2374	1
2375	3
2379	2
2380	1
2382	2
2384	1
2387	3
2389	1
2390	1
2392	3
2393	3
2394	1
2395	1
2397	4
2398	1
2399	3
2400	1
2401	1
2402	1
2403	2
2404	1
2405	1
2406	1
2407	1
2408	3
2409	1
2410	2
2412	2
2414	1
2415	3
2417	1
2418	6
2419	3
2421	2
2422	3
2424	1
2425	3
2426	3
2427	5
2428	4
2429	8
2430	2
2431	4
2432	6
2433	8
2434	9
2436	2
2437	1
2438	1
2440	2
2441	1
2442	1
2443	6
2444	2
2445	6
2446	2
2449	3
2451	1
2452	3
2454	2
2455	5
2456	1
2460	1
2462	1
2463	1
2466	2
2467	1
2468	2
2469	5
2471	8
2472	1
2473	4
2474	4
2476	1
2477	2
2478	1
2483	3
2484	2
2485	2
2488	4
2489	1
2490	1
2492	1
2493	3
2494	3
2496	4
2497	3
2498	1
2499	3
2501	1
2502	3
2503	2
2505	1
2506	3
2508	3
2509	1
2510	1
2511	2
2512	3
2514	3
2515	2
2516	1
2517	2
2518	3
2519	2
2520	3
2521	2
2523	1
2524	2
2525	4
2526	5
2527	3
2528	7
2529	4
2530	1
2532	7
2533	1
2535	5
2538	2
2539	1
2541	1
2545	2
2547	1
2554	1
2555	1
2556	2
2557	2
2558	2
2559	1
2561	2
2562	2
2563	2
2564	4
2565	2
2567	2
2568	1
2569	2
2570	4
2571	4
2572	9
2573	3
2574	8
2575	4
2576	3
2577	3
2578	4
2580	4
2583	1
2584	8
2585	2
2586	1
2587	4
2588	6
2589	5
2590	2
2591	4
2592	5
2593	2
2594	1
2595	3
2596	6
2597	1
2598	9
2599	5
2600	4
2602	4
2603	3
2604	2
2605	3
2607	4
2608	2
2609	3
2610	1
2611	1
2612	1
2613	6
2614	2
2615	1
2618	3
2619	1
2620	1
2621	1
2622	7
2623	3
2624	2
2625	1
2626	2
2627	2
2628	1
2629	4
2630	4
2631	3
2633	2
2634	4
2635	4
2636	3
2637	8
2638	4
2639	4
2640	7
2641	4
2642	2
2643	2
2644	4
2645	2
2646	11
2647	1
2648	4
2649	1
2650	1
2651	5
2652	1
2653	1
2655	3
2656	1
2657	3
2659	1
2660	1
2661	4
2662	1
2663	1
2664	3
2665	3
2668	2
2669	3
2670	5
2672	2
2673	2
2674	3
2675	2
2677	1
2678	1
2679	5
2680	2
2681	3
2682	1
2683	2
2684	2
2685	4
2686	2
2687	1
2688	1
2689	4
2690	2
2691	2
2692	5
2693	2
2695	5
2696	1
2697	5
2699	4
2700	4
2702	2
2703	2
2704	1
2705	5
2706	1
2707	2
2708	1
2709	4
2710	2
2711	3
2712	3
2714	2
2716	2
2717	1
2718	1
2719	2
2720	3
2721	1
2722	1
2724	2
2728	1
2732	1
2734	1
2738	3
2741	2
2742	2
2746	1
2747	2
2748	1
2752	3
2753	2
2754	7
2755	3
2756	3
2757	2
2758	3
2759	1
2760	1
2761	1
2762	1
2763	6
2764	3
2765	1
2766	2
2767	1
2768	3
2769	1
2770	1
2771	1
2772	1
2773	3
2774	1
2775	2
2776	4
2777	1
2778	3
2780	5
2781	3
2782	4
2784	3
2785	7
2786	3
2787	2
2788	5
2790	2
2791	2
2792	1
2793	1
2794	6
2795	1
2796	5
2797	2
2798	1
2800	4
2801	3
2802	5
2803	1
2804	7
2805	2
2806	3
2807	5
2808	2
2809	3
2810	1
2811	2
2812	4
2813	1
2814	4
2815	1
2816	5
2817	3
2818	3
2819	1
2820	4
2821	3
2822	1
2823	2
2824	2
2825	3
2826	1
2827	4
2828	1
2829	1
2830	3
2831	1
2833	2
2834	2
2835	1
2836	6
2837	3
2838	3
2839	2
2840	2
2841	3
2842	1
2843	1
2845	7
2846	1
2847	2
2848	3
2849	1
2850	2
2851	2
2853	1
2855	1
2856	1
2857	2
2858	2
2859	1
2860	1
2861	1
2862	5
2863	1
2864	1
2865	2
2866	6
2867	4
2868	5
2870	1
2871	4
2872	3
2873	2
2874	2
2875	2
2876	2
2877	2
2878	6
2879	5
2880	2
2881	2
2882	1
2883	1
2884	1
2885	7
2886	1
2887	5
2890	3
2891	3
2892	2
2893	3
2894	3
2895	2
2896	1
2897	1
2898	2
2899	1
2900	1
2901	5
2902	6
2903	1
2904	1
2905	2
2906	2
2907	1
2910	2
2911	6
2912	2
2913	3
2914	3
2915	1
2916	4
2917	2
2918	2
2919	3
2920	5
2921	2
2923	3
2924	3
2925	2
2926	1
2928	1
2929	1
2930	2
2931	1
2932	3
2933	4
2934	1
2938	2
2939	1
2940	2
2941	3
2943	1
2944	1
2945	1
2946	1
2947	1
2948	2
2950	3
2951	3
2952	1
2953	4
2954	3
2955	3
2956	5
2957	1
2959	5
2962	1
2965	1
2966	1
2967	1
2968	1
2969	1
2970	3
2971	2
2972	1
2973	1
2975	1
2976	5
2977	1
2978	1
2979	4
2980	3
2981	1
2982	1
2986	2
2988	5
2990	1
2992	1
2993	6
2994	1
2996	2
2997	1
2998	1
2999	8
3000	4
3002	4
3004	3
3005	2
3006	4
3007	4
3008	3
3009	4
3010	1
3011	3
3013	4
3014	3
3015	4
3016	3
3018	3
3019	3
3020	3
3021	1
3022	1
3023	1
3024	2
3025	1
3029	2
3030	6
3031	1
3033	1
3035	5
3036	5
3038	1
3041	2
3043	2
3044	3
3045	2
3046	1
3048	1
3050	1
3051	3
3052	5
3054	4
3055	1
3057	5
3059	4
3061	3
3062	2
3063	1
3064	1
3065	1
3066	6
3067	1
3070	2
3071	1
3073	3
3074	1
3075	1
3076	5
3077	2
3078	1
3079	2
3080	1
3081	2
3085	1
3086	1
3087	1
3088	1
3090	1
3091	1
3092	1
3093	1
3094	5
3095	1
3096	1
3097	1
3099	5
3100	1
3101	1
3102	2
3103	3
3104	1
3105	2
3106	3
3107	2
3108	2
3109	1
3110	4
3111	1
3112	2
3113	1
3114	1
3115	2
3120	3
3123	4
3124	2
3126	2
3127	10
3129	2
3130	6
3131	3
3132	2
3133	7
3134	2
3135	2
3136	3
3137	2
3139	2
3140	1
3142	1
3143	3
3144	1
3146	1
3151	1
3152	3
3153	1
3154	3
3155	1
3156	2
3157	1
3159	3
3160	7
3162	2
3163	2
3164	1
3166	3
3167	6
3168	1
3169	4
3170	3
3171	3
3172	2
3173	2
3174	5
3175	8
3177	3
3178	1
3179	1
3182	1
3183	1
3184	1
3185	5
3186	1
3187	2
3188	1
3189	5
3190	7
3191	2
3192	5
3193	4
3194	1
3195	3
3196	4
3197	11
3198	6
3199	2
3200	1
3201	3
3202	6
3203	3
3204	4
3205	4
3206	2
3207	2
3208	2
3209	2
3210	1
3211	2
3212	2
3213	1
3215	2
3216	3
3218	1
3219	1
3220	2
3222	1
3223	3
3224	1
3225	9
3226	2
3227	2
3228	2
3229	4
3230	1
3231	2
3232	1
3234	4
3239	3
3241	1
3243	1
3244	6
3247	2
3249	2
3250	4
3252	1
3253	2
3257	5
3259	1
3260	3
3262	4
3263	5
3265	2
3267	2
3268	1
3269	1
3274	2
3275	1
3276	2
3278	9
3280	8
3281	1
3283	1
3284	4
3285	2
3286	3
3287	1
3290	4
3291	2
3292	1
3293	2
3295	1
3296	2
3297	5
3299	1
3300	1
3301	3
3304	1
3306	1
3307	1
3309	1
3312	6
3313	5
3314	3
3315	3
3319	3
3320	1
3321	4
3322	1
3323	4
3326	1
3327	3
3329	1
3332	2
3334	1
3335	1
3336	2
3338	2
3339	3
3340	1
3341	3
3342	1
3343	5
3345	5
3347	4
3348	3
3349	2
3350	5
3351	1
3352	2
3353	1
3356	3
3357	2
3358	2
3359	1
3360	1
3361	4
3362	3
3365	1
3366	4
3368	3
3369	2
3370	1
3373	4
3374	2
3376	2
3377	1
3379	5
3380	2
3381	1
3382	1
3384	2
3385	2
3386	1
3389	1
3390	4
3391	1
3393	3
3394	3
3395	1
3396	1
3397	2
3398	1
3400	2
3401	3
3402	1
3403	8
3404	2
3405	2
3406	6
3407	2
3408	1
3409	1
3414	7
3418	1
3423	3
3425	1
3426	1
3428	1
3429	1
3430	1
3431	2
3432	3
3433	7
3434	16
3435	2
3436	4
3437	4
3438	7
3439	3
3440	3
3441	7
3442	3
3443	3
3446	3
3447	1
3448	1
3449	3
3450	4
3451	5
3452	4
3453	5
3455	4
3456	3
3457	2
3458	2
3459	3
3460	3
3461	4
3462	3
3464	1
3465	1
3466	1
3467	3
3468	2
3469	2
3470	3
3471	1
3472	1
3473	1
3476	1
3477	1
3478	5
3479	2
3480	5
3483	4
3484	3
3485	3
3486	1
3487	3
3488	9
3489	1
3490	4
3491	2
3492	1
3493	3
3494	6
3495	2
3496	3
3497	3
3498	3
3499	2
3500	4
3501	2
3502	3
3503	2
3504	1
3505	2
3506	1
3507	1
3508	1
3510	2
3511	4
3512	4
3514	1
3516	2
3517	6
3518	4
3519	2
3520	4
3521	3
3522	3
3523	1
3524	3
3525	4
3526	1
3527	3
3529	3
3531	1
3532	2
3533	4
3534	2
3535	3
3536	5
3537	5
3538	2
3539	1
3540	2
3541	2
3542	3
3543	2
3545	2
3546	3
3547	2
3548	3
3549	2
3550	1
3551	1
3552	1
3553	3
3557	3
3558	1
3559	1
3562	1
3563	1
3567	2
3568	1
3569	3
3570	1
3572	3
3573	1
3574	1
3575	1
3576	2
3577	3
3579	1
3580	3
3581	3
3582	4
3583	3
3584	3
3585	2
3586	2
3589	1
3590	1
3591	1
3593	5
3594	7
3596	4
3597	4
3598	3
3600	1
3601	4
3604	3
3607	3
3608	2
3609	1
3610	1
3611	1
3613	2
3614	1
3618	9
3619	1
3620	4
3621	7
3622	2
3624	2
3625	2
3626	1
3627	5
3629	1
3632	3
3633	1
3635	8
3637	4
3638	4
3640	3
3641	2
3642	1
3645	5
3646	6
3647	5
3648	2
3649	3
3650	3
3653	5
3654	3
3656	3
3657	8
3658	5
3659	3
3661	5
3662	2
3663	8
3664	4
3665	2
3666	8
3668	3
3669	1
3670	4
3671	7
3672	1
3673	2
3674	1
3675	1
3676	1
3677	4
3678	1
3679	1
3680	2
3681	1
3682	1
3683	7
3684	4
3685	1
3686	2
3687	3
3688	1
3689	1
3690	3
3691	1
3692	4
3693	4
3694	3
3695	2
3697	4
3699	1
3704	1
3705	2
3706	2
3707	2
3708	1
3709	1
3710	1
3711	3
3712	2
3713	2
3714	2
3715	3
3716	3
3717	1
3718	2
3719	2
3720	1
3721	6
3723	1
3725	1
3726	1
3727	7
3728	1
3729	1
3730	1
3732	3
3733	2
3735	1
3736	3
3737	1
3738	3
3739	1
3740	1
