1731	2
1733	2
1738	2
1745	2
1746	2
1749	2
1750	2
1753	5
1754	1
1755	2
1756	2
1757	2
1762	2
1765	2
1768	1
1769	1
1773	2
1774	2
1776	2
1779	2
1780	2
1782	2
1783	2
1784	5
1785	2
1787	3
1790	2
1797	2
1798	2
1800	2
1801	2
1804	2
1806	2
1807	2
1808	2
1810	2
1811	2
1812	9
1813	2
1814	2
1815	2
1816	2
1817	2
1819	2
1820	2
1821	2
1823	2
1826	2
1827	2
1828	2
1829	2
1831	3
1832	2
1834	1
1835	2
1836	2
1840	1
1842	2
1843	2
1844	2
1845	3
1847	2
1849	2
1850	3
1851	2
1854	2
1856	6
1857	3
1859	2
1860	5
1861	2
1863	2
1864	2
1865	2
1866	2
1870	1
1871	2
1874	2
1875	2
1880	2
1881	2
1885	2
1886	2
1887	2
1890	3
1891	2
1895	2
1903	2
1904	4
1907	2
1908	4
1911	3
1913	2
1914	2
1916	2
1918	2
1919	2
1920	7
1921	2
1922	2
1923	2
1925	3
1926	2
1927	2
1928	2
1929	2
1930	2
1931	2
1932	2
1934	2
1935	2
1937	2
1938	2
1941	2
1944	4
1945	3
1949	6
1953	1
1954	2
1960	2
1963	2
1965	2
1966	2
1967	1
1968	2
1970	2
1971	2
1972	2
1973	2
1974	2
1975	2
1976	2
1978	2
1982	3
1983	8
1984	1
1985	2
1989	2
1991	2
1992	3
1995	1
1996	4
2000	2
2001	2
2002	2
2003	2
2004	1
2005	2
2011	2
2013	2
2014	7
2015	2
2016	2
2017	2
2019	1
2020	2
2021	2
2023	2
2024	4
2025	2
2026	2
2027	2
2028	1
2030	2
2032	2
2033	2
2034	2
2036	2
2037	2
2038	2
2039	5
2041	2
2045	5
2048	2
2049	4
2050	5
2051	1
2052	1
2055	2
2056	6
2057	2
2058	2
2066	4
2068	2
2070	2
2074	2
2075	2
2078	3
2084	3
2085	1
2303	4
2306	2
2309	4
2310	2
2311	2
2313	2
2314	2
2316	2
2319	2
2321	2
2324	2
2335	3
2344	6
2349	2
2368	2
2373	2
2374	2
2393	4
2418	2
2419	1
2424	2
2426	3
2430	2
2433	5
2436	9
2440	2
2445	5
2454	2
2462	2
2467	2
2468	2
2471	5
2485	3
2486	2
2503	2
2506	2
2509	2
2511	2
2523	2
2531	3
2556	2
2558	3
2560	2
2563	2
2564	2
2570	5
2571	2
2573	2
2574	4
2575	3
2577	5
2584	2
2585	1
2586	3
2587	2
2589	2
2591	3
2594	2
2595	2
2596	1
2597	2
2598	2
2599	2
2600	5
2601	2
2602	4
2603	4
2607	4
2608	2
2612	2
2615	2
2616	2
2617	2
2620	2
2621	2
2622	9
2627	2
2630	2
2633	2
2635	2
2637	2
2640	5
2641	2
2643	2
2647	2
2650	1
2651	2
2655	2
2656	2
2660	1
2661	2
2666	1
2667	2
2668	2
2669	4
2672	2
2674	2
2675	2
2676	1
2681	2
2684	2
2685	2
2688	1
2689	2
2690	2
2701	1
2709	1
2711	1
2715	4
2716	1
2721	2
2722	2
2724	2
2749	1
2752	2
2755	1
2756	2
2757	2
2760	2
2762	2
2763	2
2765	3
2767	3
2768	2
2770	2
2772	2
2773	4
2774	2
2775	2
2776	2
2778	2
2779	2
2780	2
2781	3
2787	2
2788	3
2790	2
2791	2
2792	3
2794	2
2795	2
2796	2
2798	2
2800	2
2801	2
2802	7
2806	2
2807	2
2808	2
2809	2
2810	2
2812	2
2817	2
2819	4
2821	2
2822	2
2825	6
2827	2
2837	2
2843	1
2845	2
2846	2
2847	2
2850	4
2857	2
2862	2
2863	2
2868	2
2869	2
2871	2
2874	2
2877	3
2879	2
2880	2
2881	2
2882	2
2883	3
2885	2
2886	2
2891	4
2897	1
2899	2
2901	2
2902	2
2903	1
2905	2
2912	2
2913	3
2916	2
2919	1
2920	2
2925	2
2928	3
2934	3
2943	2
2945	3
2948	1
2967	1
2969	2
2970	2
2976	2
2977	3
2978	2
2979	1
2981	2
2986	2
2994	2
2996	2
2998	2
3000	2
3001	1
3002	3
3003	2
3007	2
3008	1
3012	1
3013	1
3014	2
3015	2
3016	1
3017	1
3020	2
3030	2
3035	4
3057	2
3058	3
3059	2
3061	3
3062	3
3066	8
3070	1
3074	2
3075	2
3076	2
3079	3
3084	3
3085	2
3092	1
3093	1
3098	2
3102	3
3103	2
3104	3
3116	1
3122	2
3123	2
3130	2
3131	2
3133	2
3152	2
3153	2
3159	2
3171	4
3175	2
3183	3
3188	1
3192	5
3193	2
3195	2
3196	2
3197	1
3199	2
3200	2
3201	2
3203	2
3211	2
3213	2
3214	3
3215	2
3218	2
3219	2
3225	2
3239	2
3244	2
3247	2
3250	2
3253	2
3257	3
3263	2
3265	2
3270	2
3274	2
3278	3
3280	4
3313	2
3315	3
3319	2
3338	2
3346	2
3348	2
3356	2
3357	2
3358	5
3359	2
3360	1
3362	1
3364	2
3372	2
3373	4
3377	2
3379	6
3380	2
3381	2
3382	4
3387	2
3394	2
3396	2
3401	2
3403	2
3404	2
3406	2
3407	1
3414	4
3432	2
3436	1
3441	1
3442	2
3443	2
3445	2
3450	2
3454	1
3457	3
3458	4
3461	2
3462	2
3464	2
3469	4
3470	4
3471	1
3475	2
3482	5
3485	2
3490	3
3491	4
3492	2
3500	6
3502	8
3507	4
3510	2
3511	6
3512	4
3516	2
3517	6
3518	1
3519	2
3520	3
3521	4
3524	1
3526	1
3527	1
3532	2
3536	4
3543	2
3553	2
3561	3
3562	3
3567	2
3573	2
3578	4
3580	3
3583	2
3584	2
3593	3
3594	2
3596	2
3597	2
3598	4
3602	1
3605	2
3606	2
3607	2
3613	2
3618	5
3620	2
3621	2
3630	2
3637	2
3640	5
3641	2
3642	2
3645	2
3646	2
3647	2
3648	2
3649	2
3651	2
3653	2
3654	4
3655	3
3657	14
3659	5
3660	2
3661	2
3666	2
3668	3
3676	2
3683	4
3684	2
3686	1
3688	1
3692	1
3693	2
3732	2
3737	3
3742	2
3746	1
3748	2
3749	2
3751	2
3755	2
3762	2
3763	7
3764	3
3765	5
3766	4
3767	3
3768	4
3769	3
3770	2
3771	4
3772	3
3773	7
3774	6
3775	5
3776	4
3777	3
3778	2
3779	3
3780	2
3781	4
3782	4
3783	3
3784	3
3785	3
3786	5
3787	7
3790	2
3791	1
3792	2
3802	2
3804	2
3805	3
3815	4
3850	2
3851	2
3852	4
3856	2
3857	2
3861	1
3876	4
3877	2
3878	3
3880	2
3881	2
3882	2
3883	2
3884	2
3885	2
3887	1
3888	2
3890	2
3891	2
3892	4
3895	3
3896	2
3898	2
3899	1
3900	2
3901	3
3904	1
3908	2
3909	2
3918	7
3919	2
3922	2
3923	2
3924	2
3925	6
3927	1
3930	2
3931	2
3936	2
3947	1
3951	2
3961	3
3963	4
3964	3
3966	5
3969	2
3971	1
3983	2
3985	2
3992	1
3998	2
3999	4
4000	4
4003	2
4004	3
4009	1
4016	3
4018	2
4024	3
4028	3
4029	2
4030	1
4031	1
4032	2
4033	1
4039	2
4041	2
4047	2
4048	2
4049	2
4050	1
4051	5
4052	2
4053	2
4056	2
4058	2
4059	2
4062	2
4067	3
4070	2
4074	2
4075	4
4078	2
4081	2
4086	2
4088	4
4092	1
4094	2
4096	3
4097	1
4098	3
4100	2
4101	2
4102	4
4103	8
4104	2
4105	1
4109	2
4110	2
4114	2
4115	2
4119	2
4120	5
4121	2
4122	1
4125	3
4126	2
4129	1
4133	3
4134	2
4135	3
4139	2
4142	2
4143	4
4148	2
4151	2
4152	5
4153	2
4154	2
4155	4
4156	5
4158	4
4161	2
4169	2
4172	1
4173	2
4174	1
4175	2
4177	1
4179	2
4184	5
4185	10
4186	4
4188	3
4189	3
4190	2
4192	2
4195	2
4206	1
4207	1
4216	5
4217	2
4231	2
4233	3
4234	3
4238	2
4240	4
4241	2
4247	2
4251	3
4252	4
4256	1
4257	2
4258	1
4274	3
4277	2
4284	3
4288	3
4291	3
4314	2
4315	3
4316	2
4321	2
4324	2
4325	2
4326	2
4331	2
4334	3
4336	2
4337	2
4346	3
4347	2
4348	2
4350	2
4352	2
4353	4
4354	5
4355	3
4356	2
4358	2
4362	2
4363	2
4364	2
4368	2
4370	2
4372	1
4374	2
4377	1
4382	2
4387	2
4394	2
4395	2
4400	1
4402	3
4404	6
4411	2
4413	3
4415	3
4417	1
4420	1
4422	4
4423	2
4424	2
4426	1
4427	1
4430	1
4432	2
4433	4
4436	4
4440	4
4441	3
4443	2
4444	9
4446	2
4447	4
4450	4
4452	2
4453	1
4455	2
4462	1
4466	2
4471	6
4472	4
4485	2
4492	3
4496	4
4497	4
4499	6
4500	3
4508	4
4509	2
4511	2
4513	2
4515	1
4518	2
4524	2
4529	4
4530	6
4536	2
4539	3
4540	2
4541	1
4548	2
4550	2
4554	1
4565	2
4569	2
4577	2
4578	2
4579	2
4580	2
4582	2
4583	2
4592	2
4596	2
4598	2
4599	3
4600	2
4602	2
4603	3
4610	2
4611	3
4613	3
4616	2
4621	2
4623	4
4632	2
4636	2
4638	2
4639	2
4642	2
4644	2
4645	2
4646	2
4648	1
4650	3
4651	1
4667	4
4668	10
4669	2
4670	3
4671	6
4676	2
4677	1
4678	2
4680	2
4692	2
4693	6
4694	2
4695	3
4701	2
4703	5
4705	2
4707	2
4712	2
4714	2
4715	2
4716	1
4717	5
4718	2
4719	2
4723	3
4724	4
4727	2
4730	4
4732	3
4733	1
4734	2
4735	2
4736	2
4737	4
4739	2
4740	2
4742	1
4750	1
4753	2
4755	2
4765	3
4766	2
4767	2
4771	1
4773	3
4774	2
4778	1
4780	3
4781	1
4789	2
4791	3
4792	2
4794	2
4800	4
4802	2
4804	2
4805	4
4807	4
4808	3
4820	4
4821	3
4822	2
4825	3
4827	5
4828	3
4829	2
4830	2
4837	3
4838	2
4839	2
4844	2
4846	10
4847	3
4848	1
4849	1
4851	2
4852	2
4853	3
4854	3
4856	1
4863	1
4869	2
4871	2
4872	2
4873	2
4877	1
4878	2
4879	2
4880	3
4881	2
4882	1
4883	4
4884	2
4885	2
4887	4
4889	4
4890	2
4891	1
4892	4
4896	3
4897	2
4898	4
4899	3
4900	3
4901	2
4902	3
4903	3
4905	2
4906	2
4907	6
4910	3
4911	2
4912	2
4913	2
4914	2
4915	5
4916	2
4917	4
4919	5
4921	2
4922	2
4923	6
4924	2
4926	2
4929	2
4931	2
4932	2
4933	3
4934	2
4935	4
4939	2
4940	2
4941	2
4942	1
4943	2
4945	2
4946	3
4947	3
4948	1
4949	4
4950	4
4951	2
4953	1
4954	3
4955	2
4958	1
4959	2
4960	3
4961	2
4962	1
4964	2
4966	3
4967	4
4968	2
4969	2
4971	5
4972	3
4974	2
4975	2
4976	8
4977	2
4978	2
4980	4
4981	2
4982	4
4988	1
4990	1
4992	2
4996	4
5000	2
5003	2
5004	4
5005	4
5006	4
5015	2
5016	2
5017	2
5018	2
5019	2
5021	2
5023	1
5032	4
5033	2
5036	2
5039	2
5040	2
5041	2
5043	2
5045	2
5047	2
5050	2
5051	2
5054	2
5055	2
5056	4
5057	2
5058	2
5064	2
5065	3
5067	2
5068	2
5071	2
5077	4
5078	4
5084	1
5088	2
5098	2
5105	4
5116	1
5128	3
5133	2
5144	4
5151	2
5152	2
5157	1
5158	2
5159	2
5160	2
5161	3
5162	2
5175	2
5176	1
5177	2
5187	1
5190	3
5200	2
5214	2
5217	2
5218	2
5221	2
5223	2
5226	3
5228	1
5231	1
5233	2
5237	2
5238	2
5242	2
5243	2
5244	4
5245	3
5264	2
5265	2
5267	2
5268	2
5270	4
5271	2
5272	2
5273	2
5274	2
5276	1
5278	1
5287	4
5289	2
5296	2
5298	3
5301	1
5303	2
5304	2
5305	5
5308	2
5310	2
5317	1
5318	2
5323	2
5326	1
5329	2
5332	3
5333	3
5334	2
5335	2
5336	4
5339	1
5340	4
5345	3
5348	2
5350	1
5358	3
5364	3
5375	2
5379	2
5383	2
5391	2
5392	2
5397	2
5398	1
5400	1
5406	2
5414	3
5437	2
5457	4
5460	1
5463	2
5465	5
5474	3
5475	1
5476	4
5477	4
5478	2
5479	3
5480	6
5481	2
5482	2
5483	2
5487	1
5488	2
5491	1
5493	8
5495	1
5496	1
5499	1
5511	2
5515	3
5522	1
5523	1
5530	2
5546	1
5562	2
5564	6
5566	1
5567	2
5574	5
5576	2
5577	1
5580	2
5581	2
5587	4
5588	2
5589	2
5590	2
5593	3
5594	4
5595	4
5596	1
5597	2
5598	2
5600	5
5602	1
5604	4
5605	2
5606	5
5607	2
5608	2
5610	2
5611	4
5612	5
5615	2
5617	2
5618	2
5623	3
5624	3
5633	2
5636	2
5637	1
5647	2
5649	2
5650	4
5651	2
5652	2
5653	2
5654	3
5656	4
5657	2
5659	3
5660	4
5663	4
5667	2
5669	2
5670	3
5674	2
5683	2
5687	2
5688	2
5689	2
5690	3
5693	2
5710	2
5711	1
5712	2
5718	5
5721	2
5745	2
5748	2
5758	3
5759	2
5765	1
5769	2
5771	2
5774	2
5784	2
5793	2
5798	2
5799	3
5801	2
5803	2
5805	3
5808	2
5810	2
5811	3
5812	2
5813	2
5817	2
5818	2
5819	2
5823	2
5824	2
5825	4
5826	4
5827	1
5828	2
5829	2
5830	2
5831	1
5837	2
5838	2
5839	1
5840	2
5843	4
5845	2
5846	2
5847	3
5848	2
5849	2
5850	2
5851	2
5852	2
5853	2
5854	2
5855	2
5856	2
5857	2
5859	5
5860	4
5862	4
5865	2
5879	2
5887	2
5888	2
5889	2
5890	2
5891	3
5893	2
5894	2
5895	2
5896	2
5897	4
5898	2
5899	2
5900	2
5902	2
5903	2
5904	1
5905	4
5906	2
5907	2
5912	4
5913	2
5914	2
5915	2
5916	2
5917	1
5918	2
5919	2
5920	3
5921	3
5923	2
5926	2
5927	2
5928	2
5929	2
5930	2
5931	4
5932	3
5933	2
5934	4
5936	2
5937	1
5938	2
5940	2
5941	2
5945	2
5946	2
5947	2
5948	2
5949	1
5951	2
5952	3
5953	2
5954	2
5957	3
5963	2
5965	2
5966	3
5967	2
5968	2
5974	3
5975	1
5979	2
5980	4
5981	2
5982	1
5983	3
5984	2
5985	3
5989	1
5990	3
6001	2
6003	2
6009	2
6013	1
6020	7
6025	2
6033	2
6034	2
6037	2
6042	3
6054	1
6055	2
6056	2
6059	7
6061	3
6070	1
6072	2
6073	6
6074	1
6075	2
6080	3
6083	4
6084	4
6088	6
6090	1
6095	2
6109	2
6110	2
6115	2
6117	2
6119	3
6149	2
6156	2
6163	1
6164	1
6165	2
6167	2
6169	1
6170	2
6171	1
6175	2
6176	1
6177	1
6179	2
6181	1
6183	3
6184	2
6186	3
6187	1
6188	4
6191	2
6192	2
6193	2
6194	4
6195	1
6202	2
6203	1
6204	5
6205	3
6206	2
6210	3
6211	2
6213	2
6214	2
6215	2
6223	2
6224	2
6225	2
6226	2
6227	4
6228	2
6229	3
6230	3
6231	2
6236	2
6238	3
6244	2
6245	4
6248	7
6249	2
6250	4
6251	2
6252	2
6254	2
6258	4
6259	2
6261	2
6262	2
6264	2
6265	2
6267	2
6268	2
6271	2
6272	2
6273	5
6276	3
6277	2
6280	6
6283	1
6284	2
6300	2
6303	7
6305	2
6307	2
6309	2
6311	2
6312	1
6313	2
6315	2
6324	2
6328	5
6329	3
6330	2
6333	2
6335	2
6339	2
6341	2
6342	2
6344	2
6349	2
6354	2
6357	2
6360	4
6361	2
6362	2
6364	2
6371	2
6377	2
6378	2
6380	4
6383	3
6385	2
6386	2
6387	2
6388	2
6398	2
6399	2
6403	2
6404	4
6410	1
6416	2
6420	3
6421	2
6426	1
6428	2
6429	7
6431	6
6433	3
6434	2
6437	1
6443	4
6444	2
6448	2
6449	5
6452	2
6454	2
6455	2
6457	2
6461	6
6466	1
6467	1
6469	2
6470	2
6471	2
6480	2
6484	2
6493	2
6494	2
6496	2
6498	2
6502	8
6503	2
6505	2
6506	1
6511	2
6513	2
6514	2
6518	2
6522	5
6543	6
6544	3
6545	2
6547	2
6549	2
6552	2
6554	2
6555	2
6557	2
6558	2
6559	4
6560	2
6561	2
6563	2
6564	3
6565	2
6566	2
6567	1
6568	3
6570	2
6571	2
6592	2
6595	2
6597	2
6599	2
6601	2
6602	2
6603	2
6604	2
6606	2
6607	2
6608	2
6609	2
6611	2
6638	2
6643	2
6645	3
6669	1
6677	2
6678	4
6691	2
6693	2
6706	2
6708	2
6710	2
6711	3
6713	2
6714	2
6715	4
6716	2
6718	2
6719	1
6721	3
6722	2
6723	2
6726	2
6727	2
6728	2
6729	2
6732	2
6734	2
6736	2
6737	2
6738	2
6742	2
6749	2
6752	4
6757	1
6759	2
6760	4
6761	3
6764	2
6769	2
6772	2
6783	2
6784	2
6785	2
6787	2
6789	1
6791	2
6792	1
6794	1
6796	2
6797	2
6799	2
6803	2
6805	9
6807	2
6810	5
6811	2
6812	2
6813	2
6816	6
6817	2
6818	2
6820	1
6822	2
6823	1
6825	2
6826	1
6828	1
6831	2
6834	3
6836	3
6841	2
6843	2
6846	2
6847	3
6854	1
6868	2
6870	2
6878	2
6879	2
6882	2
6884	1
6885	2
6886	1
6889	3
6901	2
6910	2
6914	2
6915	1
6916	2
6917	2
6918	2
6919	2
6922	2
6926	3
6927	1
6931	2
6934	1
6957	2
6958	5
6963	2
6970	1
6975	1
6977	2
6983	2
6985	2
7005	2
7012	2
7018	3
7022	2
7023	2
7025	4
7037	8
7041	2
7042	4
7046	2
7047	4
7050	2
7055	2
7058	2
7059	2
7062	1
7063	2
7066	2
7068	2
7069	1
7070	5
7072	2
7074	2
7075	2
7076	2
7079	2
7081	2
7087	1
7089	2
7090	2
7091	4
7093	2
7094	4
7095	2
7097	2
7099	2
7100	4
7102	2
7105	2
7108	2
7109	2
7115	4
7117	2
7118	3
7119	2
7124	3
7126	1
7129	5
7132	2
7134	2
7140	2
7141	2
7148	2
7149	2
7150	2
7155	2
7156	2
7157	3
7158	2
7159	2
7165	2
7166	5
7168	2
7169	2
7172	2
7173	2
7174	3
7175	5
7176	2
7177	2
7178	2
7182	1
7183	2
7184	2
7186	2
7187	2
7188	3
7189	4
7191	2
7192	2
7193	3
7195	2
7202	2
7203	2
7209	2
7210	2
7212	5
7215	2
7220	2
7223	2
7227	2
7232	2
7233	2
7234	2
7236	2
7248	1
7249	2
7251	2
7252	2
7253	2
7254	2
7257	4
7258	2
7261	2
7262	2
7266	2
7267	2
7269	2
7270	2
7272	1
7275	2
7276	2
7277	1
7278	2
7280	2
7282	1
7288	2
7291	2
7293	2
7299	1
7301	2
7302	1
7303	2
7304	3
7307	2
7309	2
7310	2
7312	3
7313	4
7314	5
7316	2
7318	2
7323	2
7324	2
7328	3
7329	1
7330	2
7336	5
7337	3
7339	2
7340	3
7343	2
7355	2
7356	4
7358	2
7361	2
7367	2
7368	2
7372	2
7377	2
7378	2
7388	4
7389	1
7390	2
7398	2
7399	2
7400	2
7401	2
7402	2
7409	2
7410	2
7415	2
7418	1
7419	4
7422	2
7423	2
7424	4
7428	5
7430	1
7437	2
7439	4
7443	2
7452	3
7453	2
7454	2
7457	3
7458	3
7459	2
7460	2
7461	2
7462	4
7464	8
7469	2
7470	2
7471	2
7474	3
7476	2
7477	3
7483	2
7485	2
7486	2
7489	2
7490	6
7491	1
7494	2
7495	1
7496	2
7497	2
7498	2
7499	2
7502	2
7503	2
7504	5
7505	5
7506	2
7507	2
7509	3
7510	2
7511	2
7512	6
7513	2
7522	2
7526	2
7528	1
7535	2
7594	2
7595	2
7597	3
7598	2
7600	2
7602	2
7603	2
7604	2
7605	2
7611	2
7615	4
7616	1
7617	3
7619	14
7620	3
7622	2
7624	2
7627	3
7628	2
7629	6
7630	2
7633	2
7635	5
7636	2
7637	1
7641	2
7644	2
7647	2
7648	2
7649	2
7653	3
7656	2
7657	3
7659	1
7661	1
7666	2
7707	2
7721	3
7724	3
7726	3
7727	2
7729	2
7735	4
7736	2
7739	2
7752	2
7754	2
7755	2
7756	2
7765	2
7767	2
7768	4
7770	2
7771	5
7776	1
7778	3
7781	3
7785	1
7787	2
7788	2
7791	1
7794	2
7795	2
7799	2
7800	2
7801	5
7802	2
7803	2
7804	3
7814	2
7815	2
7816	3
7817	6
7821	5
7826	2
7828	4
7829	2
7830	5
7831	2
7833	2
7835	1
7836	6
7838	2
7842	2
7844	2
7845	2
7847	1
7849	4
7852	2
7858	2
7859	2
7861	2
7862	2
7863	2
7865	3
7866	5
7867	7
7869	2
7872	1
7873	4
7878	5
7881	2
7882	2
7883	3
7884	2
7885	3
7886	19
7887	4
7888	1
7890	2
7892	5
7894	2
7895	2
7896	5
7900	2
7901	3
7903	2
7904	3
7905	2
7906	5
7916	2
7917	3
7918	4
7920	2
7921	1
7926	2
7931	2
7933	2
7934	2
7935	2
7936	2
7937	4
7940	1
7943	1
7944	2
7945	4
7947	2
7949	3
7950	4
7953	1
7954	2
7955	2
7956	2
7958	2
7960	4
7961	3
7962	1
7966	3
7969	3
7970	2
7972	2
7975	4
7978	2
7979	2
7982	2
7983	1
7985	6
7986	2
7990	3
7993	3
7998	5
8001	2
8002	1
8003	2
8006	5
8008	3
8009	2
8010	2
8011	2
8014	5
8020	2
8022	2
8023	5
8024	5
8029	2
8030	2
8031	2
8038	4
8041	2
8042	5
8043	2
8050	2
8052	4
8053	2
8055	2
8056	2
8058	3
8061	2
8063	2
8067	3
8069	4
8071	2
8080	2
8081	2
8082	2
8084	2
8090	2
8091	2
8092	8
8093	2
8095	7
8096	6
8102	2
8105	4
8106	6
8111	2
8112	2
8114	3
8118	2
8121	6
8125	4
8126	3
8128	2
8131	2
8132	3
8138	2
8144	2
8147	2
8150	1
8151	2
8153	1
8157	1
8158	1
8164	2
8167	4
8173	2
8176	2
8177	3
8182	4
8189	2
8191	3
8200	4
8203	8
8204	5
8205	4
8206	4
8207	5
8209	3
8215	1
8224	3
8228	3
8245	4
8246	3
8254	2
8256	1
8257	2
8264	2
8266	2
8267	2
8270	2
8272	2
8277	2
8278	1
8279	2
8282	2
8284	2
8289	2
8291	1
8296	4
8297	3
8298	2
8302	2
8304	2
8305	2
8310	2
8313	3
8315	2
8317	2
8323	2
8325	2
8332	1
8334	2
8335	1
8339	2
8342	3
8344	1
8346	2
8355	2
8363	2
8367	2
8376	2
8381	1
8385	1
8387	1
8389	2
8390	2
8392	1
8393	4
8394	2
8395	2
8398	2
8399	2
8402	2
8405	2
8407	1
8411	2
8412	5
8422	2
8423	2
8431	2
8433	2
8434	2
8436	3
8437	4
8438	2
8440	2
8441	3
8444	3
8445	2
8446	2
8447	2
8448	2
8449	4
8451	2
8452	2
8454	2
8457	2
8460	1
8461	2
8464	2
8468	6
8473	2
8474	2
8477	2
8478	4
8483	2
8486	3
8488	2
8490	5
8496	2
8499	2
8501	4
8502	2
8504	2
8505	2
8507	3
8508	1
8511	2
8512	2
8518	2
8521	2
8522	2
8527	2
8531	2
8532	2
8534	2
8535	2
8538	1
8540	3
8542	2
8544	1
8548	3
8549	3
8554	2
8556	1
8557	2
8561	2
8562	4
8563	2
8566	2
8567	2
8584	1
8585	3
8599	2
8612	3
8616	4
8619	2
8620	2
8621	3
8622	2
8623	3
8624	4
8625	2
8627	2
8628	4
8629	4
8631	2
8635	2
8636	2
8642	2
8643	1
8644	2
8645	2
