1733	2
1735	1
1738	1
1739	1
1740	1
1741	1
1743	2
1745	2
1746	2
1748	1
1749	3
1750	6
1751	2
1752	2
1754	3
1757	1
1758	1
1759	3
1762	6
1764	1
1765	2
1766	3
1767	1
1769	2
1770	4
1771	1
1773	1
1774	2
1776	1
1778	5
1779	6
1780	1
1781	2
1782	1
1784	1
1785	1
1786	3
1787	1
1788	2
1789	3
1790	2
1791	5
1793	2
1794	2
1795	3
1796	4
1797	3
1799	2
1801	1
1804	2
1805	3
1807	4
1810	2
1812	2
1813	4
1814	1
1816	4
1817	2
1818	1
1819	2
1820	1
1821	1
1822	2
1823	4
1824	3
1825	3
1826	1
1827	3
1828	3
1829	3
1831	1
1834	4
1835	1
1837	1
1838	3
1841	1
1842	2
1843	1
1844	3
1845	1
1847	4
1848	1
1849	3
1850	5
1851	2
1852	1
1853	3
1854	2
1855	4
1856	3
1857	1
1858	1
1859	5
1861	1
1862	1
1863	2
1864	3
1866	2
1867	1
1870	3
1872	2
1873	2
1875	1
1878	2
1879	2
1880	1
1881	1
1884	2
1885	6
1887	1
1888	2
1889	3
1890	1
1891	4
1892	3
1894	2
1895	4
1896	4
1897	1
1898	2
1899	4
1900	4
1901	1
1902	2
1903	2
1905	2
1906	2
1907	7
1909	5
1910	2
1911	2
1913	2
1915	2
1917	1
1918	4
1919	2
1920	1
1921	2
1922	3
1923	1
1924	2
1925	4
1926	2
1927	6
1929	3
1931	2
1932	2
1933	2
1934	4
1935	3
1936	5
1938	2
1940	3
1943	4
1946	2
1951	2
1952	1
1953	2
1958	6
1959	2
1960	3
1961	1
1962	2
1963	5
1964	3
1965	4
1966	1
1968	2
1970	2
1971	2
1972	3
1975	1
1976	2
1978	4
1980	1
1981	1
1982	1
1983	1
1984	2
1985	3
1987	2
1989	3
1991	3
1992	2
1994	1
1996	2
1997	1
1998	1
2000	3
2002	2
2003	1
2005	2
2006	1
2007	1
2008	1
2013	1
2014	1
2015	2
2016	1
2017	2
2019	2
2020	4
2027	6
2028	2
2030	4
2033	4
2035	3
2036	1
2037	1
2038	3
2039	4
2040	1
2041	2
2042	2
2043	2
2044	2
2046	7
2049	2
2050	7
2051	1
2054	2
2055	4
2056	3
2059	2
2060	2
2061	2
2062	2
2063	3
2065	2
2066	5
2067	2
2070	2
2071	2
2072	4
2077	2
2082	2
2083	2
2085	1
2089	1
2090	2
2093	2
2095	5
2104	2
2107	3
2111	1
2118	1
2124	1
2129	2
2131	1
2142	1
2145	1
2149	1
2151	2
2160	1
2161	3
2166	2
2169	5
2175	2
2195	2
2238	2
2245	2
2250	2
2276	5
2297	2
2299	1
2300	2
2301	2
2303	3
2304	1
2306	1
2307	2
2310	2
2311	2
2312	2
2313	2
2314	2
2315	7
2317	1
2321	2
2323	2
2324	6
2328	6
2329	2
2332	2
2334	1
2335	1
2336	3
2339	2
2341	1
2342	1
2343	4
2344	1
2345	4
2347	1
2349	2
2350	3
2351	1
2352	4
2355	1
2356	2
2358	4
2360	2
2361	2
2363	2
2367	2
2371	1
2373	2
2374	2
2379	1
2380	1
2387	2
2388	1
2389	1
2390	1
2391	1
2392	1
2394	2
2395	2
2396	1
2397	3
2398	1
2399	3
2400	1
2401	2
2402	5
2403	1
2404	1
2405	1
2407	1
2408	1
2409	1
2410	1
2411	1
2414	5
2416	2
2418	2
2419	4
2422	4
2427	2
2432	1
2433	1
2435	1
2436	3
2439	1
2440	2
2441	2
2443	1
2444	1
2445	4
2446	2
2448	2
2449	1
2452	2
2454	2
2455	4
2460	2
2469	3
2475	2
2480	2
2481	2
2483	1
2484	2
2486	2
2488	1
2490	4
2491	3
2493	1
2494	1
2498	1
2499	3
2503	6
2504	1
2508	1
2509	2
2512	1
2518	1
2519	4
2523	1
2525	1
2528	3
2530	1
2532	6
2533	4
2535	3
2536	2
2556	2
2557	1
2558	1
2563	3
2564	2
2565	1
2568	2
2570	2
2571	4
2573	4
2575	3
2576	1
2577	3
2578	1
2580	2
2584	1
2585	2
2586	1
2587	2
2588	2
2589	1
2590	1
2591	3
2592	4
2593	8
2595	3
2596	1
2597	2
2598	3
2600	2
2602	1
2605	2
2607	3
2608	2
2609	1
2610	1
2611	2
2612	1
2615	2
2616	2
2617	1
2618	6
2620	2
2622	5
2623	4
2624	2
2627	1
2628	2
2629	2
2630	2
2631	2
2633	2
2634	2
2637	4
2638	4
2639	4
2640	2
2641	3
2642	2
2643	4
2647	2
2648	2
2651	1
2652	1
2653	2
2655	4
2656	2
2657	2
2658	1
2659	1
2660	3
2661	2
2662	2
2663	1
2665	2
2666	1
2667	1
2669	4
2670	3
2671	1
2672	2
2673	1
2674	3
2675	2
2678	2
2679	1
2680	1
2681	1
2682	1
2683	1
2684	3
2685	2
2686	2
2687	2
2688	1
2689	2
2690	1
2693	2
2695	3
2696	2
2697	2
2699	1
2700	2
2701	2
2703	1
2704	2
2707	2
2709	1
2710	2
2711	2
2713	1
2714	1
2715	1
2716	2
2717	2
2718	1
2719	8
2720	2
2721	5
2729	1
2738	3
2739	1
2740	2
2744	2
2746	3
2749	1
2750	1
2752	1
2754	4
2755	1
2756	2
2757	1
2758	4
2760	1
2762	2
2763	2
2764	1
2765	2
2766	2
2767	3
2769	2
2770	2
2771	2
2773	2
2774	2
2775	2
2776	2
2777	1
2778	2
2779	2
2780	2
2781	2
2784	2
2785	1
2786	1
2787	3
2789	1
2790	2
2791	2
2792	3
2793	2
2794	2
2795	7
2796	2
2798	1
2799	1
2801	2
2803	2
2805	2
2806	2
2807	2
2808	1
2810	2
2811	1
2812	2
2817	1
2819	2
2820	2
2821	2
2822	2
2824	3
2826	1
2827	1
2836	9
2837	3
2843	2
2844	2
2846	1
2848	2
2850	2
2853	2
2854	2
2856	2
2860	2
2861	2
2862	2
2863	4
2864	1
2865	2
2866	3
2869	2
2873	1
2874	3
2875	3
2876	2
2877	2
2878	1
2879	1
2880	3
2882	1
2884	1
2885	1
2886	6
2887	2
2889	2
2890	1
2893	1
2895	1
2896	3
2897	3
2901	1
2902	2
2904	3
2905	1
2907	1
2908	1
2911	2
2912	2
2913	3
2914	2
2919	2
2920	2
2924	1
2925	1
2928	2
2932	1
2934	8
2935	1
2943	1
2945	1
2947	2
2949	2
2951	3
2952	2
2953	4
2954	5
2955	5
2956	3
2957	2
2959	2
2962	1
2966	2
2968	2
2969	2
2973	2
2975	2
2976	2
2977	2
2978	4
2979	3
2980	1
2981	2
2985	2
2986	2
2988	4
2990	2
2993	5
2994	1
2996	1
2997	2
2998	1
2999	1
3001	1
3002	4
3003	1
3004	4
3005	8
3006	3
3007	4
3011	2
3012	3
3013	1
3015	2
3016	2
3017	1
3020	3
3024	1
3026	1
3030	2
3033	2
3035	3
3036	1
3040	1
3043	2
3045	1
3056	2
3057	3
3058	2
3059	1
3061	4
3062	2
3066	2
3067	4
3070	2
3071	3
3072	4
3074	1
3075	1
3076	1
3077	1
3082	2
3086	1
3087	3
3088	3
3089	2
3090	3
3091	3
3092	4
3093	1
3094	1
3098	5
3099	2
3100	4
3101	4
3102	2
3103	3
3104	5
3105	4
3107	3
3108	2
3111	2
3112	2
3120	2
3124	4
3125	2
3126	3
3127	1
3128	1
3129	2
3130	2
3131	3
3132	2
3135	2
3136	2
3137	4
3142	2
3143	3
3145	1
3148	2
3150	1
3151	2
3152	4
3153	1
3154	2
3156	1
3159	2
3160	1
3161	2
3162	2
3163	2
3166	1
3167	1
3168	6
3169	2
3170	3
3172	1
3178	2
3180	2
3186	2
3187	1
3188	1
3191	2
3194	2
3195	2
3199	2
3201	1
3202	3
3203	3
3206	4
3207	2
3209	2
3210	2
3212	2
3214	2
3215	6
3216	2
3217	1
3218	1
3219	2
3220	1
3221	1
3223	1
3224	2
3225	3
3227	3
3228	2
3230	1
3231	3
3232	2
3233	2
3234	3
3236	2
3237	1
3238	1
3239	2
3242	1
3243	3
3247	7
3248	3
3249	1
3250	2
3252	2
3253	1
3256	1
3260	1
3262	1
3267	2
3268	2
3272	2
3273	2
3274	1
3275	1
3276	1
3277	4
3278	2
3280	2
3282	1
3283	1
3284	2
3285	1
3286	4
3287	2
3290	1
3292	2
3293	2
3296	1
3298	3
3299	2
3312	1
3313	2
3314	6
3317	2
3319	3
3321	4
3323	4
3326	1
3327	1
3336	7
3337	1
3338	1
3340	1
3342	2
3345	1
3346	1
3347	2
3348	3
3350	4
3352	2
3357	2
3358	3
3360	2
3361	2
3362	1
3364	1
3368	3
3369	2
3371	1
3372	4
3373	2
3374	1
3379	3
3380	1
3381	2
3383	2
3384	4
3385	2
3386	4
3387	1
3388	3
3389	2
3390	4
3391	2
3392	1
3393	7
3394	2
3396	2
3397	2
3398	2
3400	2
3401	1
3403	7
3406	5
3410	4
3412	2
3413	2
3416	2
3418	2
3419	2
3423	1
3424	2
3428	2
3429	2
3430	2
3432	2
3433	1
3434	6
3435	3
3437	3
3438	2
3439	3
3440	3
3442	1
3443	1
3447	2
3448	1
3450	3
3451	1
3452	4
3453	2
3454	2
3455	5
3456	3
3457	2
3458	3
3459	2
3460	4
3461	2
3462	4
3463	4
3464	3
3465	3
3466	1
3467	4
3469	1
3470	5
3474	1
3475	1
3477	1
3479	4
3480	3
3483	1
3484	3
3486	1
3487	3
3489	1
3490	1
3491	4
3492	1
3493	2
3494	1
3496	1
3498	6
3499	3
3500	2
3501	1
3502	2
3503	2
3504	2
3506	1
3507	2
3509	1
3510	3
3511	3
3512	2
3515	2
3516	4
3518	2
3520	1
3521	2
3522	3
3523	4
3524	1
3525	3
3529	2
3532	2
3535	1
3536	1
3539	1
3542	1
3545	1
3546	2
3553	1
3556	1
3560	1
3561	1
3562	1
3567	2
3571	2
3573	1
3580	2
3586	2
3590	1
3594	3
3598	3
3599	1
3601	1
3604	4
3605	5
3608	3
3617	5
3621	1
3622	2
3623	5
3624	2
3625	2
3626	2
3627	2
3628	1
3632	1
3635	3
3637	2
3638	1
3642	2
3647	2
3648	2
3649	2
3651	1
3652	1
3653	3
3654	2
3655	1
3656	3
3657	1
3658	1
3659	12
3660	1
3663	3
3665	3
3667	1
3668	1
3671	1
3676	2
3677	1
3678	2
3679	1
3680	2
3682	2
3683	4
3684	2
3685	2
3686	7
3688	1
3689	2
3691	2
3692	4
3693	3
3694	1
3695	1
3705	2
3707	1
3710	1
3714	2
3715	2
3716	1
3718	1
3719	3
3721	2
3730	1
3732	1
3733	1
3737	2
3739	5
3741	1
3742	1
3744	3
3745	2
3748	5
3750	2
3752	1
3753	3
3754	3
3755	2
3756	2
3762	2
3765	1
3767	2
3768	1
3769	1
3772	1
3774	4
3775	4
3776	2
3777	2
3779	2
3780	2
3783	4
3786	4
3787	2
3790	3
3792	2
3795	1
3796	1
3797	1
3798	1
3799	1
3800	2
3802	2
3804	1
3810	2
3811	2
3814	4
3815	2
3816	1
3817	3
3820	2
3821	1
3826	1
3827	2
3828	2
3829	2
3830	2
3831	2
3832	1
3839	1
3840	1
3843	1
3848	2
3849	1
3850	2
3851	1
3852	2
3853	1
3855	1
3857	2
3858	3
3861	4
3863	4
3865	1
3867	4
3868	1
3869	3
3870	2
3871	1
3876	1
3877	3
3878	2
3882	1
3883	4
3884	4
3885	2
3887	3
3888	2
3890	2
3891	3
3892	4
3894	1
3895	1
3896	2
3897	2
3898	3
3899	2
3900	6
3901	4
3902	2
3903	3
3905	3
3906	1
3909	1
3910	2
3912	1
3913	2
3914	1
3915	3
3916	1
3917	2
3919	2
3920	2
3922	2
3923	3
3924	1
3925	3
3928	2
3930	2
3931	3
3932	3
3933	2
3934	4
3935	2
3937	2
3939	1
3943	1
3947	2
3948	1
3952	2
3955	1
3961	2
3963	4
3965	1
3967	2
3968	1
3969	4
3970	4
3971	1
3976	1
3978	2
3980	1
3983	1
3984	3
3985	1
3987	2
3988	3
3990	1
3991	1
3993	1
3994	2
3996	2
3997	2
3998	2
3999	3
4000	3
4001	1
4004	2
4007	1
4008	4
4009	2
4010	6
4011	2
4016	2
4021	2
4022	2
4023	2
4026	2
4027	1
4028	2
4029	2
4032	3
4033	1
4035	1
4037	2
4038	3
4039	4
4040	2
4041	1
4042	1
4043	1
4044	7
4045	6
4047	1
4048	1
4050	2
4052	2
4053	2
4054	2
4055	3
4058	3
4061	2
4063	2
4064	1
4069	1
4070	3
4074	3
4075	2
4078	3
4079	2
4080	2
4081	4
4082	2
4085	4
4086	2
4087	3
4088	8
4089	3
4090	6
4092	4
4094	1
4100	3
4101	3
4104	1
4105	4
4108	1
4111	1
4113	4
4117	2
4119	1
4123	2
4126	3
4127	2
4129	1
4133	6
4134	2
4135	2
4136	3
4137	2
4138	2
4139	8
4141	2
4143	7
4146	2
4147	5
4148	2
4149	6
4150	4
4151	2
4152	3
4153	4
4154	2
4155	3
4156	2
4157	3
4158	4
4159	3
4160	1
4162	5
4163	1
4164	6
4165	1
4166	1
4167	1
4168	2
4169	1
4170	4
4171	1
4173	1
4174	2
4175	1
4176	1
4178	3
4179	6
4183	2
4185	8
4186	2
4187	3
4191	1
4193	2
4194	1
4196	4
4197	4
4198	2
4199	2
4206	1
4207	1
4210	1
4211	1
4212	1
4215	2
4216	1
4217	2
4218	5
4219	2
4223	4
4225	1
4226	2
4228	2
4229	2
4230	1
4231	4
4232	2
4235	4
4236	2
4237	5
4238	3
4239	2
4240	2
4241	1
4242	1
4244	1
4245	2
4246	1
4248	2
4250	2
4251	6
4252	6
4254	2
4255	2
4256	7
4257	4
4258	3
4259	1
4260	1
4262	1
4265	1
4269	2
4270	1
4271	2
4272	1
4274	2
4275	3
4278	1
4279	1
4281	2
4282	2
4283	4
4284	2
4285	1
4286	1
4290	1
4291	4
4292	3
4294	1
4295	1
4296	1
4298	1
4300	2
4302	2
4306	2
4307	2
4309	3
4310	3
4311	3
4313	1
4316	1
4317	1
4318	2
4319	2
4321	2
4322	2
4323	2
4324	1
4330	2
4331	4
4332	2
4333	3
4334	2
4337	1
4338	6
4339	1
4340	2
4341	2
4343	3
4344	4
4345	2
4346	4
4347	3
4349	1
4350	2
4351	2
4352	4
4354	2
4355	3
4356	1
4357	2
4359	2
4360	1
4361	2
4362	2
4363	2
4364	3
4365	1
4366	2
4367	1
4368	11
4370	2
4374	1
4375	3
4376	5
4377	2
4378	2
4380	1
4382	1
4383	3
4385	1
4386	2
4387	5
4390	2
4393	4
4394	2
4395	1
4396	2
4397	1
4401	1
4402	1
4403	1
4405	2
4406	2
4408	1
4409	5
4411	2
4412	1
4413	1
4416	1
4420	1
4422	2
4424	2
4425	2
4426	1
4427	3
4429	2
4430	2
4431	1
4432	2
4433	2
4434	2
4435	1
4438	4
4440	1
4441	4
4443	2
4444	1
4445	2
4450	6
4456	1
4461	2
4462	2
4463	6
4464	2
4465	2
4466	2
4471	5
4472	3
4473	2
4478	2
4485	2
4486	1
4487	1
4493	2
4495	4
4496	1
4497	2
4498	3
4500	2
4501	2
4508	4
4509	9
4510	2
4511	4
4512	4
4514	5
4515	3
4518	2
4519	3
4520	2
4521	1
4524	2
4528	1
4529	3
4531	1
4532	2
4534	2
4535	1
4536	1
4537	2
4538	2
4540	2
4543	2
4544	1
4547	1
4548	1
4552	1
4554	1
4560	2
4564	2
4568	2
4569	6
4570	1
4571	2
4576	2
4578	3
4581	4
4583	1
4585	5
4586	1
4596	1
4597	1
4598	1
4599	1
4600	2
4601	4
4602	1
4603	1
4604	1
4614	1
4616	2
4619	1
4621	3
4622	1
4623	2
4627	1
4631	1
4632	2
4636	2
4638	1
4639	1
4641	2
4642	1
4645	3
4646	2
4647	3
4650	1
4651	1
4655	2
4660	4
4661	1
4664	1
4667	12
4668	8
4669	2
4670	4
4671	3
4672	1
4677	2
4678	2
4679	4
4680	2
4685	4
4692	2
4693	3
4694	1
4695	1
4701	2
4703	5
4704	4
4705	1
4707	1
4712	1
4713	2
4715	1
4718	2
4719	1
4720	2
4722	2
4724	1
4725	2
4726	1
4727	1
4730	1
4732	2
4734	1
4735	3
4736	1
4737	3
4739	2
4740	3
4749	1
4753	3
4755	4
4756	3
4757	8
4762	2
4764	2
4770	2
4771	2
4772	2
4773	2
4774	4
4775	2
4776	2
4778	5
4779	2
4780	4
4783	1
4784	1
4785	1
4787	2
4789	4
4790	1
4791	1
4793	1
4794	1
4795	3
4796	3
4798	1
4799	2
4800	1
4802	1
4805	3
4808	1
4812	2
4815	1
4819	1
4820	3
4821	2
4822	2
4823	2
4824	4
4825	1
4826	1
4827	7
4828	3
4829	4
4830	4
4831	1
4833	2
4836	1
4837	6
4839	1
4840	4
4841	1
4842	2
4844	1
4845	1
4849	5
4850	2
4852	2
4855	2
4857	4
4859	6
4860	2
4861	7
4863	1
4869	7
4870	6
4877	2
4878	3
4879	2
4880	1
4881	1
4882	1
4883	2
4885	1
4886	2
4887	1
4888	2
4889	1
4890	2
4892	2
4893	5
4894	1
4896	3
4897	1
4898	3
4899	4
4900	6
4901	2
4902	3
4903	4
4904	1
4905	1
4906	4
4907	6
4908	7
4909	1
4911	15
4912	10
4913	2
4914	1
4915	2
4917	2
4918	4
4919	5
4922	5
4923	5
4924	5
4925	3
4926	2
4928	4
4929	4
4930	3
4931	3
4932	6
4933	7
4934	5
4935	2
4936	1
4937	2
4938	1
4940	4
4941	2
4943	4
4944	2
4945	4
4947	3
4948	2
4949	2
4950	4
4951	3
4952	2
4953	4
4954	2
4956	2
4957	1
4958	5
4959	1
4960	4
4961	15
4962	2
4963	2
4964	3
4965	3
4967	8
4968	3
4969	2
4970	5
4971	5
4972	3
4973	2
4974	3
4975	4
4976	2
4977	4
4978	3
4979	1
4980	12
4981	1
4983	1
4985	4
4986	4
4987	1
4988	2
4989	1
4990	2
4992	2
4994	2
4995	2
4996	2
4998	3
5001	2
5002	1
5003	2
5004	7
5005	8
5006	7
5007	2
5008	2
5013	3
5014	2
5015	1
5016	2
5018	4
5020	1
5021	2
5022	1
5023	1
5024	3
5027	4
5029	2
5030	2
5031	1
5032	2
5033	2
5034	2
5035	5
5038	1
5039	2
5040	2
5041	6
5042	1
5044	3
5045	1
5046	2
5047	2
5049	2
5050	2
5051	1
5052	1
5054	1
5055	2
5056	2
5058	2
5060	2
5061	4
5062	2
5063	2
5065	2
5066	2
5067	1
5068	2
5071	1
5072	1
5076	3
5077	5
5078	8
5081	1
5083	2
5088	4
5091	2
5092	1
5096	2
5099	1
5100	4
5113	1
5116	2
5118	2
5124	2
5126	2
5130	1
5133	1
5134	1
5142	1
5144	4
5147	2
5149	2
5151	2
5152	1
5153	2
5157	1
5159	3
5160	2
5161	3
5162	4
5163	5
5175	2
5177	2
5179	2
5180	1
5189	2
5193	2
5197	2
5198	2
5199	1
5200	3
5202	6
5203	2
5204	1
5205	1
5214	2
5216	1
5218	2
5219	2
5220	3
5221	2
5222	2
5223	1
5225	2
5226	1
5228	3
5231	1
5235	1
5236	1
5237	1
5238	1
5244	6
5245	3
5251	2
5255	1
5256	2
5257	4
5261	2
5262	4
5263	4
5264	2
5266	2
5268	2
5269	2
5270	2
5271	1
5272	2
5273	2
5275	2
5276	3
5277	1
5278	1
5279	1
5280	3
5281	3
5282	1
5283	1
5284	3
5285	3
5286	3
5288	2
5289	5
5292	1
5294	3
5295	1
5296	1
5297	5
5298	3
5300	2
5301	2
5302	1
5303	4
5304	2
5305	1
5307	2
5308	2
5309	4
5310	2
5311	1
5312	1
5313	2
5314	2
5315	2
5318	6
5319	2
5320	2
5321	2
