1072	4
1073	2
1076	2
1080	2
1081	1
1082	1
1083	1
1084	1
1085	3
1086	2
1087	1
1088	2
1089	1
1090	1
1091	2
1092	1
1093	1
1094	2
1095	1
1096	1
1097	2
1098	5
1099	1
1100	5
1102	1
1103	1
1104	1
1105	1
1106	2
1107	4
1108	1
1110	3
1112	3
1113	3
1116	2
1119	2
1120	5
1122	4
1123	3
1124	3
1125	2
1126	2
1127	3
1128	3
1129	2
1130	1
1131	1
1132	5
1133	4
1134	8
1135	4
1136	2
1138	5
1139	2
1140	5
1141	6
1142	5
1143	5
1144	1
1145	1
1146	3
1147	1
1148	3
1149	6
1150	1
1153	4
1154	2
1155	1
1156	3
1157	5
1158	4
1159	1
1160	1
1161	3
1162	2
1163	4
1164	2
1165	2
1167	1
1169	1
1170	2
1171	2
1172	1
1173	2
1174	2
1175	5
1176	5
1177	1
1178	3
1179	1
1180	2
1181	7
1182	7
1183	4
1184	1
1185	1
1186	1
1187	2
1188	1
1191	1
1193	1
1194	1
1195	1
1196	1
1197	2
1198	3
1200	4
1201	4
1202	3
1203	3
1204	1
1205	5
1206	1
1207	1
1208	2
1209	2
1210	2
1211	3
1212	1
1213	2
1215	5
1216	5
1217	3
1218	1
1219	1
1220	2
1221	4
1222	3
1223	5
1224	3
1225	4
1226	4
1227	3
1228	2
1229	6
1230	1
1231	3
1232	6
1233	5
1234	11
1235	6
1236	5
1237	5
1238	8
1239	2
1240	1
1242	3
1243	4
1244	1
1245	2
1246	1
1247	3
1248	2
1249	2
1250	4
1251	8
1252	3
1253	2
1254	6
1255	7
1256	4
1257	2
1258	3
1259	1
1260	4
1261	2
1262	2
1263	1
1264	3
1265	2
1266	6
1267	4
1268	2
1269	8
1270	5
1271	2
1272	1
1273	1
1274	2
1275	2
1276	2
1277	3
1278	2
1279	5
1280	5
1281	5
1282	4
1283	1
1285	2
1286	3
1287	3
1288	3
1289	1
1290	3
1292	1
1293	5
1294	2
1295	2
1296	2
1297	1
1299	1
1300	1
1301	2
1302	3
1304	3
1305	4
1306	5
1307	2
1308	3
1309	2
1311	4
1312	1
1313	2
1314	5
1315	3
1316	2
1317	3
1318	3
1319	7
1320	1
1321	5
1322	2
1324	6
1325	2
1326	5
1327	2
1328	1
1330	3
1331	2
1332	2
1333	5
1334	2
1335	3
1336	3
1337	1
1338	3
1339	8
1340	4
1341	4
1342	3
1344	1
1345	2
1346	4
1347	2
1348	2
1350	9
1351	7
1352	4
1353	7
1354	3
1356	2
1357	3
1359	2
1360	1
1361	2
1362	1
1364	1
1365	2
1367	1
1369	7
1370	2
1371	2
1372	1
1373	4
1374	6
1375	1
1376	5
1377	2
1378	3
1379	2
1380	2
1381	2
1382	1
1383	3
1384	2
1385	3
1386	5
1387	3
1388	3
1389	1
1390	2
1392	3
1393	1
1394	1
1395	2
1396	4
1397	3
1399	2
1400	1
1402	2
1403	2
1404	3
1405	1
1406	1
1407	2
1408	6
1409	1
1410	5
1411	5
1412	6
1413	1
1414	1
1415	2
1416	1
1418	1
1419	2
1420	6
1421	2
1422	1
1423	2
1425	3
1426	1
1427	2
1428	3
1429	10
1430	1
1431	1
1433	1
1434	2
1435	3
1436	3
1437	2
1439	1
1440	3
1441	1
1443	1
1444	3
1445	1
1448	4
1449	3
1450	3
1452	2
1453	3
1454	1
1455	2
1456	1
1458	3
1459	8
1460	2
1461	5
1462	3
1463	3
1464	6
1465	4
1466	5
1467	3
1468	3
1469	4
1470	4
1471	3
1472	4
1473	6
1474	4
1475	4
1476	5
1477	2
1478	1
1479	2
1480	1
1481	4
1482	2
1483	3
1484	1
1486	1
1487	1
1488	1
1489	5
1490	1
1491	7
1492	2
1493	2
1494	1
1497	5
1498	2
1499	2
1500	3
1501	2
1502	8
1504	1
1505	1
1506	5
1507	5
1508	2
1510	6
1513	2
1515	4
1516	3
1517	3
1518	2
1519	5
1520	2
1521	2
1523	7
1524	5
1525	2
1526	2
1527	1
1528	2
1529	1
1530	2
1531	1
1532	2
1533	2
1534	3
1535	2
1536	1
1537	2
1538	1
1539	6
1540	3
1541	2
1542	1
1543	3
1544	3
1545	4
1546	2
1547	3
1548	1
1549	5
1550	1
1551	4
1552	5
1553	5
1554	2
1555	1
1556	1
1557	1
1558	5
1559	3
1560	5
1561	5
1562	4
1563	3
1565	2
1566	2
1567	1
1568	1
1569	5
1570	5
1571	4
1572	2
1573	4
1574	2
1575	3
1576	4
1577	1
1578	7
1579	3
1580	3
1581	1
1582	3
1583	3
1584	2
1585	2
1586	2
1587	4
1588	4
1589	1
1590	3
1591	3
1592	3
1593	4
1594	1
1595	2
1596	3
1597	2
1598	1
1599	1
1600	1
1601	5
1603	6
1604	1
1605	4
1608	4
1609	1
1611	3
1612	4
1613	2
1615	4
1616	2
1617	2
1618	1
1619	1
1620	3
1621	1
1622	1
1623	1
1624	4
1625	1
1626	3
1627	1
1628	2
1629	2
1630	2
1631	1
1632	3
1633	1
1634	2
1636	4
1637	2
1638	1
1639	4
1640	1
1641	3
1642	4
1643	2
1645	1
1646	3
1647	4
1648	1
1649	2
1650	1
1651	2
1652	3
1653	2
1654	1
1655	2
1656	1
1657	2
1658	1
1659	3
1661	1
1662	1
1663	3
1664	4
1665	1
1666	2
1667	1
1668	3
1669	2
1670	2
1671	4
1672	2
1673	1
1674	3
1675	2
1676	1
1677	1
1678	3
1679	1
1680	5
1681	1
1682	2
1683	1
1684	2
1685	2
1687	2
1688	3
1689	1
1690	3
1691	4
1692	2
1693	2
1694	2
1695	3
1696	2
1697	3
1698	1
1700	3
1701	4
1702	4
1703	10
1704	2
1705	6
1706	3
1707	2
1708	2
1709	5
1710	1
1711	1
1712	3
1713	3
1715	8
1716	2
1717	4
1719	1
1720	1
1721	4
1722	1
1723	1
1724	3
1725	1
1726	1
1728	1
1729	1
1730	4
1731	1
1732	4
1733	4
1734	2
1736	1
1737	3
1739	4
1740	2
1741	5
1743	6
1745	3
1746	4
1747	2
1748	1
1749	7
1750	3
1751	3
1752	6
1753	10
1754	1
1755	5
1756	5
1757	5
1758	5
1759	3
1760	3
1762	5
1763	3
1764	4
1765	5
1766	5
1767	1
1768	1
1769	6
1770	3
1771	5
1772	1
1773	6
1774	3
1775	10
1776	7
1777	5
1778	4
1779	5
1780	7
1781	4
1782	5
1783	5
1784	3
1785	6
1786	6
1787	3
1788	4
1789	6
1790	6
1791	6
1792	3
1793	5
1794	2
1795	3
1796	1
1797	5
1798	3
1799	4
1800	5
1801	1
1802	1
1803	1
1804	4
1805	3
1806	3
1807	5
1808	4
1809	5
1810	5
1811	4
1812	4
1813	1
1814	3
1815	3
1816	7
1817	5
1818	8
1819	5
1820	5
1821	3
1822	1
1823	4
1824	5
1825	3
1826	1
1827	4
1828	1
1829	5
1830	3
1831	4
1832	4
1833	1
1834	1
1835	5
1836	3
1837	4
1838	3
1841	3
1842	6
1843	4
1844	4
1845	6
1846	4
1847	2
1849	4
1851	3
1852	1
1853	7
1854	3
1855	4
1856	9
1857	5
1858	4
1859	8
1860	2
1861	3
1862	5
1863	2
1864	6
1865	8
1866	2
1867	2
1868	1
1869	3
1870	4
1872	4
1873	2
1874	3
1875	3
1876	1
1877	2
1879	6
1880	1
1881	4
1883	1
1884	4
1885	4
1886	4
1887	6
1888	4
1889	5
1890	2
1891	8
1892	3
1893	1
1894	5
1895	5
1896	3
1897	4
1898	2
1899	1
1900	3
1901	2
1902	4
1903	5
1904	3
1905	1
1906	1
1907	7
1908	2
1909	7
1910	3
1911	5
1912	2
1913	3
1914	5
1915	4
1916	1
1917	1
1918	3
1919	6
1920	4
1921	1
1922	1
1923	4
1924	3
1925	2
1927	4
1928	3
1929	2
1930	2
1931	4
1932	2
1933	2
1934	7
1936	3
1937	2
1938	5
1940	4
1941	3
1942	3
1943	5
1944	8
1945	2
1946	2
1947	3
1949	2
1950	3
1951	2
1952	2
1953	1
1954	2
1955	3
1956	2
1958	4
1959	2
1960	4
1961	4
1962	1
1963	6
1964	4
1965	7
1967	1
1968	3
1969	2
1970	4
1971	6
1972	2
1973	1
1974	1
1975	6
1976	4
1977	3
1978	4
1979	2
1980	1
1981	4
1982	6
1983	1
1984	3
1985	3
1986	1
1987	4
1988	3
1989	3
1991	6
1992	4
1994	1
1995	3
1996	6
1998	2
1999	2
2000	3
2001	3
2002	4
2005	4
2006	6
2008	10
2009	4
2011	5
2013	2
2014	1
2015	3
2017	2
2018	2
2019	4
2020	3
2021	2
2022	2
2023	5
2024	5
2025	3
2026	4
2027	2
2028	2
2029	5
2030	7
2031	2
2032	2
2033	1
2034	4
2035	5
2036	1
2037	2
2038	5
2039	7
2040	2
2041	2
2042	4
2043	3
2044	2
2045	1
2046	2
2047	3
2048	2
2049	3
2050	7
2051	2
2052	3
2053	4
2054	2
2055	3
2056	6
2057	4
2058	2
2059	2
2060	4
2061	1
2062	6
2063	4
2064	1
2065	2
2066	3
2067	1
2068	1
2069	1
2070	2
2071	3
2072	1
2074	2
2075	3
2076	3
2077	2
2078	3
2079	8
2081	1
2082	3
2083	1
2084	3
2085	1
2086	6
2088	1
2089	5
2090	2
2091	2
2092	1
2093	9
2094	2
2095	4
2096	3
2097	1
2098	2
2099	4
2100	8
2101	1
2102	3
2103	4
2104	6
2105	1
2107	5
2108	2
2109	8
2110	1
2111	2
2112	1
2113	3
2114	1
2115	2
2116	5
2117	6
2118	6
2120	5
2121	4
2123	2
2124	4
2125	2
2126	1
2128	4
2129	6
2130	2
2131	1
2132	2
2133	2
2134	5
2136	2
2137	6
2139	5
2140	2
2141	3
2142	3
2143	4
2144	3
2145	3
2146	2
2147	1
2148	4
2149	2
2150	1
2151	2
2152	2
2153	2
2154	3
2155	1
2156	7
2157	2
2160	8
2161	3
2162	3
2163	4
2164	3
2165	2
2166	5
2168	5
2169	4
2170	5
2171	5
2172	1
2173	2
2174	5
2175	2
2176	2
2177	2
2178	1
2179	2
2180	2
2181	2
2182	1
2183	1
2184	3
2185	1
2186	2
2188	1
2189	1
2190	1
2193	2
2194	1
2195	3
2196	2
2197	2
2199	1
2200	2
2201	4
2202	1
2203	1
2205	2
2206	2
2207	1
2208	2
2209	1
2210	3
2211	2
2212	2
2213	2
2214	2
2215	1
2217	1
2218	1
2220	1
2222	1
2225	2
2226	2
2227	1
2228	1
2229	1
2231	2
2232	2
2233	2
2234	3
2235	1
2236	1
2237	1
2238	3
2240	2
2242	1
2243	5
2244	2
2245	4
2250	3
2252	1
2254	3
2255	1
2257	1
2262	1
2266	1
2267	1
2268	1
2270	1
2271	3
2273	1
2275	2
2276	3
2277	1
2278	4
2281	3
2282	2
2283	1
2285	1
2286	1
2287	1
2288	2
2289	1
2290	2
2291	1
2292	3
2293	3
2294	1
2295	4
2296	3
2298	1
2300	1
2301	2
2303	2
2304	3
2305	4
2306	5
2307	2
2309	5
2310	3
2311	4
2312	2
2313	5
2314	4
2315	7
2316	5
2317	4
2318	3
2319	4
2320	3
2321	6
2322	6
2323	7
2324	2
2325	2
2326	2
2327	1
2328	7
2329	3
2331	3
2332	1
2333	1
2334	1
2335	2
2337	2
2338	1
2339	4
2342	1
2343	3
2344	2
2345	1
2346	1
2347	2
2348	2
2349	2
2350	4
2351	2
2354	1
2355	1
2356	2
2357	1
2358	2
2360	1
2362	1
2363	2
2367	3
2368	2
2369	1
2370	1
2371	2
2372	1
2373	3
2374	3
2375	2
2376	4
2377	5
2378	1
2379	4
2380	1
2381	2
2382	1
2384	1
2386	1
2387	5
2388	3
2389	9
2390	1
2391	2
2392	5
2393	2
2394	3
2395	1
2396	3
2397	4
2398	1
2399	3
2400	2
2401	1
2402	6
2403	2
2404	1
2405	1
2408	2
2409	2
2410	6
2412	3
2413	1
2414	1
2415	1
2417	2
2418	4
2419	1
2421	2
2422	3
2423	6
2424	4
2425	5
2426	4
2427	3
2428	2
2429	6
2430	4
2431	2
2432	7
2433	3
2434	3
2435	2
2436	2
2437	3
2438	2
2440	5
2441	4
2442	1
2443	5
2444	4
2445	3
2446	2
2447	3
2448	1
2449	4
2450	1
2451	3
2452	3
2454	4
2455	9
2456	1
2458	2
2462	2
2465	2
2466	1
2467	4
2468	4
2469	2
2470	7
2471	5
2472	2
2473	3
2474	3
2475	1
2476	4
2477	3
2478	1
2479	8
2480	5
2481	3
2482	3
2484	4
2485	3
2486	3
2487	1
2488	4
2489	2
2490	2
2491	2
2492	4
2493	4
2494	4
2495	3
2496	4
2498	5
2499	5
2500	2
2501	3
2502	2
2503	2
2504	3
2506	2
2507	1
2508	1
2509	5
2511	3
2512	3
2514	2
2515	1
2516	1
2518	1
2519	2
2520	1
2521	2
2522	2
2523	1
2524	3
2525	6
2526	5
2527	5
2528	5
2529	1
2530	5
2531	2
2532	4
2533	1
2534	3
2535	3
2536	3
2537	2
2538	3
2539	3
2540	2
2541	2
2542	6
2543	2
2544	3
2545	1
2547	2
2548	1
2549	1
2550	2
2551	1
2553	1
2554	1
2555	2
2556	2
2557	2
2558	2
2559	1
2561	1
2563	2
2564	3
2565	4
2566	2
2567	1
2568	1
2569	3
2570	2
2571	9
2572	7
2573	6
2574	6
2576	1
2578	2
2580	1
2581	2
2582	1
2583	1
2584	4
2585	2
2586	3
2587	5
2588	1
2589	3
2590	4
2591	1
2592	8
2593	7
2595	5
2596	4
2597	3
2598	9
2599	8
2600	5
2601	1
2602	2
2603	2
2604	2
2605	3
2606	1
2607	6
2608	1
2609	2
2610	3
2611	2
2612	5
2613	3
2614	5
2615	3
2616	3
2617	5
2618	4
2619	1
2620	1
2621	2
2622	7
2623	3
2624	2
2626	1
2627	3
2628	1
2629	4
2630	4
2631	3
2633	4
2634	6
2635	8
2636	3
2637	8
2638	7
2639	6
2640	8
2641	4
2642	1
2643	2
2644	5
2645	2
2646	5
2647	2
2648	3
2649	1
2650	2
2651	6
2652	3
2653	2
2655	1
2656	2
2657	3
2658	1
2659	1
2660	1
2661	4
2662	1
2664	2
2665	2
2668	2
2669	5
2670	3
2671	2
2672	4
2673	1
2674	2
2675	4
2677	2
2678	1
2679	5
2680	1
2681	4
2682	2
2683	3
2684	6
2685	2
2686	1
2687	3
2688	4
2689	3
2690	2
2691	2
2692	2
2693	2
2695	6
2696	7
2697	6
2698	1
2699	2
2700	6
2701	1
2702	3
2704	4
2705	5
2706	2
2707	2
2709	3
2710	2
2711	4
2712	2
2714	1
2715	2
2716	1
2717	1
2719	4
2720	2
2721	1
2723	6
2724	3
2725	1
2726	1
2729	1
2731	2
2735	1
2736	6
2737	1
2738	2
2739	2
2740	1
2741	2
2742	3
2744	1
2745	1
2746	1
2747	1
2749	4
2750	1
2751	1
2752	2
2753	1
2754	6
2755	2
2756	4
2757	7
2760	1
2762	1
2763	5
2764	2
2765	3
2766	1
2767	2
2768	4
2769	1
2770	1
2771	1
2772	2
2773	4
2774	4
2775	3
2776	3
2777	1
2778	3
2779	3
2780	5
2781	3
2782	5
2783	2
2784	5
2785	3
2786	2
2787	3
2788	8
2789	1
2790	3
2791	4
2792	3
2793	1
2794	2
2795	3
2796	4
2797	1
2798	3
2800	5
2801	5
2802	7
2803	3
2804	4
2805	4
2806	2
2807	5
2808	1
2809	2
2810	2
2811	1
2813	2
2814	4
2815	3
2816	2
2817	2
2818	3
2819	3
2820	1
2821	3
2822	1
2823	2
2824	1
2825	3
2826	2
2827	4
2828	2
2829	1
2830	3
2831	2
2832	1
2833	1
2834	4
2835	3
2836	9
2837	4
2838	1
2839	1
2840	2
2841	3
2842	3
2843	1
2845	4
2846	1
2847	3
2848	5
2849	1
2850	2
2851	1
2853	3
2854	1
2855	1
2856	1
2857	3
2858	2
2860	2
2862	3
2863	3
2864	1
2865	5
2866	4
2867	2
2868	3
2869	2
2871	5
2872	5
2873	1
2874	6
2875	3
2876	1
2877	8
2878	4
2879	5
2880	1
2881	2
2882	6
2883	2
2885	7
2886	5
2887	3
2889	1
2890	2
2891	3
2892	1
2893	3
2894	3
2895	1
2896	6
2897	3
2899	2
2900	3
2901	4
2902	4
2904	2
2905	1
2907	1
2908	2
2910	1
2911	3
2912	1
2913	2
2914	3
2916	1
2917	1
2918	6
2919	3
2920	4
2921	1
2922	1
2923	4
2924	3
2925	12
2926	1
2927	2
2928	2
2929	2
2930	1
2932	2
2933	4
2934	5
2935	1
2936	1
2937	1
2938	3
2939	2
2940	5
2941	6
2943	3
2944	2
2945	2
2946	2
2948	1
2950	3
2951	2
2952	1
2954	2
2955	2
2956	4
2957	1
2959	7
2969	6
2970	4
2971	2
2972	3
2973	3
2974	2
2975	4
2976	5
2978	3
2979	4
2981	1
2982	1
2983	2
2984	1
2985	4
2986	3
2987	1
2988	4
2989	1
2990	1
2991	1
2992	2
2993	9
2994	4
2995	1
2996	3
2997	5
2998	4
2999	6
3000	5
3003	2
3005	2
3006	4
3007	3
3008	3
3009	2
3010	3
3011	2
3012	1
3013	4
3014	1
3015	1
3016	2
3018	2
3019	2
3020	2
3023	3
3024	5
3025	2
3026	2
3027	5
3030	2
3033	2
3034	1
3035	11
3036	7
3037	1
3039	1
3040	9
3041	3
3042	2
3043	2
3044	1
3045	2
3046	4
3047	4
3048	4
3049	1
3050	1
3051	5
3052	6
3053	2
3054	2
3055	1
3056	4
3057	6
3059	2
3060	3
3061	6
3062	5
3063	7
3064	3
3065	2
3066	5
3067	1
3068	1
3069	2
3070	2
3071	2
3072	4
3073	1
3074	2
3075	2
3076	5
3077	4
3078	3
3079	3
3080	1
3081	2
3082	4
3084	2
3085	2
3086	1
3087	2
3089	1
3090	2
3091	3
3093	1
3094	3
3095	3
3096	2
3097	1
3098	3
3099	2
3100	1
3101	1
3102	2
3103	3
3104	1
3105	1
3106	1
3107	3
3108	1
3109	1
3110	1
3111	1
3112	1
3114	1
3115	4
3116	1
3117	3
3118	3
3119	3
3120	2
3121	4
3122	1
3123	5
3124	3
3125	2
3126	1
3127	3
3128	3
3129	2
3130	4
3131	1
3132	3
3133	5
3134	3
3135	2
3136	1
3137	2
3138	3
3139	1
3140	1
3142	3
3143	6
3144	3
3149	1
3150	6
3151	1
3152	2
3153	1
3154	2
3155	1
3156	2
3157	4
3158	1
3159	10
3160	10
3161	3
3162	4
3163	3
3165	5
3166	1
3167	4
3168	3
3169	2
3170	6
3171	6
3172	4
3173	3
3174	7
3175	2
3176	3
3177	1
3178	1
3180	2
3181	1
3182	2
3183	1
3185	4
3186	2
3187	2
3188	4
3189	6
3190	3
3191	7
3192	7
3193	5
3194	1
3195	4
3196	6
3197	11
3198	6
3199	2
3200	2
3201	5
3202	5
3203	3
3204	3
3205	5
3206	3
3207	2
3208	3
3209	2
3210	3
3211	11
3212	2
3213	3
3214	1
3215	5
3216	3
3217	2
3218	1
3219	1
3220	2
3221	1
3223	2
3224	4
3225	7
3226	1
3227	1
3228	3
3229	2
3230	4
3231	1
3232	6
3233	2
3234	6
3236	3
3237	2
3238	1
3239	3
3240	1
3241	2
3242	1
3244	4
3245	2
3247	5
3249	1
3250	6
3251	2
3252	2
3253	4
3254	2
3255	1
3256	2
3257	3
3258	3
3259	1
3260	4
3262	3
3263	3
3264	2
3265	4
3266	4
3267	2
3268	1
3269	1
3272	1
3273	3
3274	5
3275	4
3276	4
3277	4
3278	2
3280	6
3281	1
3282	2
3283	3
3285	3
3286	4
3288	1
3290	3
3291	3
3292	1
3293	1
3294	1
3296	1
3297	5
3298	2
3299	1
3300	1
3301	1
3303	1
3304	3
3305	1
3306	10
3308	3
3309	1
3310	1
3312	3
3313	3
3314	2
3315	5
3316	4
3317	3
3318	4
3319	3
3321	7
3322	1
3323	3
3325	1
3326	1
3327	3
3329	1
3332	1
3336	5
3337	6
3338	1
3339	1
3340	1
3341	2
3342	2
3343	3
3344	1
3345	3
3346	5
3347	3
3348	8
3350	7
3351	3
3352	2
3354	2
3355	2
3356	1
3357	1
3358	2
3359	2
3360	1
3361	4
3362	1
3363	2
3364	3
3365	2
3366	2
3367	1
3368	1
3369	1
3371	1
3373	6
3374	1
3375	2
3377	3
3379	4
3380	2
3381	2
3382	4
3384	3
3387	1
3388	2
3389	2
3390	3
3391	2
3392	2
3393	8
3394	1
3395	2
3396	1
3397	4
3398	4
3399	1
3400	1
