857	3
858	3
859	1
860	1
862	3
865	2
866	5
867	2
868	1
869	3
870	1
871	4
875	2
876	1
877	1
878	3
880	5
881	2
882	2
884	1
888	2
890	2
891	1
893	1
894	1
895	3
896	5
898	4
899	3
900	2
904	4
905	1
906	3
908	1
909	1
910	1
912	3
913	1
914	2
915	2
916	2
917	3
919	3
920	2
921	1
922	3
923	1
924	1
925	2
927	1
928	2
929	1
932	2
933	2
934	2
935	1
938	1
941	2
949	1
952	1
953	1
955	1
956	1
957	1
958	3
959	1
963	2
965	2
966	1
967	1
968	2
973	1
975	1
977	4
979	2
980	1
981	2
983	1
988	2
989	1
991	5
992	2
993	2
994	4
995	1
996	3
997	1
998	2
1000	2
1001	2
1002	2
1003	1
1004	3
1005	3
1008	1
1012	1
1014	1
1015	2
1016	2
1019	3
1020	1
1021	1
1025	1
1026	1
1034	1
1035	1
1038	1
1039	1
1040	1
1046	1
1052	1
1059	1
1062	1
1063	1
1064	2
1065	4
1067	2
1068	1
1069	2
1070	1
1073	2
1075	1
1077	1
1080	1
1082	1
1083	2
1084	3
1085	2
1086	1
1088	2
1089	1
1090	1
1091	2
1092	1
1093	2
1094	1
1095	1
1096	2
1097	1
1098	2
1100	1
1101	1
1102	1
1103	1
1104	1
1105	1
1106	1
1109	2
1110	1
1112	1
1113	1
1118	2
1119	3
1122	3
1124	1
1125	2
1129	1
1130	4
1131	1
1132	1
1134	3
1135	1
1136	1
1137	1
1138	1
1142	1
1143	7
1145	1
1147	1
1148	2
1149	1
1150	1
1152	1
1155	1
1156	1
1157	2
1158	3
1159	1
1161	1
1162	1
1164	3
1165	1
1166	2
1167	1
1168	1
1169	2
1170	1
1171	1
1172	1
1173	1
1174	2
1175	1
1176	2
1177	2
1178	1
1179	1
1180	1
1183	1
1184	1
1185	1
1186	2
1188	2
1190	1
1192	1
1194	1
1195	1
1199	4
1200	2
1202	2
1204	1
1206	2
1208	2
1210	8
1212	2
1213	2
1215	3
1216	5
1217	1
1219	1
1220	1
1222	1
1223	3
1226	9
1227	1
1228	1
1229	1
1232	1
1233	1
1234	1
1235	2
1236	1
1237	2
1240	1
1241	1
1243	1
1245	1
1246	1
1248	1
1249	2
1250	2
1252	3
1253	5
1255	2
1256	3
1258	2
1259	1
1260	1
1263	3
1264	4
1265	1
1266	3
1267	1
1268	1
1269	3
1270	1
1274	1
1275	3
1277	1
1278	1
1279	2
1280	3
1281	1
1282	1
1286	2
1287	2
1288	1
1289	1
1292	1
1293	2
1295	1
1297	1
1298	2
1299	3
1300	2
1301	8
1302	1
1304	1
1305	1
1306	3
1308	2
1309	5
1310	1
1311	2
1312	2
1313	2
1314	1
1316	3
1319	1
1320	2
1321	1
1324	1
1326	2
1328	2
1329	1
1330	2
1331	3
1335	1
1336	3
1337	1
1338	1
1340	2
1341	1
1342	1
1343	2
1344	5
1345	4
1346	3
1347	2
1348	3
1350	1
1353	1
1354	2
1357	1
1360	1
1363	2
1365	1
1366	1
1368	1
1371	1
1373	3
1374	1
1376	3
1378	1
1379	1
1383	1
1384	2
1385	1
1389	1
1390	1
1391	1
1392	4
1393	1
1395	1
1396	1
1398	1
1402	1
1403	5
1404	2
1405	3
1408	7
1409	1
1410	1
1412	1
1413	2
1414	3
1416	1
1417	1
1418	1
1420	1
1422	2
1423	2
1424	1
1425	2
1426	2
1427	3
1428	5
1430	1
1431	3
1432	1
1433	1
1435	1
1436	1
1437	2
1438	1
1439	1
1442	2
1444	1
1445	1
1446	2
1447	2
1448	4
1449	1
1450	1
1451	2
1452	1
1453	2
1454	1
1455	1
1456	1
1458	1
1461	1
1464	1
1465	2
1466	2
1467	2
1471	2
1472	1
1473	1
1476	1
1478	3
1481	1
1482	1
1485	3
1486	3
1487	3
1488	3
1489	4
1490	1
1495	1
1496	1
1497	2
1498	1
1501	1
1503	3
1505	1
1506	4
1507	1
1508	1
1510	3
1511	3
1512	2
1513	1
1516	2
1518	4
1519	2
1520	1
1521	2
1523	1
1524	1
1526	2
1528	5
1530	2
1531	1
1534	1
1535	2
1536	2
1537	1
1542	1
1545	1
1546	2
1547	1
1548	1
1550	1
1553	2
1554	1
1556	1
1557	1
1558	2
1560	2
1565	1
1566	1
1567	1
1568	1
1571	2
1572	2
1576	1
1577	2
1579	2
1582	2
1583	3
1585	3
1586	2
1587	5
1588	3
1589	2
1590	9
1591	12
1592	4
1593	1
1594	2
1595	1
1597	1
1599	1
1601	2
1602	2
1603	5
1604	1
1607	1
1611	2
1612	1
1613	1
1617	2
1618	2
1620	2
1621	3
1622	1
1623	1
1624	3
1625	2
1626	3
1627	1
1629	1
1630	1
1631	2
1633	2
1634	1
1637	2
1640	2
1641	1
1642	1
1644	2
1645	1
1646	1
1647	1
1653	2
1654	4
1655	1
1656	1
1657	1
1660	1
1661	2
1662	1
1663	1
1664	1
1670	1
1671	2
1673	1
1674	1
1675	1
1676	1
1677	1
1679	1
1681	2
1682	1
1683	1
1686	1
1687	1
1689	1
1690	1
1695	1
1696	3
1700	1
1701	3
1702	5
1703	2
1704	1
1705	3
1706	3
1707	2
1708	2
1709	5
1710	4
1711	1
1712	1
1713	3
1716	1
1717	3
1718	1
1719	1
1720	1
1721	1
1722	1
1723	1
1724	1
1726	1
1727	1
1732	1
1733	1
1735	1
1737	2
1739	1
1744	1
1745	1
1750	1
1751	1
1752	1
1753	1
1754	2
1755	3
1761	7
1762	1
1763	4
1765	1
1768	4
1769	1
1770	4
1771	2
1772	1
1773	2
1774	1
1775	1
1778	1
1780	1
1784	2
1785	1
1786	1
1787	1
1788	1
1789	1
1792	3
1794	1
1795	1
1796	3
1801	3
1802	1
1803	3
1804	1
1805	2
1806	1
1807	2
1810	1
1811	1
1812	4
1813	2
1814	4
1815	2
1816	1
1818	3
1820	1
1821	2
1822	1
1823	1
1824	2
1826	1
1827	2
1828	3
1830	2
1831	1
1832	1
1833	2
1834	2
1838	2
1839	1
1840	3
1841	1
1843	1
1845	2
1846	2
1847	2
1848	2
1850	2
1851	1
1852	2
1853	5
1854	1
1856	1
1857	1
1858	1
1861	2
1864	2
1866	1
1870	4
1871	2
1872	1
1873	1
1875	1
1876	2
1878	1
1879	3
1880	1
1882	1
1885	2
1886	1
1887	1
1888	1
1889	1
1895	1
1896	1
1897	1
1899	1
1902	1
1904	1
1905	2
1906	1
1907	1
1908	1
1910	1
1911	4
1913	1
1915	1
1917	2
1918	1
1920	2
1921	2
1922	1
1923	2
1925	2
1928	5
1929	1
1933	2
1936	2
1937	2
1938	1
1939	1
1940	2
1946	2
1947	3
1948	1
1949	2
1950	1
1951	3
1953	2
1955	1
1957	1
1960	1
1962	1
1963	2
1964	1
1966	1
1971	1
1977	1
1984	1
1987	1
1988	1
1991	1
1992	1
1993	1
1994	1
1996	1
1998	1
1999	1
2002	1
2004	1
2007	2
2008	5
2009	5
2010	1
2011	2
2012	1
2013	2
2014	6
2015	1
2017	1
2019	1
2022	1
2023	2
2024	2
2025	1
2026	1
2027	2
2028	1
2029	3
2030	2
2031	2
2033	1
2035	6
2037	1
2038	6
2039	3
2040	1
2042	1
2043	6
2045	2
2046	1
2049	3
2050	4
2051	1
2056	1
2058	1
2059	1
2062	2
2063	1
2064	1
2066	2
2067	1
2070	1
2072	2
2076	2
2078	2
2079	1
2080	2
2082	2
2083	1
2085	1
2086	4
2088	1
2089	3
2090	4
2091	9
2092	3
2093	2
2094	7
2095	5
2096	2
2097	4
2098	1
2099	2
2100	9
2101	6
2103	3
2104	4
2105	1
2106	3
2107	4
2108	1
2109	6
2110	2
2111	5
2112	1
2113	2
2114	3
2115	1
2116	2
2117	4
2118	9
2119	2
2120	3
2121	4
2123	2
2124	3
2125	4
2127	3
2128	10
2129	5
2130	3
2131	3
2132	2
2133	1
2134	2
2135	3
2136	5
2137	5
2138	7
2139	4
2140	6
2141	4
2143	7
2144	3
2145	3
2146	2
2147	5
2148	2
2149	5
2150	2
2151	4
2152	4
2154	5
2155	2
2156	5
2157	3
2158	3
2159	3
2161	4
2162	2
2163	2
2164	2
2165	4
2166	7
2167	1
2168	5
2169	3
2170	3
2171	1
2172	1
2174	5
2175	1
2176	2
2177	5
2178	4
2181	2
2182	3
2183	1
2184	2
2185	1
2186	3
2188	1
2190	3
2192	2
2194	2
2195	7
2198	1
2199	1
2200	1
2201	1
2202	2
2204	1
2205	1
2206	3
2207	1
2208	4
2209	1
2210	4
2212	1
2213	1
2214	1
2215	5
2216	6
2217	1
2218	3
2219	4
2220	5
2221	4
2222	1
2223	1
2224	3
2225	3
2227	2
2228	2
2229	2
2230	2
2231	3
2232	1
2233	2
2234	1
2235	1
2236	1
2237	1
2238	3
2239	2
2240	2
2241	1
2243	3
2244	3
2245	4
2246	2
2247	1
2248	2
2249	1
2251	3
2252	2
2253	1
2254	2
2255	3
2257	1
2258	4
2261	3
2262	2
2263	2
2264	1
2265	8
2266	2
2267	3
2268	1
2269	2
2270	1
2271	5
2273	1
2275	2
2276	1
2278	1
2279	1
2281	2
2282	1
2283	2
2285	2
2286	1
2287	2
2289	3
2290	3
2293	1
2295	5
2296	3
2297	3
2298	2
2299	2
2300	1
2301	5
2302	1
2303	2
2305	1
2306	1
2307	1
2308	1
2310	1
2311	2
2313	1
2315	1
2317	1
2319	1
2320	3
2321	1
2323	1
2324	1
2325	2
2326	3
2329	1
2330	2
2331	2
2333	1
2334	1
2335	1
2336	2
2338	2
2339	4
2340	1
2341	1
2343	1
2344	4
2345	3
2346	2
2347	3
2348	2
2349	1
2350	1
2351	2
2352	1
2354	1
2356	1
2357	5
2358	2
2359	1
2360	2
2361	7
2362	4
2364	2
2366	6
2368	1
2369	2
2370	2
2371	1
2373	1
2374	1
2375	2
2376	2
2377	2
2378	2
2379	3
2380	1
2381	1
2383	1
2387	4
2388	5
2389	5
2390	2
2391	4
2392	9
2394	2
2395	1
2396	4
2397	1
2399	2
2402	2
2403	1
2404	2
2405	1
2407	1
2408	1
2410	1
2411	2
2412	2
2413	3
2414	1
2415	4
2416	2
2417	1
2418	1
2419	1
2422	2
2423	2
2425	2
2426	1
2427	1
2428	1
2430	1
2431	1
2432	6
2433	3
2435	2
2436	2
2437	2
2438	2
2439	3
2441	2
2442	2
2443	1
2445	1
2446	2
2447	2
2448	2
2449	1
2450	1
2451	1
2452	1
2454	4
2456	5
2458	2
2460	1
2462	1
2463	1
2464	3
2467	1
2468	1
2469	1
2470	2
2472	2
2473	1
2474	1
2475	2
2476	2
2478	1
2479	8
2480	4
2482	1
2483	1
2484	1
2486	1
2488	3
2489	3
2491	3
2492	2
2493	1
2495	2
2496	4
2499	16
2501	1
2502	1
2503	2
2504	4
2506	1
2508	2
2511	1
2512	1
2514	1
2516	1
2517	1
2518	1
2519	1
2520	1
2521	3
2522	2
2524	1
2526	1
2530	2
2531	2
2533	4
2534	5
2535	1
2536	6
2537	1
2538	3
2539	2
2540	1
2541	1
2542	4
2543	4
2544	3
2548	1
2549	2
2550	2
2553	4
2556	2
2557	1
2558	2
2559	1
2561	4
2562	1
2564	3
2566	1
2569	2
2572	1
2574	1
2575	1
2576	2
2578	3
2579	1
2581	2
2582	5
2584	1
2585	1
2588	3
2591	5
2592	1
2593	4
2594	1
2595	2
2596	3
2597	2
2599	2
2600	2
2602	2
2603	3
2604	1
2605	1
2606	1
2607	1
2608	1
2610	1
2612	1
2614	3
2615	1
2616	1
2621	1
2622	3
2623	2
2625	1
2628	2
2629	1
2631	1
2633	1
2636	1
2642	2
2643	3
2644	2
2645	4
2646	2
2647	1
2649	1
2651	2
2652	1
2653	3
2655	3
2656	1
2657	2
2658	1
2659	1
2660	4
2661	1
2662	2
2663	1
2664	3
2666	1
2667	2
2672	1
2674	1
2675	2
2676	1
2677	1
2678	2
2679	1
2680	1
2681	2
2682	1
2684	1
2685	2
2686	1
2687	2
2688	1
2689	1
2690	1
2691	2
2692	2
2693	2
2694	2
2695	1
2697	3
2698	3
2700	1
2702	1
2704	2
2705	1
2706	1
2707	1
2708	1
2709	2
2710	1
2711	1
2713	1
2715	1
2716	3
2717	2
2718	4
2719	2
2720	1
2721	2
2722	1
2723	2
2726	2
2731	4
2732	1
2733	2
2734	1
2735	1
2736	4
2741	3
2747	2
2748	2
2749	1
2750	1
2752	1
2756	1
2757	2
2758	2
2759	1
2760	1
2761	1
2765	1
2766	1
2767	1
2768	2
2770	1
2771	1
2772	1
2773	1
2774	1
2775	1
2776	2
2777	1
2778	1
2779	1
2780	1
2781	1
2782	3
2783	2
2790	1
2791	1
2792	1
2793	2
2796	1
2797	1
2801	1
2804	1
2807	2
2810	1
2812	1
2813	2
2814	1
2815	1
2816	1
2818	1
2819	1
2820	1
2821	1
2822	1
2823	1
2827	1
2828	2
2829	1
2830	1
2831	2
2832	3
2833	1
2834	2
2835	2
2836	1
2838	1
2839	1
2840	1
2841	1
2842	1
2843	1
2844	1
2845	1
2846	2
2847	2
2849	3
2850	1
2853	2
2854	1
2856	1
2857	6
2858	2
2859	1
2860	1
2861	1
2864	1
2867	2
2868	1
2870	2
2871	3
2873	1
2875	1
2876	3
2878	1
2879	2
2880	1
2881	3
2882	4
2883	3
2885	1
2886	1
2887	1
2889	1
2891	1
2892	2
2893	2
2895	1
2896	2
2897	3
2898	2
2901	1
2903	1
2906	1
2910	1
2911	1
2912	1
2913	1
2915	2
2916	3
2917	1
2918	2
2920	1
2921	2
2922	2
2924	1
2925	3
2926	1
2930	1
2931	1
2933	1
2934	3
2937	1
2938	2
2940	2
2941	2
2942	1
2943	1
2944	1
2945	1
2946	1
2947	2
2951	1
2954	1
2955	1
2957	1
2958	2
2959	1
2962	1
2965	1
2966	1
2968	1
2969	1
2972	3
2973	2
2979	2
2981	1
2983	2
2984	2
2985	4
2986	2
2987	1
2988	2
2989	2
2990	1
2991	1
2992	1
2993	2
2995	1
2996	1
2997	3
2999	1
3000	3
3001	1
3002	2
3004	1
3005	2
3006	3
3007	2
3008	1
3009	1
3010	1
3011	1
3012	2
3013	1
3014	1
3015	1
3016	1
3023	4
3024	3
3025	1
3026	1
3027	1
3028	1
3030	1
3032	1
3035	5
3036	5
3037	1
3039	2
3040	4
3041	1
3042	1
3043	9
3044	2
3045	4
3046	11
3047	1
3048	9
3049	2
3050	5
3051	3
3052	3
3053	1
3054	2
3055	2
3056	1
3058	3
3060	1
3061	1
3063	2
3065	2
3066	1
3067	2
3068	3
3069	2
3070	1
3071	2
3072	3
3073	1
3074	2
3075	2
3076	1
3077	5
3078	1
3079	3
3080	1
3082	1
3085	1
3086	1
3087	2
3088	3
3089	3
3090	1
3091	1
3092	1
3094	1
3095	1
3097	1
3098	1
3100	3
3101	1
3104	3
3105	2
3107	1
3108	1
3109	1
3110	1
3112	1
3113	2
3114	1
3115	1
3117	1
3118	1
3119	1
3120	2
3121	4
3123	2
3124	1
3127	2
3128	7
3130	2
3131	5
3133	2
3134	3
3135	1
3136	1
3137	5
3138	4
3142	2
3143	2
3144	1
3145	1
3146	1
3149	3
3150	1
3151	2
3152	1
3153	1
3154	2
3156	1
3157	2
3158	1
3159	2
3160	2
3161	10
3162	1
3163	1
3165	2
3166	4
3170	1
3176	2
3177	5
3178	2
3180	4
3181	1
3185	1
3187	1
3191	3
3192	1
3193	1
3195	1
3197	1
3199	1
3200	2
3201	1
3202	1
3203	1
3204	1
3206	1
3207	1
3208	1
3212	2
3215	2
3217	1
3219	1
3220	1
3221	1
3222	2
3224	2
3225	1
3231	2
3232	1
3234	5
3236	2
3237	3
3238	1
3240	4
3241	5
3242	1
3243	3
3245	1
3246	3
3248	2
3250	1
3254	2
3255	1
3256	1
3257	3
3260	3
3261	1
3263	2
3264	2
3266	6
3273	5
3274	1
3275	1
3276	2
3277	2
3279	3
3280	2
3281	2
3287	1
3288	2
3290	1
3291	2
3293	1
3297	1
3298	4
3300	1
3301	1
3303	5
3304	1
3305	6
3306	11
3308	2
3309	1
3310	3
3311	1
3315	1
3317	1
3318	4
3319	2
3320	1
3322	3
3324	1
3325	1
3329	2
3332	1
3333	2
3334	1
3335	3
3337	3
3338	1
3339	1
3340	1
3344	1
3346	1
3347	1
3348	1
3349	1
3350	2
3351	2
3352	2
3353	1
3354	2
3355	2
3359	1
3361	1
3362	2
3363	1
3365	2
3366	1
3367	1
3371	1
3372	2
3375	4
3378	1
3379	4
3381	1
3383	1
3384	2
3385	2
3386	1
3388	1
3389	1
3391	2
3392	1
3394	2
3397	2
3398	1
3399	2
3401	1
3402	1
3403	2
3404	2
3405	2
3406	2
3407	1
3408	2
3409	4
3410	2
3411	3
3413	2
3414	4
3415	1
3416	2
3417	1
3418	1
3420	5
3422	1
3423	3
3424	5
3426	1
3429	1
3433	3
3434	1
3439	4
3440	4
3442	1
3449	1
3452	1
3453	1
3456	4
3458	1
3460	1
3461	1
3463	4
3466	1
3467	1
3469	1
3470	1
3471	1
3473	1
3474	1
3475	4
3476	2
3477	1
3478	1
3479	2
3480	2
3481	4
3483	1
3484	3
3485	3
3486	2
3488	1
3489	1
3490	1
3491	2
3492	6
3493	1
3495	1
3497	3
3498	2
3499	2
3500	3
3502	5
3503	2
3504	2
3505	2
3507	1
3511	3
3512	1
3513	1
3515	1
3517	4
3518	1
3519	1
3523	2
3525	1
3526	1
3527	1
3528	3
3533	2
3534	1
3535	1
3537	1
3538	1
3541	1
3542	1
3543	2
3544	1
3545	3
3546	1
3547	5
3548	3
3549	3
3550	1
3551	1
3552	2
3553	3
3554	3
3555	1
3556	1
3557	2
3558	6
3559	4
3560	2
3561	1
3562	1
3563	1
3564	3
3565	7
3566	5
3568	3
3570	2
3572	1
3573	1
3574	2
3575	2
3576	2
3577	1
3578	3
3579	2
3580	2
3581	2
3583	1
3584	1
3585	2
3586	2
3588	1
3589	2
3591	1
3592	1
3593	2
3595	2
3596	1
3597	1
3599	2
3604	2
3605	2
3607	1
3608	1
3609	1
3610	1
3613	1
3614	1
3615	3
3616	2
3617	1
3620	2
3621	4
3622	3
3623	3
3627	4
3629	1
3631	3
3635	3
3636	1
3637	1
3640	1
3641	1
3642	1
3644	3
3646	1
3647	1
3648	1
3649	1
3650	1
3652	2
3654	2
3655	3
3656	1
3658	3
3659	3
3660	1
3661	1
3663	2
3666	1
3668	1
3670	1
3671	1
3676	1
3678	5
3680	1
3682	1
3684	1
3687	1
3688	1
3689	2
3691	1
3692	1
3693	1
3694	1
3695	4
3697	1
3698	1
3699	1
3700	1
3701	2
3703	1
3705	3
3706	1
3707	2
3709	2
3711	3
3712	3
3713	5
3714	2
3715	1
3716	1
3717	1
3718	1
3719	1
3721	3
3723	2
3724	1
3725	1
3726	2
3727	4
3729	1
3730	2
3731	1
3732	1
3734	3
3735	2
3736	2
3737	2
3738	1
3739	2
3740	2
3741	1
3742	1
3743	1
3744	3
3745	1
3746	3
3747	1
3751	1
3754	2
3756	1
3757	1
3761	2
3763	1
3764	2
3765	2
3767	2
3770	1
3771	3
3774	1
3777	1
3779	1
3780	2
3782	1
3783	1
3784	1
3787	2
3788	5
3789	1
3790	2
3791	1
3793	1
3795	1
3796	3
3799	4
3800	1
3801	3
3803	2
3806	4
3809	1
3810	3
3811	2
3812	2
3814	3
3816	1
3817	1
3819	2
3821	3
3822	2
3823	1
3824	2
3826	2
3828	2
3829	1
3830	2
3831	1
3832	1
3833	2
3834	2
3839	1
3840	1
3841	4
3844	3
3845	4
3846	3
3847	3
3849	3
3850	4
3851	1
3855	1
3858	2
3859	2
3860	1
3861	1
3863	1
3866	3
3867	3
3868	1
3869	1
3871	1
3872	3
3873	3
3874	3
3875	1
3877	3
3878	1
3879	1
3880	2
3882	1
3883	1
3884	1
3885	2
3887	2
3888	1
3889	2
3894	1
3895	2
3896	1
3898	1
3899	2
3901	2
3902	1
3903	2
3904	2
3905	2
3906	2
3907	1
3908	2
3909	2
3910	1
3911	2
3912	3
3914	2
3915	3
3916	2
3917	3
3920	2
3921	1
3922	1
3923	2
3924	1
3925	1
3926	1
3927	1
3929	1
3930	1
3932	1
3933	1
3934	1
3937	2
3939	3
3941	1
3942	2
3946	4
3948	1
3949	3
3950	2
3952	2
3953	1
3954	3
3955	1
3956	3
3958	2
3959	1
3960	1
3962	2
3963	1
3964	1
3965	2
3967	1
3970	5
3971	1
3972	2
3973	2
3975	1
3976	1
3978	8
3979	4
3980	2
3981	1
3983	1
3986	3
3987	1
3988	1
3990	1
3991	2
3992	6
3994	1
3997	6
3999	3
4000	2
4001	1
4003	1
4005	1
4006	1
4008	1
4009	1
4010	3
4011	2
4012	4
4013	12
4014	1
4016	1
4017	3
4019	1
4020	2
4021	2
4022	1
4023	2
4032	1
4034	1
4035	4
4038	1
4039	3
4040	2
4041	1
4044	1
4045	3
4046	4
4047	1
4048	1
4049	3
4050	1
4051	1
4056	2
4057	2
4059	1
4060	1
4063	1
4064	1
4065	2
4066	1
4067	2
4068	2
4071	1
4073	2
4074	3
4075	2
4078	2
4079	2
4081	2
4085	1
4089	2
4090	3
4092	2
4094	4
4095	1
4097	2
4098	1
4102	2
4103	2
4104	1
4105	1
4106	1
4107	1
4108	1
4109	1
4110	1
4111	1
4114	3
4115	5
4116	2
4117	3
4118	2
4119	2
4120	1
4123	2
4124	2
4126	1
4127	1
4128	1
4129	1
4131	1
4133	3
4135	3
4137	1
4140	1
4141	1
4142	1
4143	1
4144	1
4147	3
4148	6
4149	1
4151	1
4152	5
4154	1
4155	1
4156	1
4157	2
4159	1
4161	3
4162	2
4165	2
4166	2
4167	2
4168	1
4169	1
4170	1
4171	1
4172	2
4173	2
4174	3
4175	1
4176	2
4177	1
4179	1
4183	1
4185	1
4186	1
4187	2
4189	1
4190	1
4191	1
4193	2
4194	2
4196	1
4197	2
4198	1
4199	1
4200	4
4201	1
4202	7
4203	1
4204	6
4205	1
4206	1
4207	1
4208	1
4210	2
4211	2
4213	1
4218	8
4219	1
4220	1
4221	2
4223	1
4224	4
4225	2
4226	1
4228	3
4229	2
4230	2
4232	1
4234	3
4236	1
4239	1
4241	1
4243	2
4245	2
4246	1
4247	1
4251	1
4252	4
4254	3
4256	1
4258	3
4260	2
4262	1
4264	2
4265	3
4266	2
4267	2
4268	2
4269	1
4270	3
4271	1
4272	2
4274	3
4276	1
4277	1
4280	1
4281	2
4282	2
4283	1
4284	1
4285	1
4286	1
4287	1
4288	2
4289	1
4291	3
4294	1
4295	1
4298	1
4299	6
4300	6
4301	1
4302	7
4303	2
4305	3
4306	3
4307	3
4309	2
4311	2
4313	1
4314	1
4315	1
4317	2
4320	1
4321	1
4324	1
4327	1
4328	9
4329	1
4331	1
4332	2
4333	2
4334	2
4335	2
4336	2
4339	1
4340	1
4341	2
4343	2
4344	2
4345	1
4349	1
4350	2
4351	1
4354	1
4355	2
4356	2
4357	1
4359	1
4360	2
4361	2
4362	1
4364	1
4365	2
4366	1
4367	1
4368	2
4370	1
4374	2
4375	2
4376	1
4377	1
4378	3
4382	1
4383	2
4384	4
4385	1
4386	1
4387	1
4390	2
4392	3
4393	5
4397	1
4398	3
4400	1
4401	1
4402	3
4404	1
4405	3
4408	3
4409	1
4410	2
4411	2
4412	3
4413	3
4414	2
4416	1
4418	2
4419	2
4420	6
4421	6
4422	1
4424	1
4425	1
4426	2
4427	1
4428	1
4429	1
4430	3
4432	1
4433	1
4434	5
4435	1
4436	2
4439	5
4440	2
4441	3
4442	2
4447	1
4448	2
4450	1
4451	1
4452	3
4454	1
4456	1
4458	2
4459	1
4461	1
4462	3
4464	4
4465	2
4469	1
4470	1
4471	2
4474	5
4475	1
4477	1
4478	1
