1752	2
1753	3
1754	3
1757	1
1758	1
1759	3
1762	4
1764	1
1765	2
1766	3
1767	1
1768	2
1770	4
1771	1
1774	2
1775	1
1776	1
1777	2
1778	1
1779	1
1780	1
1781	1
1782	2
1784	2
1785	1
1786	3
1787	2
1788	1
1789	2
1790	4
1791	5
1793	2
1794	2
1795	3
1796	2
1797	2
1799	2
1803	4
1804	2
1805	4
1807	2
1810	1
1811	1
1812	2
1813	4
1816	2
1817	2
1818	1
1819	2
1820	1
1821	1
1823	1
1824	2
1825	1
1826	1
1827	3
1828	1
1829	3
1834	2
1836	2
1837	1
1838	3
1841	1
1842	1
1843	1
1844	3
1845	3
1847	1
1848	1
1850	3
1854	1
1855	2
1856	3
1857	1
1858	1
1859	5
1860	1
1861	1
1862	1
1863	2
1864	3
1865	2
1866	3
1867	1
1873	2
1875	1
1878	2
1879	2
1880	1
1884	2
1887	1
1889	3
1892	3
1894	7
1895	4
1896	4
1897	1
1898	2
1899	4
1900	4
1901	1
1902	2
1903	2
1904	1
1905	2
1906	2
1907	8
1908	1
1909	5
1910	2
1911	2
1913	2
1914	1
1915	2
1917	1
1920	1
1921	2
1922	3
1923	1
1924	2
1925	2
1926	1
1927	2
1929	3
1931	2
1932	2
1933	3
1934	2
1935	3
1936	5
1939	1
1940	2
1943	3
1946	2
1952	1
1953	2
1957	1
1958	6
1959	2
1960	3
1961	1
1962	2
1963	4
1964	3
1965	4
1966	1
1967	1
1968	1
1971	1
1975	1
1976	2
1978	4
1980	1
1981	1
1982	1
1983	1
1984	1
1985	2
1986	1
1987	2
1989	3
1991	2
1992	2
1994	2
1996	3
1997	1
1998	1
2000	2
2002	2
2003	1
2005	2
2007	1
2012	1
2014	1
2015	2
2016	2
2017	2
2018	1
2019	2
2020	1
2026	1
2027	2
2028	2
2030	2
2032	1
2033	2
2036	1
2037	1
2038	2
2039	2
2040	3
2041	2
2042	4
2044	2
2046	7
2049	2
2050	5
2051	2
2054	2
2055	2
2059	2
2060	2
2061	2
2062	2
2063	2
2065	2
2066	5
2067	2
2070	2
2071	2
2072	3
2076	2
2077	2
2082	2
2083	2
2084	1
2096	1
2210	1
2238	1
2245	2
2299	1
2300	2
2301	2
2303	2
2304	1
2306	2
2307	2
2310	2
2311	2
2312	2
2313	3
2314	2
2315	7
2316	1
2317	2
2332	3
2335	1
2342	1
2343	4
2344	3
2347	1
2349	2
2350	3
2351	1
2367	2
2373	2
2374	2
2379	2
2397	3
2414	2
2416	2
2418	4
2419	1
2422	4
2432	1
2433	2
2436	3
2439	1
2440	2
2441	2
2443	3
2444	1
2445	3
2446	2
2449	1
2454	2
2455	4
2460	2
2469	2
2475	2
2481	2
2483	2
2486	2
2490	2
2493	3
2494	3
2498	1
2503	1
2508	1
2518	1
2519	4
2523	1
2525	2
2527	2
2528	3
2530	2
2532	6
2555	1
2556	2
2558	1
2563	3
2565	1
2568	2
2569	1
2570	2
2571	4
2573	4
2574	1
2575	3
2577	3
2578	1
2580	2
2584	1
2585	2
2586	1
2587	2
2588	2
2589	2
2591	3
2592	4
2593	6
2595	2
2596	1
2597	1
2599	1
2600	2
2602	1
2603	2
2605	2
2607	2
2608	2
2609	1
2610	1
2611	2
2612	1
2613	1
2615	2
2616	2
2617	1
2618	6
2620	2
2622	5
2623	2
2624	2
2627	1
2628	2
2629	3
2630	3
2631	2
2633	2
2634	2
2635	1
2637	4
2638	4
2639	4
2640	3
2641	4
2642	2
2643	4
2644	2
2646	1
2647	2
2648	2
2651	1
2652	1
2653	2
2654	1
2655	4
2656	2
2657	2
2659	1
2660	3
2661	2
2662	2
2663	1
2665	4
2666	1
2667	2
2669	4
2670	3
2671	1
2672	2
2673	1
2674	3
2675	2
2678	3
2679	1
2680	1
2681	1
2682	1
2683	1
2684	3
2685	4
2686	2
2687	2
2688	1
2689	2
2690	1
2691	1
2693	2
2695	3
2696	1
2697	2
2699	2
2700	2
2701	2
2703	1
2704	2
2707	2
2709	1
2710	1
2711	2
2713	1
2714	1
2716	2
2717	2
2718	3
2719	8
2720	2
2721	5
2738	2
2749	2
2750	1
2754	4
2755	1
2756	2
2757	2
2758	4
2760	1
2762	2
2763	2
2764	1
2765	2
2766	2
2767	2
2769	2
2770	2
2771	2
2773	2
2774	2
2775	2
2776	2
2777	2
2778	2
2779	2
2780	2
2781	2
2784	2
2785	1
2786	1
2787	3
2789	2
2790	2
2791	2
2792	3
2793	2
2794	2
2795	1
2800	2
2801	2
2803	2
2805	2
2806	1
2807	2
2808	1
2810	2
2811	1
2812	2
2817	1
2819	2
2820	2
2821	2
2822	2
2824	2
2826	1
2827	1
2836	10
2837	2
2843	3
2844	2
2846	1
2847	2
2850	2
2853	2
2854	2
2856	2
2857	1
2860	1
2861	2
2862	2
2863	4
2864	1
2865	2
2866	2
2867	1
2869	2
2872	1
2874	2
2875	1
2876	2
2878	1
2879	1
2882	1
2884	1
2885	1
2886	5
2887	2
2888	4
2889	2
2890	1
2895	1
2896	3
2899	1
2900	1
2901	1
2902	1
2904	4
2905	2
2908	1
2911	2
2912	2
2913	2
2914	2
2919	2
2920	2
2924	1
2925	2
2928	4
2932	1
2934	9
2935	1
2945	1
2947	2
2949	2
2951	3
2952	2
2953	4
2954	5
2955	5
2956	3
2957	2
2959	2
2962	1
2965	1
2966	2
2968	2
2969	2
2973	1
2975	3
2977	1
2978	4
2979	2
2981	2
2986	3
2988	4
2993	5
2994	1
2996	1
2997	2
2999	1
3004	4
3005	4
3006	2
3007	4
3011	2
3012	3
3015	2
3016	1
3017	1
3029	1
3030	2
3031	1
3032	1
3033	1
3039	1
3040	1
3047	1
3054	1
3057	3
3058	2
3059	4
3061	1
3062	2
3064	1
3066	2
3067	2
3071	3
3072	4
3074	1
3075	4
3076	1
3077	1
3078	1
3082	2
3087	3
3088	3
3089	2
3090	3
3091	3
3092	4
3093	1
3094	1
3098	5
3099	2
3100	4
3102	2
3103	3
3104	5
3105	4
3107	3
3108	1
3111	2
3112	2
3120	2
3124	4
3126	3
3127	1
3129	1
3130	2
3131	3
3132	1
3135	2
3136	2
3137	3
3142	2
3143	1
3145	1
3148	1
3150	1
3151	2
3152	4
3153	1
3154	2
3156	1
3159	2
3160	1
3163	3
3167	1
3168	4
3169	2
3170	3
3172	1
3173	1
3178	2
3186	3
3188	1
3191	2
3194	2
3197	1
3199	2
3200	1
3201	1
3202	4
3203	2
3206	4
3207	2
3209	4
3210	2
3211	2
3214	2
3215	4
3216	2
3217	1
3218	2
3219	2
3220	1
3221	1
3223	1
3224	2
3225	3
3228	2
3230	1
3231	3
3234	3
3239	2
3244	4
3247	3
3248	1
3249	1
3250	2
3252	3
3253	2
3260	1
3262	1
3264	2
3267	2
3268	2
3274	1
3275	1
3276	1
3280	2
3282	1
3284	2
3285	1
3286	2
3287	2
3290	3
3291	1
3292	1
3293	2
3296	1
3297	2
3298	2
3299	2
3312	1
3314	4
3320	2
3321	4
3322	2
3323	2
3327	1
3336	6
3338	2
3342	2
3345	2
3346	1
3347	2
3348	3
3350	4
3352	1
3357	2
3358	2
3361	1
3362	1
3364	1
3368	2
3369	2
3370	1
3372	3
3373	2
3374	1
3379	3
3380	1
3381	2
3383	2
3384	4
3385	2
3386	4
3387	2
3389	2
3390	4
3393	10
3394	2
3396	2
3397	2
3398	2
3399	1
3400	2
3401	1
3403	7
3406	3
3408	3
3413	2
3428	2
3429	2
3430	2
3432	2
3433	2
3434	13
3435	3
3437	3
3438	2
3439	2
3440	1
3442	1
3443	1
3445	1
3447	2
3448	1
3450	3
3451	1
3452	4
3453	2
3454	2
3455	5
3456	1
3457	2
3458	3
3459	1
3460	4
3461	2
3462	4
3463	4
3464	3
3465	3
3467	4
3469	1
3470	5
3474	1
3475	2
3477	1
3479	4
3480	3
3483	1
3484	3
3486	1
3487	3
3488	2
3489	1
3490	1
3491	4
3493	3
3494	1
3495	1
3496	1
3498	4
3499	3
3500	2
3501	1
3502	3
3503	2
3504	2
3506	1
3507	3
3509	1
3510	3
3511	5
3512	2
3513	1
3515	2
3516	1
3518	2
3520	1
3521	1
3522	4
3523	4
3525	3
3527	2
3529	2
3532	2
3535	2
3536	1
3540	2
3542	1
3543	1
3546	2
3553	2
3556	1
3560	2
3561	2
3562	1
3567	2
3571	2
3573	2
3578	2
3580	2
3590	1
3594	3
3597	1
3598	4
3601	1
3604	4
3605	5
3608	3
3615	1
3618	1
3621	1
3622	2
3623	3
3624	2
3625	2
3626	2
3627	4
3628	1
3632	1
3635	1
3637	2
3638	2
3642	2
3646	1
3647	2
3648	2
3649	2
3651	3
3652	1
3653	2
3654	2
3655	1
3656	3
3657	1
3658	1
3659	12
3661	1
3663	3
3665	3
3667	1
3668	1
3669	1
3671	1
3673	2
3676	2
3677	1
3678	2
3679	1
3680	2
3682	2
3683	5
3684	2
3685	2
3686	7
3688	2
3689	2
3691	2
3692	4
3693	3
3695	1
3715	2
3721	2
3732	1
3735	3
3737	2
3739	3
3741	1
3742	1
3744	2
3745	2
3747	1
3748	2
3750	2
3752	2
3753	3
3754	4
3756	2
3758	1
3759	3
3761	5
3762	2
3764	1
3765	1
3767	2
3768	1
3769	1
3772	1
3774	4
3775	4
3776	2
3777	2
3779	2
3780	2
3781	1
3783	4
3786	4
3787	2
3790	3
3792	2
3793	2
3797	1
3799	2
3801	2
3802	2
3804	1
3809	1
3810	1
3811	2
3814	1
3826	1
3828	2
3829	1
3843	2
3848	1
3849	1
3850	2
3851	1
3857	2
3858	3
3861	5
3865	1
3866	1
3867	4
3871	1
3877	3
3878	2
3879	1
3882	1
3883	4
3884	4
3885	2
3887	3
3888	2
3890	2
3891	1
3892	2
3893	1
3895	1
3896	1
3897	2
3898	1
3899	1
3900	4
3901	4
3902	2
3903	3
3904	1
3905	3
3906	1
3907	2
3908	1
3909	1
3910	2
3912	2
3913	3
3914	1
3915	3
3916	1
3917	2
3918	1
3919	2
3920	2
3921	1
3922	2
3923	3
3924	1
3925	3
3930	2
3931	2
3932	3
3933	3
3934	4
3935	2
3937	2
3939	1
3943	1
3947	2
3948	1
3951	1
3961	2
3963	4
3965	1
3967	2
3968	1
3969	4
3970	4
3971	1
3976	1
3983	1
3984	3
3985	1
3987	2
3988	4
3990	1
3991	1
3994	2
3995	1
3996	2
3998	2
4000	1
4001	2
4003	1
4004	2
4005	1
4006	1
4007	2
4008	4
4009	2
4010	4
4011	2
4012	1
4014	2
4016	2
4019	1
4021	2
4022	2
4023	2
4026	2
4027	1
4028	2
4029	2
4032	2
4033	1
4037	2
4038	3
4039	2
4040	2
4041	1
4042	1
4043	1
4044	2
4045	3
4046	3
4047	2
4048	1
4050	2
4053	2
4054	3
4055	3
4058	3
4061	2
4063	2
4064	1
4069	1
4070	3
4074	3
4075	2
4078	3
4079	2
4080	2
4081	4
4082	3
4085	4
4086	2
4087	3
4088	8
4089	3
4090	6
4092	4
4094	1
4096	1
4098	2
4099	1
4101	3
4104	1
4105	4
4107	2
4108	1
4111	1
4112	6
4113	4
4117	2
4119	2
4123	2
4126	3
4127	2
4128	1
4129	1
4133	6
4134	2
4135	2
4136	3
4137	2
4138	2
4139	5
4141	2
4142	2
4143	7
4146	2
4147	2
4148	2
4149	6
4150	4
4151	2
4152	1
4153	4
4154	2
4155	3
4156	1
4157	3
4158	4
4159	3
4160	2
4162	7
4163	1
4164	6
4166	1
4167	1
4168	2
4169	2
4170	4
4171	1
4173	1
4174	1
4175	4
4176	1
4177	2
4178	4
4179	6
4183	4
4185	8
4186	1
4187	3
4188	1
4191	1
4193	2
4194	1
4196	4
4197	3
4198	2
4199	2
4206	1
4207	1
4210	1
4215	2
4216	1
4217	2
4219	2
4223	4
4225	1
4226	2
4228	2
4230	1
4231	5
4232	1
4236	2
4237	5
4238	3
4239	2
4240	2
4241	1
4242	1
4244	1
4245	2
4246	2
4248	2
4250	2
4252	6
4254	2
4255	3
4256	7
4257	4
4258	3
4259	3
4260	2
4262	1
4263	2
4264	1
4269	2
4270	1
4271	2
4272	1
4274	2
4275	3
4276	1
4277	2
4278	1
4279	1
4281	3
4282	2
4283	4
4284	3
4285	1
4286	1
4290	3
4291	2
4292	1
4294	1
4295	1
4296	1
4298	2
4303	1
4306	2
4309	3
4310	3
4311	3
4313	1
4316	2
4318	2
4319	2
4321	2
4322	2
4323	2
4324	1
4330	1
4331	4
4332	2
4333	3
4334	2
4337	4
4338	7
4339	1
4340	2
4341	2
4343	3
4344	4
4345	2
4346	4
4347	3
4349	2
4350	3
4351	3
4352	4
4354	2
4355	3
4356	1
4357	3
4359	2
4360	1
4361	2
4362	2
4363	4
4364	3
4365	1
4366	2
4367	1
4368	11
4370	2
4374	2
4375	3
4376	5
4377	2
4378	2
4380	1
4382	2
4383	3
4384	3
4385	1
4386	2
4387	4
4389	1
4390	2
4392	1
4393	5
4394	2
4395	1
4396	2
4397	1
4400	1
4401	2
4402	1
4403	2
4406	1
4409	5
4411	2
4412	1
4413	2
4416	1
4420	1
4422	2
4423	2
4424	2
4426	1
4427	3
4432	2
4434	2
4438	4
4440	1
4441	5
4443	1
4444	1
4445	2
4446	1
4450	6
4461	2
4462	2
4463	5
4464	2
4465	2
4466	2
4471	3
4472	2
4473	2
4478	2
4485	2
4486	1
4487	1
4493	2
4495	4
4496	1
4497	2
4498	4
4500	2
4501	2
4508	4
4509	4
4510	2
4511	4
4512	4
4514	5
4515	1
4516	2
4518	2
4519	3
4520	2
4524	2
4528	1
4529	1
4534	2
4536	2
4538	2
4540	2
4543	2
4544	1
4547	1
4548	1
4552	2
4554	1
4569	4
4570	1
4571	2
4576	2
4578	3
4581	4
4583	1
4585	6
4596	1
4597	1
4598	1
4599	1
4600	2
4601	5
4602	1
4603	1
4609	1
4616	1
4619	1
4621	3
4623	2
4627	1
4631	1
4632	2
4636	1
4641	2
4642	1
4645	1
4646	2
4647	3
4650	1
4651	2
4653	4
4664	2
4667	6
4668	5
4677	2
4678	1
4679	2
4685	4
4692	2
4694	1
4695	1
4697	1
4703	2
4704	4
4705	2
4707	1
4709	1
4712	2
4714	2
4715	2
4718	2
4719	1
4720	1
4722	2
4724	1
4725	3
4726	2
4727	1
4729	1
4730	1
4732	2
4734	1
4735	3
4736	1
4737	3
4739	2
4740	2
4749	1
4753	4
4755	3
4756	3
4758	2
4771	1
4772	2
4773	1
4774	4
4775	2
4776	2
4778	3
4779	2
4780	4
4781	1
4782	1
4783	2
4784	1
4785	1
4787	2
4789	4
4790	1
4791	1
4793	1
4794	1
4795	3
4796	3
4798	1
4800	1
4802	2
4805	2
4808	1
4810	1
4812	1
4815	1
4819	1
4820	3
4821	2
4823	2
4826	2
4827	5
4828	2
4829	2
4830	1
4831	2
4837	2
4840	4
4842	2
4844	2
4845	1
4850	2
4852	2
4855	2
4857	2
4859	6
4860	2
4861	7
4863	1
4869	2
4870	4
4872	1
4877	2
4878	1
4879	2
4880	1
4881	1
4882	1
4883	2
4885	1
4886	2
4887	2
4888	2
4889	1
4890	2
4892	4
4893	4
4897	1
4898	3
4900	1
4902	3
4903	4
4904	1
4906	1
4907	6
4908	4
4909	1
4911	7
4912	4
4913	2
4914	1
4915	3
4916	1
4917	1
4918	3
4919	3
4920	2
4921	1
4922	2
4923	5
4925	3
4926	2
4928	2
4929	4
4930	2
4931	3
4932	1
4934	5
4935	2
4937	2
4938	1
4940	2
4941	2
4943	2
4944	2
4945	4
4947	3
4948	2
4949	2
4950	4
4951	3
4952	2
4953	2
4954	2
4955	1
4956	2
4957	1
4960	4
4961	7
4962	2
4963	2
4964	3
4965	4
4967	4
4968	3
4969	3
4970	5
4972	2
4973	2
4974	3
4976	2
4977	5
4978	4
4979	1
4980	7
4981	3
4983	1
4985	4
4986	4
4987	1
4989	1
4990	2
4992	2
4994	5
4995	5
4996	2
4998	3
5000	1
5001	2
5002	1
5003	2
5004	4
5005	2
5006	7
5007	2
5014	4
5015	1
5016	1
5017	1
5018	4
5020	1
5021	2
5023	1
5032	2
5033	2
5034	2
5035	5
5039	1
5040	2
5041	3
5042	1
5044	2
5045	1
5046	2
5047	2
5049	2
5050	2
5051	1
5052	1
5054	1
5055	2
5056	2
5058	2
5060	2
5061	4
5062	2
5063	2
5065	2
5066	2
5067	1
5068	2
5076	3
5077	5
5078	8
5084	1
5088	4
5091	2
5096	3
5100	4
5105	2
5116	1
5124	1
5130	1
5131	1
5133	1
5134	1
5142	1
5144	4
5147	2
5151	2
5152	1
5153	2
5157	1
5159	3
5160	2
5161	3
5162	4
5163	5
5175	2
5177	2
5179	2
5189	2
5197	2
5198	3
5200	3
5202	6
5203	2
5204	1
5205	2
5214	3
5216	1
5218	2
5220	3
5221	2
5222	1
5223	1
5225	2
5226	1
5228	4
5231	1
5233	1
5235	1
5236	1
5237	1
5238	1
5240	4
5242	1
5244	4
5245	3
5251	2
5255	1
5257	4
5262	4
5264	2
5266	2
5268	2
5269	2
5270	2
5271	1
5272	2
5273	1
5277	1
5278	3
5279	1
5280	3
5281	3
5282	1
5283	1
5284	2
5285	3
5288	2
5289	1
5292	1
5294	4
5295	1
5296	1
5297	5
5298	1
5300	5
5302	1
5303	4
5305	1
5307	2
5308	2
5309	5
5310	2
5311	2
5312	1
5313	2
5314	2
5315	2
5318	6
5320	7
5321	2
5322	3
5323	3
5324	4
5326	1
5329	2
5332	1
5333	1
5334	1
5335	3
5336	2
5338	1
5340	2
5342	2
5343	1
5345	2
5348	2
5350	3
5351	2
5358	1
5359	1
5360	1
5362	3
5364	4
5371	4
5372	1
5373	2
5374	2
5378	2
5380	2
5381	2
5382	2
5383	1
5391	2
5393	1
5397	1
5398	1
5399	1
5401	1
5402	5
5403	1
5406	3
5407	1
5408	2
5414	1
5436	1
5449	1
5459	3
5461	1
5465	2
5467	2
5472	1
5474	2
5476	2
5477	4
5478	3
5479	2
5480	2
5481	1
5482	1
5485	2
5486	1
5490	3
5491	5
5492	1
5493	4
5494	1
5495	4
5496	1
5498	2
5500	2
5502	4
5503	1
5506	3
5509	2
5511	1
5512	4
5515	1
5516	3
5522	2
5526	3
5540	2
5541	2
5543	2
5546	1
5562	4
5565	2
5566	2
5567	1
5572	2
5574	2
5575	3
5582	1
5586	2
5587	1
5588	1
5589	3
5590	1
5591	1
5592	2
5593	1
5595	1
5597	2
5598	2
5599	6
5600	2
5602	1
5603	4
5604	1
5606	1
5607	1
5608	5
5609	2
5611	3
5612	2
5613	1
5614	7
5616	4
5617	1
5619	4
5625	1
5626	1
5629	2
5630	1
5633	2
5634	5
5635	5
5637	2
5646	1
5647	1
5649	2
5650	2
5651	2
5653	4
5654	2
5656	2
5657	1
5658	4
5659	3
5661	1
5663	2
5664	1
5665	6
5667	2
5670	1
5672	1
5673	3
5683	2
5687	2
5688	2
5689	2
5690	1
5709	2
5711	1
5712	1
5716	2
5717	4
5718	2
5720	2
5721	1
5731	2
5735	1
5736	1
5741	4
5742	3
5743	2
5745	2
5747	1
5749	2
5750	2
5751	1
5752	2
5756	1
5758	1
5759	1
5760	1
5761	2
5762	1
5764	2
5765	3
5768	3
5769	1
5770	1
5776	1
5778	3
5784	1
5793	2
5794	1
5795	2
5796	1
5798	3
5799	1
5800	3
5802	6
5806	2
5807	2
5808	2
5809	2
5810	2
5812	2
5813	2
5816	2
5818	2
5819	1
5820	1
5821	1
5822	3
5823	2
5824	2
5825	1
5828	2
5829	2
5830	4
5831	3
5832	2
5834	2
5835	2
5838	1
5843	1
5844	2
5849	2
5850	3
5851	4
5852	1
5853	1
5854	1
5855	3
5856	1
5857	5
5858	3
5859	3
5860	1
5862	5
5863	3
5864	2
5865	1
5866	2
5867	2
5869	1
5879	2
5884	4
5888	1
5889	1
5890	1
5891	2
5892	1
5893	1
5894	2
5896	1
5897	1
5898	2
5900	2
5901	1
5902	2
5904	3
5905	1
5906	2
5907	4
5908	1
5909	2
5910	1
5911	1
5912	2
5913	2
5915	1
5916	2
5917	3
5919	2
5920	2
5921	2
5922	1
5926	1
5930	2
5933	2
5934	1
5935	1
5941	2
5942	1
5944	2
5945	2
5946	2
5947	2
5949	1
5950	2
5951	2
5952	4
5957	2
5959	8
5960	3
