1672	6
1674	5
1675	3
1680	1
1683	2
1687	1
1688	1
1690	1
1691	3
1692	1
1695	5
1696	3
1697	2
1700	4
1705	9
1715	1
1729	1
1730	4
1731	5
1732	5
1733	1
1734	1
1739	2
1741	1
1743	3
1745	1
1746	3
1749	3
1750	2
1752	3
1753	9
1754	2
1755	1
1756	3
1757	2
1758	2
1759	2
1760	1
1762	2
1764	4
1765	1
1766	1
1769	5
1770	6
1771	1
1773	2
1774	1
1775	2
1776	6
1777	1
1778	6
1779	3
1780	3
1781	4
1783	1
1784	1
1785	3
1786	4
1788	3
1789	4
1790	4
1791	12
1792	1
1793	3
1794	2
1795	4
1796	2
1797	2
1798	1
1799	1
1803	2
1804	1
1806	2
1807	4
1808	5
1809	1
1810	8
1811	2
1812	2
1813	1
1814	2
1815	3
1816	1
1817	3
1818	4
1819	4
1822	4
1823	2
1824	2
1825	1
1828	2
1829	2
1830	2
1831	2
1832	1
1833	2
1835	2
1836	1
1837	3
1842	6
1844	3
1845	6
1849	2
1850	2
1851	3
1852	2
1853	1
1854	4
1855	1
1856	2
1857	2
1858	3
1859	5
1860	2
1861	2
1862	1
1863	1
1864	3
1866	4
1867	2
1868	1
1869	2
1870	1
1871	1
1872	5
1873	2
1874	2
1875	4
1876	1
1877	2
1880	2
1881	4
1885	2
1886	4
1887	6
1889	2
1890	2
1891	3
1892	1
1894	2
1895	1
1896	2
1898	3
1899	5
1900	1
1901	2
1902	2
1903	2
1904	2
1905	2
1906	1
1908	2
1909	7
1910	3
1911	4
1912	2
1913	2
1914	1
1915	3
1916	1
1918	2
1919	3
1920	2
1921	4
1922	1
1923	1
1924	3
1925	3
1926	3
1927	3
1928	3
1929	1
1930	2
1933	1
1934	6
1935	2
1936	2
1937	2
1938	4
1942	2
1943	2
1944	2
1945	1
1949	1
1950	1
1952	1
1954	2
1955	1
1956	2
1958	5
1960	4
1961	2
1963	9
1964	3
1965	1
1968	3
1970	3
1972	3
1974	3
1975	1
1976	1
1977	2
1978	4
1981	1
1982	2
1985	2
1987	2
1988	3
1989	1
1991	2
1992	2
1995	2
1996	4
1998	2
2000	4
2001	1
2002	1
2005	1
2007	1
2011	2
2017	1
2019	2
2020	2
2022	1
2023	1
2024	3
2025	2
2028	1
2029	2
2030	4
2031	3
2033	4
2034	1
2036	2
2039	2
2041	2
2042	4
2044	2
2046	2
2049	2
2050	2
2052	2
2053	1
2054	7
2055	1
2056	3
2057	2
2059	2
2060	4
2061	4
2062	6
2063	2
2065	2
2066	1
2068	1
2070	1
2072	2
2074	2
2075	2
2076	1
2077	2
2078	3
2079	2
2081	3
2082	2
2083	2
2084	1
2088	1
2113	1
2117	1
2119	1
2120	1
2144	1
2150	1
2172	3
2185	1
2189	2
2197	1
2221	1
2227	1
2234	2
2238	1
2243	1
2270	1
2283	1
2286	1
2288	2
2292	1
2303	1
2306	2
2307	7
2309	6
2310	1
2312	2
2313	1
2314	2
2315	10
2316	3
2317	2
2318	1
2319	2
2321	2
2322	3
2335	1
2337	2
2342	2
2343	2
2347	2
2349	3
2350	4
2367	2
2372	2
2373	1
2374	2
2375	2
2392	1
2397	1
2398	1
2401	2
2402	3
2403	1
2404	3
2405	2
2409	3
2410	2
2412	3
2418	5
2422	2
2424	3
2427	3
2429	4
2430	2
2432	7
2433	4
2436	1
2437	1
2440	5
2443	1
2444	1
2445	4
2449	2
2454	3
2455	4
2456	1
2462	1
2466	2
2468	3
2472	3
2473	2
2476	1
2477	2
2481	4
2484	4
2485	1
2486	2
2488	1
2490	4
2494	5
2495	1
2496	1
2497	1
2498	1
2501	3
2503	1
2510	1
2511	2
2512	2
2519	1
2520	4
2523	1
2524	1
2525	4
2526	2
2527	2
2528	3
2529	1
2532	3
2538	1
2539	1
2542	2
2543	1
2555	3
2556	2
2558	4
2559	1
2563	2
2564	2
2569	2
2571	6
2572	9
2573	5
2575	1
2578	2
2585	8
2586	2
2587	2
2588	3
2590	3
2591	2
2592	1
2595	1
2596	1
2597	1
2598	4
2599	3
2600	2
2601	1
2603	2
2604	1
2605	1
2607	4
2610	1
2611	3
2612	4
2613	4
2614	1
2615	2
2616	3
2617	3
2618	3
2620	2
2621	1
2622	5
2623	2
2625	2
2627	2
2629	3
2631	1
2634	1
2635	1
2636	2
2637	1
2638	3
2639	2
2640	7
2641	7
2642	3
2644	1
2645	2
2646	1
2647	1
2648	3
2650	1
2651	3
2652	2
2655	1
2656	1
2657	2
2660	1
2661	2
2662	3
2665	1
2668	3
2669	6
2670	4
2672	2
2674	1
2677	2
2679	3
2680	3
2681	1
2684	4
2685	7
2686	1
2687	2
2688	3
2689	2
2691	1
2692	1
2696	3
2697	1
2699	2
2700	2
2702	1
2705	2
2706	1
2707	1
2708	2
2709	1
2710	1
2711	1
2712	2
2713	1
2714	1
2715	1
2717	3
2719	3
2720	1
2721	1
2726	1
2727	1
2729	1
2731	1
2732	1
2738	2
2749	2
2752	1
2754	1
2756	6
2757	2
2760	2
2762	2
2763	2
2764	1
2765	2
2767	3
2768	2
2770	2
2771	1
2772	1
2773	2
2774	2
2775	2
2778	1
2779	1
2780	1
2781	3
2782	1
2784	1
2785	4
2786	2
2787	1
2788	5
2791	1
2792	1
2793	1
2794	1
2795	3
2798	1
2801	1
2802	2
2804	1
2805	2
2806	1
2807	6
2808	1
2810	1
2814	1
2815	1
2817	2
2819	1
2821	3
2823	1
2836	2
2837	3
2838	1
2839	1
2840	1
2841	1
2842	4
2844	2
2846	1
2847	3
2848	1
2849	1
2850	1
2851	2
2852	3
2853	8
2854	3
2855	3
2857	2
2858	3
2859	2
2860	3
2861	2
2862	4
2863	4
2865	5
2866	1
2867	1
2868	3
2869	4
2870	2
2871	7
2872	2
2874	3
2877	2
2878	5
2879	4
2880	1
2881	5
2882	4
2883	2
2884	2
2885	4
2887	4
2889	3
2890	2
2891	5
2893	1
2894	1
2895	2
2896	3
2897	1
2898	5
2899	1
2900	1
2902	3
2904	3
2905	1
2906	2
2907	1
2909	2
2910	2
2911	2
2913	2
2914	1
2915	1
2916	1
2920	2
2923	3
2924	6
2925	2
2926	2
2927	2
2928	1
2930	1
2932	2
2933	3
2934	1
2935	1
2939	2
2941	2
2943	3
2950	1
2951	1
2953	2
2954	2
2956	2
2957	2
2959	5
2970	2
2974	2
2975	2
2976	4
2977	4
2978	3
2986	1
2987	4
2988	3
2989	2
2990	1
2993	3
2994	2
2996	1
2997	3
2998	3
3000	1
3001	1
3002	3
3003	3
3004	1
3005	2
3006	2
3008	3
3009	1
3010	4
3011	1
3012	1
3013	5
3014	3
3015	2
3016	3
3018	3
3019	3
3024	2
3029	1
3030	4
3031	1
3033	1
3034	1
3035	7
3039	1
3040	2
3043	2
3046	3
3056	2
3057	1
3062	2
3064	6
3065	2
3066	3
3067	3
3068	2
3069	1
3070	2
3071	6
3072	4
3073	2
3074	4
3075	4
3076	4
3077	3
3078	7
3079	3
3080	2
3081	4
3082	4
3083	2
3084	3
3085	2
3086	2
3087	2
3088	1
3089	1
3090	1
3091	3
3092	2
3093	2
3094	2
3095	3
3096	1
3097	1
3098	2
3099	2
3100	2
3101	3
3102	1
3103	5
3104	2
3105	1
3106	1
3107	6
3108	3
3109	3
3111	1
3112	2
3113	2
3114	2
3115	4
3116	2
3120	1
3122	2
3123	6
3127	6
3130	2
3131	5
3132	2
3133	1
3134	2
3135	2
3142	1
3146	2
3150	2
3151	1
3156	3
3159	4
3165	1
3168	4
3169	2
3170	4
3171	4
3172	5
3173	4
3174	4
3175	1
3182	2
3185	1
3186	1
3187	2
3188	2
3189	5
3190	4
3191	1
3192	4
3193	1
3195	1
3196	2
3197	4
3198	3
3199	1
3200	1
3201	1
3202	5
3203	1
3204	1
3205	2
3206	1
3209	2
3210	1
3211	9
3212	3
3213	1
3215	4
3216	4
3219	2
3220	1
3223	2
3224	3
3225	7
3228	3
3231	2
3234	3
3239	2
3244	1
3247	4
3249	2
3250	6
3253	1
3257	3
3263	1
3265	1
3267	1
3269	1
3274	1
3275	2
3276	2
3278	3
3280	3
3282	1
3283	1
3284	1
3285	2
3287	1
3290	1
3299	2
3300	4
3301	2
3312	2
3314	2
3315	2
3318	1
3319	2
3321	3
3322	3
3323	3
3327	2
3329	1
3335	2
3336	4
3345	3
3346	3
3347	1
3348	9
3352	2
3357	1
3358	3
3360	3
3364	2
3366	3
3369	2
3373	3
3374	1
3376	1
3379	1
3381	2
3384	7
3387	2
3388	3
3389	1
3390	3
3393	5
3394	2
3398	1
3401	2
3403	2
3404	2
3406	2
3407	2
3410	2
3413	1
3414	4
3420	2
3422	2
3429	2
3430	3
3431	1
3432	5
3433	4
3434	6
3435	2
3437	5
3438	3
3440	2
3441	4
3442	3
3443	2
3444	1
3445	1
3450	5
3451	1
3452	1
3453	2
3454	1
3455	5
3456	5
3457	1
3458	2
3459	1
3460	1
3461	3
3462	7
3463	5
3464	4
3465	1
3466	1
3467	1
3468	1
3469	2
3470	4
3475	1
3476	2
3477	1
3478	4
3479	2
3480	3
3481	7
3482	7
3483	4
3484	3
3488	1
3490	1
3491	4
3494	1
3496	3
3497	3
3498	3
3499	2
3500	5
3503	3
3505	4
3506	1
3507	5
3510	1
3511	2
3512	1
3515	2
3516	1
3520	3
3523	3
3525	1
3527	1
3529	3
3533	1
3534	1
3535	1
3536	3
3540	6
3541	2
3543	1
3545	2
3546	1
3547	1
3549	1
3551	1
3557	2
3567	1
3572	4
3573	4
3576	1
3581	2
3583	3
3584	2
3594	2
3596	2
3597	2
3598	8
3599	3
3605	3
3608	1
3609	2
3610	1
3611	4
3613	1
3618	1
3620	1
3621	1
3623	2
3624	2
3627	6
3632	1
3635	1
3638	1
3640	1
3641	2
3642	2
3645	1
3647	1
3648	2
3649	1
3650	1
3652	2
3653	2
3654	1
3655	5
3656	10
3657	3
3658	6
3659	6
3660	2
3661	4
3662	3
3663	6
3664	7
3665	5
3666	3
3667	3
3668	3
3669	8
3670	4
3671	4
3672	3
3673	1
3674	6
3675	1
3676	2
3677	6
3678	4
3679	5
3680	3
3681	3
3682	3
3683	5
3684	2
3685	5
3686	5
3687	2
3688	1
3690	1
3691	1
3692	2
3693	4
3694	1
3695	1
3709	1
3715	2
3723	1
3727	2
3733	2
3735	2
3737	1
3741	3
3742	1
3743	2
3744	1
3745	2
3748	5
3751	3
3752	4
3753	4
3754	1
3755	1
3758	1
3760	1
3762	1
3763	1
3765	1
3767	1
3768	7
3772	2
3773	2
3774	2
3775	4
3776	3
3778	1
3779	3
3781	2
3784	5
3785	1
3798	1
3799	3
3800	2
3802	2
3809	2
3814	1
3832	1
3835	4
3839	1
3843	2
3845	1
3848	2
3849	5
3850	6
3851	2
3852	2
3856	2
3857	2
3862	1
3866	2
3867	4
3869	1
3871	1
3875	3
3877	5
3878	4
3879	2
3880	10
3881	3
3882	2
3883	1
3884	2
3885	1
3888	2
3890	7
3891	1
3892	2
3894	1
3895	5
3896	1
3897	3
3898	1
3899	1
3900	3
3901	4
3905	1
3906	1
3909	2
3911	2
3913	2
3914	1
3915	2
3916	3
3918	1
3922	3
3929	2
3930	1
3931	1
3932	2
3934	1
3935	4
3936	2
3937	4
3938	2
3939	4
3948	1
3961	3
3962	5
3963	1
3964	3
3965	2
3966	3
3968	1
3969	2
3970	2
3974	1
3976	3
3977	1
3984	3
3987	1
3993	2
3996	4
3998	6
3999	3
4003	1
4009	6
4018	1
4025	1
4027	1
4032	2
4037	5
4041	3
4042	1
4043	6
4044	2
4045	2
4046	6
4048	1
4049	2
4051	1
4052	2
4056	1
4057	1
4058	1
4060	3
4061	3
4062	1
4063	1
4065	3
4072	1
4075	2
4078	2
4079	1
4086	4
4087	2
4088	4
4093	1
4094	1
4095	2
4101	4
4103	2
4106	2
4107	1
4108	1
4110	1
4111	1
4112	3
4113	2
4114	1
4117	2
4119	1
4120	2
4124	4
4126	4
4129	1
4133	1
4134	2
4136	2
4138	2
4139	2
4143	1
4146	4
4148	3
4149	1
4150	3
4153	1
4155	5
4157	1
4158	1
4159	1
4164	5
4165	3
4168	1
4169	2
4176	2
4178	3
4179	2
4180	2
4182	1
4183	3
4184	2
4185	7
4186	2
4190	4
4193	2
4196	4
4197	1
4198	2
4199	3
4203	1
4206	4
4210	1
4211	1
4212	6
4213	5
4214	2
4215	1
4216	1
4217	4
4219	3
4220	3
4221	2
4223	1
4225	2
4226	1
4229	2
4231	3
4233	3
4234	11
4238	7
4239	4
4240	6
4241	2
4242	3
4244	6
4245	5
4246	4
4247	4
4251	1
4253	1
4255	5
4256	2
4257	4
4259	2
4261	1
4262	2
4270	2
4274	2
4275	6
4276	5
4278	3
4281	3
4283	2
4284	1
4292	3
4294	2
4295	2
4298	3
4299	1
4302	1
4306	2
4309	3
4310	3
4311	8
4314	3
4315	1
4318	1
4319	2
4321	3
4323	1
4325	1
4329	1
4331	12
4332	3
4333	3
4334	1
4336	3
4337	4
4338	4
4339	3
4341	2
4343	3
4344	2
4345	1
4346	2
4347	4
4349	3
4350	2
4351	2
4352	3
4353	2
4354	3
4355	3
4356	3
4357	2
4358	2
4359	1
4361	4
4362	1
4363	5
4364	4
4366	1
4368	6
4369	3
4370	1
4376	3
4377	3
4383	6
4385	2
4389	2
4393	2
4394	5
4395	1
4396	1
4402	2
4403	2
4408	3
4409	3
4411	2
4415	1
4420	2
4422	3
4424	4
4427	3
4429	2
4432	1
4433	2
4436	2
4440	1
4441	1
4444	6
4447	2
4449	4
4450	3
4452	2
4457	4
4458	3
4461	5
4462	2
4465	3
4466	7
4471	4
4472	5
4473	1
4474	2
4486	3
4487	1
4488	1
4490	1
4493	1
4494	1
4495	2
4499	4
4500	6
4508	8
4509	2
4511	2
4512	2
4513	1
4514	2
4517	2
4518	6
4519	4
4520	1
4521	1
4524	2
4526	1
4529	2
4530	2
4534	1
4538	2
4539	4
4541	1
4543	2
4547	1
4548	3
4549	1
4550	3
4551	1
4552	1
4559	3
4565	2
4569	1
4571	5
4572	2
4578	3
4579	4
4581	2
4588	1
4589	1
4590	1
4591	2
4592	2
4596	1
4597	1
4598	4
4600	4
4601	3
4602	4
4603	3
4610	7
4611	1
4616	1
4619	1
4620	3
4621	2
4623	1
4627	2
4630	2
4632	1
4638	1
4639	4
4641	2
4642	1
4643	4
4644	2
4645	5
4647	2
4648	1
4651	1
4657	1
4662	1
4664	4
4667	5
4668	4
4669	3
4670	2
4671	2
4672	2
4673	1
4675	2
4676	2
4677	3
4678	6
4679	4
4680	3
4683	1
4685	5
4691	2
4692	1
4693	1
4694	1
4695	8
4699	2
4703	4
4704	4
4705	1
4714	1
4716	1
4717	3
4719	2
4724	1
4726	1
4727	1
4730	3
4732	2
4736	2
4737	2
4739	3
4747	1
4749	2
4753	2
4754	1
4755	3
4756	1
4759	2
4763	1
4765	4
4770	1
4771	1
4773	2
4774	1
4775	2
4777	2
4779	3
4780	6
4782	3
4786	9
4789	2
4790	3
4791	2
4792	7
4794	6
4795	2
4796	3
4798	4
4800	1
4802	3
4803	1
4804	2
4805	2
4807	1
4808	2
4810	1
4812	6
4820	2
4821	2
4823	2
4824	1
4826	1
4827	6
4828	5
4829	2
4830	4
4831	1
4837	4
4838	1
4839	2
4840	2
4844	2
4846	3
4847	2
4849	3
4852	3
4854	3
4858	2
4859	2
4860	2
4863	1
4869	7
4870	4
4871	2
4872	3
4873	3
4875	1
4876	1
4877	5
4878	3
4879	2
4880	1
4881	1
4882	2
4883	3
4884	4
4885	5
4886	1
4887	4
4888	2
4890	1
4891	3
4893	2
4894	2
4895	4
4896	3
4897	5
4898	1
4899	3
4901	3
4902	3
4903	2
4904	3
4905	3
4906	4
4907	2
4908	2
4909	2
4911	1
4912	3
4913	3
4915	3
4916	1
4917	2
4919	2
4921	1
4922	2
4923	7
4924	4
4926	2
4927	2
4928	3
4929	1
4930	1
4932	2
4933	4
4934	1
4935	4
4936	1
4938	1
4939	2
4940	2
4941	1
4942	1
4943	2
4944	1
4945	3
4947	2
4948	4
4949	1
4950	3
4952	2
4953	1
4954	2
4958	2
4959	3
4960	6
4961	1
4963	2
4964	1
4965	5
4966	2
4967	3
4968	2
4969	2
4970	2
4971	3
4972	5
4973	2
4974	3
4975	1
4976	1
4977	3
4978	2
4979	2
4980	4
4982	2
4983	1
4985	1
4986	3
4987	1
4988	2
4989	3
4992	4
4995	1
4996	2
4997	2
4998	1
4999	2
5000	2
5001	3
5003	3
5004	2
5005	1
5006	3
5007	2
5015	3
5016	1
5017	3
5018	3
5019	2
5020	1
5021	2
5025	1
5026	2
5033	1
5034	2
5036	2
5037	2
5040	1
5041	3
5042	3
5043	2
5044	2
5047	1
5048	1
5049	2
5050	1
5054	1
5055	1
5056	1
5058	7
5059	5
5060	2
5063	3
5064	2
5068	1
5070	1
5072	4
5073	1
5078	10
5092	1
5096	1
5100	2
5105	8
5121	1
5128	1
5129	3
5130	2
5131	3
5132	1
5133	4
5134	1
5135	1
5138	1
5146	2
5149	2
5151	2
5153	2
5158	1
5159	2
5160	2
5161	3
5162	3
5163	2
5170	1
5175	1
5176	1
5178	2
5188	3
5195	1
5198	3
5201	2
5202	4
5204	3
5205	1
5206	1
5215	3
5218	2
5221	3
5225	1
5228	1
5230	1
5234	1
5236	2
5237	2
5238	3
5239	3
5240	2
5244	1
5245	3
5255	2
5257	2
5262	1
5265	1
5266	4
5268	1
5269	3
5270	2
5272	2
5273	1
5278	2
5280	2
5281	2
5282	4
5283	2
5285	5
5286	2
5287	3
5288	1
5289	1
5290	4
5291	1
5293	7
5294	5
5295	1
5296	3
5297	5
5298	3
5300	2
5302	7
5303	3
5304	2
5305	2
5306	2
5307	3
5308	2
5309	6
5310	1
5313	2
5315	2
5318	3
5320	4
5321	5
5322	1
5323	2
5324	6
5326	3
5329	4
5330	1
5332	4
5334	1
5335	2
5338	2
5339	2
5345	2
5348	4
5355	6
5358	1
5364	2
5375	2
5376	1
5377	1
5379	4
5380	1
5382	2
5383	1
5391	2
5392	3
5395	2
5397	2
5398	1
5399	1
5400	5
5401	1
5405	1
5406	1
5407	3
5409	1
5412	1
5414	2
5418	2
5430	2
5435	2
5439	3
5442	1
5446	2
5450	2
5454	3
5457	3
5459	2
5460	1
5461	4
5463	3
5465	4
5474	4
5476	4
5478	3
5479	5
5480	3
5484	3
5485	2
5486	2
5490	3
5492	1
5503	1
5504	1
5512	5
5515	2
5516	10
5522	2
5526	1
5530	1
5540	5
5541	5
5546	2
5562	1
5564	5
5565	2
5566	3
5567	7
5571	1
5573	1
5576	3
5580	2
5581	1
5582	3
5586	2
5587	5
5588	1
5589	4
5590	4
5591	5
5592	3
5593	3
5594	2
5595	2
5596	2
5597	5
5598	3
5599	2
5600	2
5603	1
5605	3
5607	3
5608	2
5609	4
5611	2
5612	3
5613	1
5614	5
5616	2
5618	2
5623	2
5624	3
5630	1
5636	1
5647	2
5649	1
5650	1
5651	4
5652	1
5653	2
5654	1
5656	2
5657	2
5658	2
5660	7
5662	2
5668	2
5669	1
5670	2
5673	3
5689	2
5690	2
5691	2
5692	2
5693	6
5703	2
5710	1
5711	1
5712	1
5716	2
5717	3
5718	4
5721	1
5731	1
5732	2
5736	1
5745	2
5746	2
5748	1
5752	3
5758	1
5761	1
5762	2
5765	1
5766	3
5767	1
5769	1
5772	2
5777	2
5783	1
5784	4
5795	2
5796	3
5798	2
5799	4
5800	4
5802	1
5803	1
5807	2
5808	2
5809	2
5810	2
5811	2
5812	2
5813	4
5814	1
5816	2
5819	1
5820	2
5821	1
5822	1
5823	1
5829	2
5831	1
5833	1
5834	1
5835	2
5836	2
5838	4
5840	2
5843	5
5844	1
5846	1
5849	2
5851	3
5852	2
5853	4
5854	2
5855	3
5857	2
5859	1
5860	6
5861	2
5862	6
5863	3
5864	1
5865	3
5866	1
5867	5
5877	1
5880	1
5881	1
5885	7
5887	3
5888	2
5889	7
5890	2
5891	3
5892	2
5893	2
5894	1
5896	1
5897	2
5898	1
5899	2
5900	5
5901	5
5902	6
5905	7
5906	1
5907	4
5908	1
5909	2
5910	1
5911	3
5912	4
5913	1
5914	2
5916	2
5917	1
5919	2
5920	2
5921	4
5922	6
5923	2
5925	3
5926	1
5927	1
5928	1
5929	2
5930	3
5931	1
5932	2
5933	1
5934	2
5937	2
5939	1
5940	1
5943	1
5946	1
5947	1
5948	1
5949	2
5950	1
5951	2
5958	1
5959	1
5960	1
5962	2
5963	4
5965	4
5966	3
5967	5
5968	4
5971	1
5974	3
5976	2
5980	1
5981	3
5982	7
5983	7
5984	3
5985	2
5987	2
5990	1
5993	5
5996	1
6001	4
6003	3
6004	5
6005	2
6006	3
6007	1
6008	1
6010	5
6013	1
6015	4
6020	1
6021	2
6022	1
6025	2
6028	3
6030	1
6031	2
6032	2
6033	3
6035	3
6037	5
6039	2
6042	7
6043	5
6049	1
