1894	2
1905	1
1910	2
1914	1
1931	2
1941	3
1943	2
1961	2
1965	2
1966	2
1991	2
1995	2
2011	2
2014	2
2019	2
2023	2
2026	2
2029	2
2032	2
2036	2
2038	2
2046	2
2052	2
2066	2
2067	2
2069	2
2085	1
2089	2
2091	3
2201	2
2263	2
2301	2
2305	3
2320	1
2322	1
2335	2
2337	2
2350	2
2355	2
2360	3
2373	3
2377	3
2421	3
2431	2
2450	2
2451	2
2459	3
2465	3
2472	2
2530	2
2563	1
2566	1
2572	1
2574	1
2580	1
2581	2
2594	2
2606	6
2608	2
2617	2
2620	2
2622	2
2627	2
2628	2
2633	1
2644	2
2647	1
2656	2
2657	4
2666	2
2673	2
2675	2
2684	1
2690	4
2693	2
2695	2
2696	2
2697	2
2704	3
2711	2
2722	1
2723	2
2755	2
2762	2
2764	2
2806	2
2820	2
2848	3
2850	4
2851	2
2853	1
2855	2
2864	2
2866	2
2867	2
2869	2
2870	1
2871	5
2876	3
2877	4
2880	2
2884	2
2885	2
2889	3
2890	2
2894	2
2895	1
2896	2
2902	2
2903	2
2907	2
2922	2
2932	2
2937	2
2940	4
2944	2
2945	2
2957	5
2961	1
2965	2
2971	1
2979	2
2983	1
2992	4
2993	2
2994	2
2995	2
2996	2
2997	3
3003	2
3007	3
3037	2
3038	3
3041	2
3045	4
3047	3
3073	2
3075	2
3077	4
3078	4
3081	4
3082	4
3083	2
3084	2
3086	4
3087	2
3090	2
3099	2
3103	4
3108	2
3112	2
3122	2
3132	2
3134	2
3137	2
3138	2
3140	3
3144	2
3148	2
3155	2
3191	4
3194	2
3196	2
3198	2
3203	5
3205	2
3206	2
3219	2
3230	2
3240	2
3245	2
3246	2
3250	2
3275	2
3287	2
3298	5
3301	1
3329	4
3330	2
3331	2
3369	1
3380	2
3393	2
3412	1
3414	1
3417	1
3420	2
3421	2
3425	2
3426	2
3428	1
3435	2
3436	2
3441	2
3442	2
3444	2
3446	2
3453	2
3456	3
3460	4
3462	4
3463	4
3466	2
3467	2
3470	2
3484	2
3485	2
3489	2
3490	2
3491	4
3493	2
3498	2
3507	2
3513	2
3524	1
3526	1
3530	2
3534	4
3542	5
3547	2
3575	4
3590	3
3605	2
3609	1
3612	4
3613	2
3626	3
3629	2
3630	1
3631	2
3634	2
3635	2
3639	2
3642	2
3643	2
3650	1
3658	1
3666	4
3670	2
3675	1
3686	2
3694	2
3699	2
3701	2
3702	1
3728	2
3751	2
3753	2
3762	2
3768	4
3770	1
3771	3
3777	1
3782	2
3783	2
3793	2
3797	2
3798	1
3799	3
3804	3
3806	2
3810	2
3861	2
3862	2
3865	1
3867	2
3870	2
3873	1
3874	2
3877	3
3886	2
3894	2
3899	1
3900	2
3914	2
3916	2
3917	1
3918	2
3920	2
3924	4
3925	2
3927	2
3928	3
3930	3
3933	1
3935	1
3943	1
3946	2
3949	1
3961	2
3981	2
4002	1
4003	2
4004	6
4005	2
4012	3
4017	1
4019	2
4023	2
4030	2
4032	2
4033	2
4034	2
4035	2
4057	1
4058	3
4061	2
4063	1
4067	3
4068	2
4071	2
4073	2
4074	2
4087	1
4088	2
4090	2
4093	2
4094	3
4098	1
4099	1
4104	1
4106	2
4109	1
4111	2
4118	2
4119	2
4122	2
4123	1
4126	2
4127	2
4129	2
4130	2
4134	1
4135	1
4144	1
4148	2
4149	2
4152	2
4156	2
4161	3
4165	2
4169	2
4174	1
4175	4
4177	2
4179	2
4180	2
4182	1
4185	1
4186	2
4190	1
4192	2
4193	2
4196	2
4197	4
4200	2
4207	2
4239	2
4240	2
4247	1
4261	2
4263	2
4266	2
4270	2
4284	2
4288	2
4290	2
4295	4
4301	2
4302	2
4305	3
4320	2
4323	2
4327	3
4345	4
4346	2
4347	2
4353	2
4357	2
4366	2
4370	2
4373	2
4378	2
4384	1
4386	1
4387	2
4388	4
4389	2
4390	2
4391	2
4392	2
4402	4
4404	2
4405	3
4407	4
4411	2
4419	1
4427	1
4437	2
4444	2
4445	1
4447	2
4450	2
4455	2
4459	2
4462	2
4464	5
4467	1
4470	3
4471	2
4472	2
4473	2
4474	1
4476	2
4488	2
4493	2
4525	1
4528	2
4536	2
4542	1
4543	2
4544	3
4551	2
4552	6
4553	3
4556	2
4569	1
4592	2
4593	5
4600	3
4604	2
4605	2
4606	2
4607	2
4613	2
4615	2
4616	2
4627	3
4628	2
4631	3
4662	1
4665	3
4666	3
4679	2
4685	2
4686	2
4692	2
4706	2
4708	1
4712	2
4716	2
4731	3
4732	4
4748	1
4765	1
4771	2
4780	1
4786	1
4788	2
4791	1
4792	2
4793	1
4802	2
4810	2
4826	1
4835	4
4842	2
4852	2
4861	1
4863	1
4866	1
4874	2
4878	1
4886	2
4888	3
4901	4
4903	1
4905	2
4906	2
4911	4
4917	1
4921	3
4925	1
4926	2
4932	4
4941	2
4942	2
4943	2
4946	2
4961	1
4962	2
4964	2
4965	1
4966	5
4967	2
4981	2
4983	2
4985	3
4990	2
4991	2
4994	3
5013	1
5016	2
5023	2
5024	2
5038	2
5040	1
5042	2
5049	1
5052	2
5060	2
5076	1
5077	2
5078	2
5087	2
5093	2
5095	2
5115	4
5125	2
5140	3
5146	2
5162	2
5179	2
5194	2
5217	2
5237	1
5238	1
5248	1
5260	2
5279	2
5295	3
5296	1
5299	2
5301	2
5303	2
5307	1
5308	2
5309	2
5312	2
5316	2
5317	2
5322	2
5323	1
5328	2
5331	2
5343	1
5350	2
5351	4
5387	5
5388	2
5389	5
5390	2
5391	3
5392	4
5394	2
5395	2
5396	2
5399	1
5412	2
5413	5
5432	2
5433	2
5453	2
5476	1
5477	2
5481	2
5492	3
5493	2
5498	2
5499	1
5500	2
5503	2
5506	1
5511	2
5513	2
5515	1
5519	1
5531	2
5539	1
5591	1
5595	2
5608	1
5610	2
5613	2
5615	2
5616	2
5625	2
5634	1
5642	2
5654	3
5662	2
5667	5
5669	2
5675	2
5677	2
5739	1
5746	2
5749	2
5774	2
5776	2
5777	2
5780	2
5781	1
5783	1
5784	3
5785	3
5786	5
5788	1
5794	1
5796	2
5814	1
5827	3
5839	2
5852	2
5874	3
5878	2
5879	2
5883	2
5901	2
5905	2
5918	2
5922	1
5955	1
5967	1
5979	1
5981	2
5984	1
5986	2
6003	4
6018	2
6027	2
6054	5
6063	1
6071	3
6072	1
6073	2
6076	4
6077	5
6078	2
6089	4
6101	2
6107	1
6113	2
6123	2
6124	2
6159	2
6167	2
6171	2
6178	2
6186	2
6198	1
6213	2
6215	2
6227	2
6232	1
6234	1
6239	2
6253	2
6257	4
6258	2
6264	4
6269	5
6271	2
6273	1
6274	2
6275	1
6278	2
6284	4
6292	2
6293	5
6294	2
6296	2
6297	2
6299	2
6302	2
6320	1
6322	1
6327	2
6341	2
6343	2
6344	2
6346	2
6350	2
6357	2
6367	2
6371	3
6376	2
6378	1
6380	2
6381	2
6385	2
6391	1
6394	2
6396	4
6401	2
6402	2
6405	3
6418	2
6422	3
6423	2
6425	2
6427	2
6429	2
6431	2
6438	2
6442	3
6452	2
6462	2
6465	2
6471	2
6472	2
6473	2
6474	2
6475	3
6481	1
6495	2
6496	1
6500	2
6501	1
6504	3
6516	3
6519	2
6520	2
6521	2
6537	2
6539	1
6584	1
6587	2
6589	2
6597	2
6602	2
6605	2
6607	2
6623	2
6640	2
6654	3
6661	2
6685	1
6688	1
6692	2
6705	2
6720	2
6735	1
6739	2
6741	2
6745	2
6750	1
6757	2
6759	2
6762	2
6763	2
6766	2
6771	3
6772	2
6774	2
6777	2
6789	3
6799	1
6821	1
6822	2
6824	2
6827	2
6836	3
6837	3
6839	2
6840	3
6841	6
6842	1
6844	2
6845	2
6846	2
6847	3
6848	3
6849	2
6850	2
6851	3
6856	2
6857	3
6863	5
6888	2
6893	1
6899	1
6900	2
6901	1
6911	1
6919	2
6932	2
6934	1
6949	1
6960	1
6961	4
6972	4
6975	5
6976	2
6978	2
6979	2
6986	1
6987	2
6995	4
6996	2
6997	2
6998	2
6999	2
7000	3
7018	6
7019	2
7021	2
7023	2
7029	4
7054	2
7070	2
7078	3
7080	2
7086	2
7100	4
7102	4
7105	2
7108	1
7114	2
7128	1
7134	2
7143	1
7153	2
7159	4
7163	1
7173	2
7176	2
7183	2
7186	2
7203	2
7206	2
7212	2
7213	2
7228	6
7229	2
7230	2
7231	2
7232	2
7237	2
7246	2
7249	2
7258	2
7259	2
7272	2
7278	2
7279	2
7286	1
7287	2
7292	2
7294	2
7306	2
7307	2
7318	1
7324	2
7329	2
7333	2
7336	2
7354	2
7356	2
7359	1
7363	2
7364	4
7372	2
7373	2
7374	2
7375	2
7379	2
7390	3
7394	3
7403	2
7406	3
7407	2
7408	2
7413	2
7419	1
7428	3
7434	1
7435	2
7441	2
7443	2
7447	1
7449	1
7471	1
7480	2
7483	4
7484	1
7491	2
7508	1
7514	2
7515	2
7523	2
7524	1
7525	2
7531	1
7532	2
7533	2
7535	2
7540	3
7550	1
7556	2
7560	2
7581	2
7582	2
7610	6
7613	3
7618	3
7624	2
7630	3
7634	2
7639	2
7640	4
7643	2
7647	2
7649	2
7651	2
7652	2
7654	2
7658	2
7667	1
7669	2
7670	2
7671	2
7672	1
7676	2
7698	2
7700	5
7725	2
7737	2
7740	2
7741	3
7745	4
7746	2
7747	2
7748	2
7749	2
7750	2
7783	2
7795	1
7811	1
7812	1
7814	2
7816	2
7818	6
7820	2
7828	2
7830	1
7832	2
7846	1
7847	2
7848	2
7857	2
7859	2
7860	2
7865	1
7870	2
7872	1
7873	2
7876	3
7878	2
7881	2
7882	2
7884	6
7886	2
7890	2
7893	2
7895	1
7896	2
7898	1
7901	2
7902	3
7903	2
7904	1
7914	2
7915	1
7916	2
7920	2
7923	2
7926	2
7934	2
7940	2
7944	2
7945	2
7950	2
7952	2
7953	1
7955	5
7958	2
7961	2
7962	2
7963	1
7966	2
7969	3
7970	2
7975	2
7977	2
7978	1
7986	2
7988	2
7990	2
7993	3
7996	2
8000	2
8002	1
8006	2
8011	2
8013	2
8014	2
8016	2
8018	1
8022	2
8023	2
8024	2
8031	3
8034	1
8036	2
8039	2
8040	2
8047	2
8049	2
8050	2
8059	1
8060	2
8068	2
8070	2
8072	1
8077	2
8083	4
8086	2
8087	2
8089	2
8092	1
8093	1
8095	2
8101	2
8106	1
8108	1
8109	2
8118	2
8121	1
8123	2
8130	2
8135	1
8136	2
8137	1
8138	2
8143	2
8156	2
8157	2
8159	3
8168	1
8170	2
8172	2
8183	1
8186	1
8191	2
8195	1
8205	2
8218	2
8225	2
8227	2
8238	2
8245	3
8265	2
8269	2
8274	2
8284	2
8288	2
8289	2
8312	2
8313	1
8314	3
8315	2
8316	2
8319	2
8332	2
8335	2
8337	2
8344	2
8345	2
8346	5
8347	3
8349	2
8350	2
8352	2
8354	2
8355	3
8356	2
8357	2
8360	2
8363	4
8370	2
8386	2
8387	2
8388	4
8389	1
8397	2
8398	1
8401	2
8402	3
8403	4
8404	1
8406	4
8409	1
8416	2
8420	3
8422	3
8423	2
8439	3
8440	2
8450	2
8464	2
8469	2
8473	2
8478	2
8481	2
8488	2
8491	2
8495	1
8496	1
8506	3
8509	3
8513	2
8515	2
8546	1
8550	2
8553	8
8560	2
8561	2
8562	1
8569	2
8571	1
8573	2
8574	2
8575	1
8584	2
8587	2
8602	2
8611	1
8617	4
8632	2
8642	2
8643	2
8644	2
8648	3
8654	2
8660	2
8662	1
8668	2
8671	3
8674	3
8691	1
8695	2
8696	2
8698	2
8700	2
8704	3
8705	2
8706	2
8717	2
8718	1
8719	2
8722	2
8725	2
8726	2
8731	2
8737	2
8738	4
8746	2
8751	2
8765	2
8767	2
8769	2
8774	1
8781	3
8797	3
8800	5
8802	1
8803	2
8835	4
8836	2
8842	1
8843	2
8856	2
8869	3
8877	2
8883	2
8885	1
8887	2
8893	3
8894	2
8897	2
8898	2
8904	2
8905	2
8908	1
8917	2
8924	2
8925	2
8931	2
8941	2
8965	2
8971	2
8972	2
8974	2
8978	4
8983	2
8985	2
8992	1
8995	2
8996	2
8997	5
9000	4
9001	4
9004	1
9006	2
9018	1
9019	2
9020	2
9021	2
9022	3
9025	4
9028	2
9029	2
9031	2
9033	1
9035	2
9042	1
9045	2
9050	2
9051	2
9055	2
9058	3
9059	2
9062	1
9066	2
9067	2
9073	2
9086	2
9093	2
9094	2
9125	1
9128	2
9137	1
9143	2
9144	4
9145	3
9149	2
9151	1
9152	2
9157	4
9159	2
9160	2
9162	3
9165	3
9167	2
9168	1
9191	2
9215	1
9219	3
9224	2
9227	4
9232	2
9239	2
9240	2
9247	2
9252	2
9253	2
9254	1
9262	2
9270	1
9271	2
9282	2
9283	1
9301	1
9304	2
9308	3
9310	2
9313	2
9315	3
9339	3
9349	1
9352	2
9353	2
9357	2
9359	2
9361	1
9370	3
9371	2
9380	2
9386	2
9396	3
9399	4
9400	2
9407	1
9413	1
9419	2
9427	3
9433	2
9437	2
9450	2
9460	1
9463	2
9465	1
9468	2
9472	6
9473	2
9480	2
9482	2
9489	2
9502	1
9508	2
9510	3
9511	2
9519	1
9520	1
9521	2
9524	2
9544	6
9546	2
9549	2
9556	2
9563	2
9573	1
9574	3
9576	1
9577	1
9578	2
9596	2
9598	2
9604	2
9605	1
9607	2
9625	2
9631	2
9632	2
9639	1
9642	2
9648	2
9668	2
9677	2
9690	2
9705	2
9707	1
9713	2
9714	1
9717	3
9730	1
9760	2
9764	2
9767	4
9777	2
9778	2
9801	2
9802	1
9813	1
9834	2
9838	2
9842	2
9862	2
9875	2
9881	3
9904	2
9906	2
9928	2
9931	2
9947	2
9968	1
9970	3
9977	5
9981	2
9982	2
9983	2
9986	3
9996	1
10003	2
10004	2
10009	4
10010	3
10021	2
10023	2
10024	2
10025	3
10027	2
10029	2
10031	2
10035	2
10039	2
10047	2
10048	1
10049	2
10050	2
10052	2
10054	2
10055	1
10056	3
10057	2
10062	2
10064	5
10065	2
10066	2
10070	2
10081	2
10085	1
10092	2
10094	2
10104	2
10107	2
10150	2
10162	2
10163	3
10168	2
10191	2
10205	2
10208	2
10209	2
10211	2
10223	2
10230	2
10236	2
10247	1
10252	1
10253	2
10256	2
10261	2
10262	2
10268	2
10270	2
10271	2
10280	2
10281	6
10284	2
10287	2
10288	2
10289	2
10292	1
10297	2
10306	2
10321	2
10344	2
10351	2
10358	3
10380	2
10392	1
10398	2
10399	2
10405	2
10409	2
10412	2
10416	3
10417	1
10418	2
10437	2
10440	2
10457	3
10466	2
10467	2
10469	2
10471	2
10479	2
10482	2
10483	2
10484	3
10489	2
10500	2
10508	2
10511	4
10512	2
10516	2
10522	3
10524	2
10525	3
10526	2
10532	2
10540	1
10541	2
10543	2
10560	2
10561	2
10565	6
10584	2
10595	2
10605	4
10610	2
10614	2
10627	2
10631	1
10638	2
10639	3
10647	1
10652	2
10656	2
10659	2
10672	2
10676	1
10685	2
10691	1
10692	2
10696	1
10698	1
10701	4
10707	2
10711	3
10712	1
10723	4
10726	2
10731	2
10745	4
10750	1
10762	2
10763	2
10765	2
10771	1
10773	2
10774	2
10779	2
10791	3
10800	1
10812	2
10816	2
10838	2
10845	3
10846	2
10848	2
10851	2
10852	1
10855	2
10857	4
10858	1
10859	1
10861	2
10863	2
10864	2
10872	2
10873	2
10877	2
10892	2
10894	4
10900	1
10902	2
10903	1
10905	4
10906	2
10909	4
10910	6
10917	2
10918	5
10921	1
10922	4
10923	1
10924	2
10934	3
10936	2
10937	2
10938	2
10940	2
10941	2
10944	2
10945	2
10950	3
10954	2
10957	2
10959	4
10960	5
10964	2
10965	1
10967	2
10970	1
10971	2
10973	2
10975	1
10980	3
10981	1
10984	2
10985	2
10986	1
10987	3
10989	2
10990	2
10991	2
10992	2
10993	4
10994	2
10995	2
10996	2
10999	2
11000	1
11002	2
11003	1
11004	3
11005	3
11008	3
11010	4
11014	2
11018	2
11024	2
11027	2
11035	2
11039	2
11049	5
11050	2
11052	2
11053	2
11060	2
11075	2
11086	2
11091	2
11094	2
11095	2
11103	1
11104	3
11114	2
11116	2
11119	1
11122	4
11128	2
11130	2
11132	2
11136	4
11138	2
11139	2
11142	2
11144	2
11155	4
11157	3
11159	2
11160	2
11161	1
11166	2
11170	2
11172	2
11175	2
11177	2
11178	2
11186	1
11196	2
11198	4
11199	2
11202	2
11208	2
11211	1
11213	2
